Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,21484000,2014-02-01
Cash And Cash Equivalents At Carrying Value,112000,2015-01-31
Cash And Cash Equivalents At Carrying Value,6230000,2016-01-30
Cash And Cash Equivalents At Carrying Value,20978000,2017-01-28
Accounts Receivable Net Current,9400000,2016-01-30
Accounts Receivable Net Current,10336000,2017-01-28
Inventory Net,36576000,2016-01-30
Inventory Net,38529000,2017-01-28
Prepaid Expense And Other Assets Current,8027000,2016-01-30
Prepaid Expense And Other Assets Current,4768000,2017-01-28
Assets Current,60233000,2016-01-30
Assets Current,74611000,2017-01-28
Property Plant And Equipment Net,37769000,2016-01-30
Property Plant And Equipment Net,42945000,2017-01-28
Intangible Assets Net Excluding Goodwill,109046000,2016-01-30
Intangible Assets Net Excluding Goodwill,77698000,2017-01-28
Goodwill,63746000,2015-01-31
Goodwill,63746000,2016-01-30
Goodwill,41435000,2017-01-28
Deferred Income Taxes And Other Assets Noncurrent,89280000,2016-01-30
Other Assets Noncurrent,3494000,2016-01-30
Other Assets Noncurrent,2791000,2017-01-28
Assets,363568000,2016-01-30
Assets,239480000,2017-01-28
Accounts Payable Current,28719000,2016-01-30
Accounts Payable Current,37022000,2017-01-28
Employee Related Liabilities Current,5755000,2016-01-30
Employee Related Liabilities Current,3427000,2017-01-28
Other Accrued Liabilities Current,37174000,2016-01-30
Other Accrued Liabilities Current,9992000,2017-01-28
Liabilities Current,71648000,2016-01-30
Liabilities Current,50441000,2017-01-28
Long Term Debt Noncurrent,57615000,2016-01-30
Long Term Debt Noncurrent,48298000,2017-01-28
Deferred Rent Credit Noncurrent,14965000,2016-01-30
Deferred Rent Credit Noncurrent,16892000,2017-01-28
Other Liabilities Noncurrent,140838000,2016-01-30
Other Liabilities Noncurrent,137830000,2017-01-28
Commitments And Contingencies,,2016-01-30
Commitments And Contingencies,,2017-01-28
Common Stock Value,368000,2016-01-30
Common Stock Value,494000,2017-01-28
Additional Paid In Capital Common Stock,1012677000,2016-01-30
Additional Paid In Capital Common Stock,1082727000,2017-01-28
Retained Earnings Accumulated Deficit,-934478000,2016-01-30
Retained Earnings Accumulated Deficit,-1097137000,2017-01-28
Accumulated Other Comprehensive Income Loss Net Of Tax,-65000,2016-01-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-65000,2017-01-28
Stockholders Equity,33551000,2014-02-01
Stockholders Equity,71969000,2015-01-31
Stockholders Equity,78502000,2016-01-30
Stockholders Equity,-13981000,2017-01-28
Liabilities And Stockholders Equity,363568000,2016-01-30
Liabilities And Stockholders Equity,239480000,2017-01-28
