Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",98825000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",64657000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47782000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",36195000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",80000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",402000,2016-12-31
"Accounts Receivable, Net, Current",47327000,2015-12-31
"Accounts Receivable, Net, Current",31788000,2016-12-31
"Inventory, Net",7333000,2015-12-31
"Inventory, Net",6767000,2016-12-31
"Deferred Sales Commission, Current",13526000,2015-12-31
"Deferred Sales Commission, Current",14085000,2016-12-31
"Prepaid Expense and Other Assets, Current",3612000,2015-12-31
"Prepaid Expense and Other Assets, Current",3813000,2016-12-31
"Assets, Current",119660000,2015-12-31
"Assets, Current",93050000,2016-12-31
"Deferred Sales Commission, Non Current",5614000,2015-12-31
"Deferred Sales Commission, Non Current",4143000,2016-12-31
"Property, Plant and Equipment, Net",22532000,2015-12-31
"Property, Plant and Equipment, Net",24795000,2016-12-31
Goodwill,58584000,2014-12-31
Goodwill,50280000,2015-12-31
Goodwill,48251000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",28244000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",22753000,2016-12-31
"Other Assets, Noncurrent",2213000,2015-12-31
"Other Assets, Noncurrent",1318000,2016-12-31
Assets,228543000,2015-12-31
Assets,194310000,2016-12-31
"Accounts Payable, Current",10778000,2015-12-31
"Accounts Payable, Current",10684000,2016-12-31
"Employee-related Liabilities, Current",8201000,2015-12-31
"Employee-related Liabilities, Current",10777000,2016-12-31
"Accrued Income Taxes, Current",121000,2015-12-31
"Accrued Income Taxes, Current",785000,2016-12-31
"Capital Lease Obligations, Current",521000,2015-12-31
"Capital Lease Obligations, Current",532000,2016-12-31
"Other Liabilities, Current",35318000,2015-12-31
"Other Liabilities, Current",22150000,2016-12-31
"Deferred Revenue, Current",106868000,2015-12-31
"Deferred Revenue, Current",113821000,2016-12-31
"Liabilities, Current",161807000,2015-12-31
"Liabilities, Current",158749000,2016-12-31
"Deferred Revenue, Noncurrent",35880000,2015-12-31
"Deferred Revenue, Noncurrent",27636000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4998000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6173000,2016-12-31
"Capital Lease Obligations, Noncurrent",2622000,2015-12-31
"Capital Lease Obligations, Noncurrent",2027000,2016-12-31
"Other Liabilities, Noncurrent",826000,2015-12-31
"Other Liabilities, Noncurrent",1384000,2016-12-31
Liabilities,206133000,2015-12-31
Liabilities,195969000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2000,2015-12-31
"Common Stock, Value, Issued",2000,2016-12-31
"Additional Paid in Capital, Common Stock",185863000,2015-12-31
"Additional Paid in Capital, Common Stock",190827000,2016-12-31
"Treasury Stock, Value",11435000,2015-12-31
"Treasury Stock, Value",11435000,2016-12-31
Retained Earnings (Accumulated Deficit),-149794000,2015-12-31
Retained Earnings (Accumulated Deficit),-177344000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2226000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3709000,2016-12-31
Stockholders' Equity Attributable to Parent,131243000,2013-12-31
Stockholders' Equity Attributable to Parent,63445000,2014-12-31
Stockholders' Equity Attributable to Parent,22410000,2015-12-31
Stockholders' Equity Attributable to Parent,-1659000,2016-12-31
Liabilities and Equity,228543000,2015-12-31
Liabilities and Equity,194310000,2016-12-31
