Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9720000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8439000,2016-12-31
"Securities available for sale, at fair value (amortized cost of $460,832 and $461,635, respectively)",504969000,2015-12-31
"Securities available for sale, at fair value (amortized cost of $460,832 and $461,635, respectively)",528856000,2016-12-31
Federal Home Loan Bank stock,21479000,2015-12-31
Federal Home Loan Bank stock,25331000,2016-12-31
Loans,990070000,2015-12-31
Loans,1129064000,2016-12-31
Allowance for loan losses,9439000,2015-12-31
Allowance for loan losses,10419000,2016-12-31
"Loans, net of allowance for loan losses",980631000,2015-12-31
"Loans, net of allowance for loan losses",1118645000,2016-12-31
"Premises and equipment, net",20674000,2015-12-31
"Premises and equipment, net",23419000,2016-12-31
Goodwill,4935000,2015-12-31
Goodwill,4935000,2016-12-31
Bank owned life insurance,23747000,2015-12-31
Bank owned life insurance,24450000,2016-12-31
Other assets,13900000,2015-12-31
Other assets,21274000,2016-12-31
Assets,1580055000,2015-12-31
Assets,1755349000,2016-12-31
Demand and other non-interest bearing deposits,86577000,2015-12-31
Demand and other non-interest bearing deposits,98856000,2016-12-31
NOW accounts,160394000,2015-12-31
NOW accounts,175150000,2016-12-31
Savings and money market deposits,299087000,2015-12-31
Savings and money market deposits,359857000,2016-12-31
Time deposits,396729000,2015-12-31
Time deposits,416437000,2016-12-31
Deposits,942787000,2015-12-31
Deposits,1050300000,2016-12-31
Short-term borrowings,333909000,2015-12-31
Short-term borrowings,394480000,2016-12-31
Long-term advances from Federal Home Loan Bank,135882000,2015-12-31
Long-term advances from Federal Home Loan Bank,137116000,2016-12-31
Junior subordinated debentures,5000000,2015-12-31
Junior subordinated debentures,5000000,2016-12-31
Other liabilities,8325000,2015-12-31
Other liabilities,11713000,2016-12-31
Liabilities,1425903000,2015-12-31
Liabilities,1598609000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Capital stock, par value $2.00; authorized 10,000,000 shares; issued 4,525,635 shares at September 30, 2010 and 4,443,614 shares at December 31, 2009",13577000,2015-12-31
"Capital stock, par value $2.00; authorized 10,000,000 shares; issued 4,525,635 shares at September 30, 2010 and 4,443,614 shares at December 31, 2009",13577000,2016-12-31
Additional Paid in Capital,21624000,2015-12-31
Additional Paid in Capital,23027000,2016-12-31
Retained Earnings (Accumulated Deficit),122260000,2015-12-31
Retained Earnings (Accumulated Deficit),130489000,2016-12-31
Accumulated Other Comprehensive Income Loss Defined Benefit Plan Prior Service Cost And Unamortized Net Actuarial Loss Net Of Tax,463000,2015-12-31
Accumulated Other Comprehensive Income Loss Defined Benefit Plan Prior Service Cost And Unamortized Net Actuarial Loss Net Of Tax,403000,2016-12-31
"Net unrealized appreciation on securities available for sale, net of tax of $2,662 and $1,074, at September 30, 2010 and December 31, 2009, respectively",5251000,2015-12-31
"Net unrealized appreciation on securities available for sale, net of tax of $2,662 and $1,074, at September 30, 2010 and December 31, 2009, respectively",-2255000,2016-12-31
Accumulated Other Comprehensive Income Gain Other Than Temporary Impairment Not Credit Gain Net Of Tax Debt Securities,462000,2015-12-31
Accumulated Other Comprehensive Income Gain Other Than Temporary Impairment Not Credit Gain Net Of Tax Debt Securities,130000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-1621000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-1798000,2016-12-31
Total accumulated other comprehensive income,3629000,2015-12-31
Total accumulated other comprehensive income,-4326000,2016-12-31
"Less: cost of 684,045 and 702,690 shares of treasury stock at March 31, 2011 and December 31, 2010, respectively",6938000,2015-12-31
"Less: cost of 684,045 and 702,690 shares of treasury stock at March 31, 2011 and December 31, 2010, respectively",6027000,2016-12-31
Stockholders' Equity Attributable to Parent,121379000,2013-12-31
Stockholders' Equity Attributable to Parent,146287000,2014-12-31
Stockholders' Equity Attributable to Parent,154152000,2015-12-31
Stockholders' Equity Attributable to Parent,156740000,2016-12-31
Liabilities and Equity,1580055000,2015-12-31
Liabilities and Equity,1755349000,2016-12-31
