Metric,Amount,endDate
Restricted Cash and Cash Equivalents,2508000,2015-03-31
Restricted Cash and Cash Equivalents,2906000,2016-03-31
"Investment in films and television programs, net",1381829000,2015-03-31
"Investment in films and television programs, net",1478296000,2016-03-31
Investments,438298000,2015-03-31
Investments,464346000,2016-03-31
Other Assets,74784000,2015-03-31
Other Assets,90344000,2016-03-31
Assets,3292089000,2015-03-31
Assets,3855508000,2016-03-31
Long-term Line of Credit,0,2015-03-31
Long-term Line of Credit,161000000,2016-03-31
Loans Payable to Bank,375000000,2015-03-31
Loans Payable to Bank,400000000,2016-03-31
Participation And Residuals,471661000,2015-03-31
Participation And Residuals,607358000,2016-03-31
Convertible Subordinated Debt,114126000,2015-03-31
Convertible Subordinated Debt,100050000,2016-03-31
Liabilities,2449802000,2015-03-31
Liabilities,2914710000,2016-03-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-03-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",90525000,2016-03-31
"Common Stock, Value, Issued",830786000,2015-03-31
"Common Stock, Value, Issued",885800000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2219000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43111000,2016-03-31
Liabilities and Equity,3292089000,2015-03-31
Liabilities and Equity,3855508000,2016-03-31
