Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",423384000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",264087000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",281502000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",325991000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",5000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",5000000,2016-12-31
Short-term Investments,278545000,2015-12-31
Short-term Investments,284075000,2016-12-31
"Receivables, Net, Current",81723000,2015-12-31
"Receivables, Net, Current",96067000,2016-12-31
"Airline Related Inventory, Net",19164000,2015-12-31
"Airline Related Inventory, Net",20363000,2016-12-31
"Prepaid Expense and Other Assets, Current",75050000,2015-12-31
"Prepaid Expense and Other Assets, Current",66740000,2016-12-31
"Assets, Current",740984000,2015-12-31
"Assets, Current",798236000,2016-12-31
"Flight Equipment, Gross",1737435000,2015-12-31
"Flight Equipment, Gross",1658698000,2016-12-31
Deposits on Flight Equipment,21467000,2015-12-31
Deposits on Flight Equipment,117762000,2016-12-31
"Property, Plant and Equipment, Other, Gross",226350000,2015-12-31
"Property, Plant and Equipment, Other, Gross",332338000,2016-12-31
"Property, Plant and Equipment, Gross",1985252000,2015-12-31
"Property, Plant and Equipment, Gross",2108798000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",432510000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",454231000,2016-12-31
"Property, Plant and Equipment, Net",1552742000,2015-12-31
"Property, Plant and Equipment, Net",1654567000,2016-12-31
"Prepaid Expense and Other Assets, Noncurrent",70873000,2015-12-31
"Prepaid Expense and Other Assets, Noncurrent",132724000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",18660000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",16411000,2016-12-31
Goodwill,106663000,2015-12-31
Goodwill,106663000,2016-12-31
Assets,2489922000,2015-12-31
Assets,2708601000,2016-12-31
"Accounts Payable, Current",101310000,2015-12-31
"Accounts Payable, Current",116507000,2016-12-31
"Deferred Air Traffic Revenue, Current",430766000,2015-12-31
"Deferred Air Traffic Revenue, Current",482496000,2016-12-31
"Other Accrued Liabilities, Current",160258000,2015-12-31
"Other Accrued Liabilities, Current",172214000,2016-12-31
"Debt, Current",74441000,2015-12-31
"Debt, Current",58899000,2016-12-31
"Liabilities, Current",766775000,2015-12-31
"Liabilities, Current",830116000,2016-12-31
Long-term Debt and Capital Lease Obligations,677915000,2015-12-31
Long-term Debt and Capital Lease Obligations,497908000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",372700000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",355968000,2016-12-31
"Other Liabilities, Noncurrent",89845000,2015-12-31
"Other Liabilities, Noncurrent",173613000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",136625000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",170543000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",599170000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",700124000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",534000,2015-12-31
"Common Stock, Value, Issued",534000,2016-12-31
Additional Paid in Capital,124091000,2015-12-31
Additional Paid in Capital,127266000,2016-12-31
Retained Earnings (Accumulated Deficit),420714000,2015-12-31
Retained Earnings (Accumulated Deficit),656146000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-99277000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-103493000,2016-12-31
Stockholders' Equity Attributable to Parent,396864000,2013-12-31
Stockholders' Equity Attributable to Parent,367233000,2014-12-31
Stockholders' Equity Attributable to Parent,446062000,2015-12-31
Stockholders' Equity Attributable to Parent,680453000,2016-12-31
Liabilities and Equity,2489922000,2015-12-31
Liabilities and Equity,2708601000,2016-12-31
