Metric,Amount,endDate
Real Estate Investment Property At Cost,469933000,2015-12-31
Real Estate Investment Property At Cost,534190000,2016-12-31
Real Estate Investment Property Accumulated Depreciation,121161000,2015-12-31
Real Estate Investment Property Accumulated Depreciation,138588000,2016-12-31
Real Estate Investment Property Net,348772000,2015-12-31
Real Estate Investment Property Net,395602000,2016-12-31
Land,41724000,2015-12-31
Land,51638000,2016-12-31
Real Estate Investments,390496000,2015-12-31
Real Estate Investments,447240000,2016-12-31
Investments In And Advances To Affiliates At Fair Value,31597000,2015-12-31
Investments In And Advances To Affiliates At Fair Value,35593000,2016-12-31
Cash And Cash Equivalents At Carrying Value,3337000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3861000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3894000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3930000,2016-12-31
Deferred Rent Receivables Net,2116000,2015-12-31
Deferred Rent Receivables Net,2321000,2016-12-31
Rent Receivable Other,4292000,2015-12-31
Rent Receivable Other,5291000,2016-12-31
Intangible Assets Net Excluding Goodwill,19757000,2015-12-31
Intangible Assets Net Excluding Goodwill,23815000,2016-12-31
Deferred Costs And Other Assets,6351000,2015-12-31
Deferred Costs And Other Assets,6560000,2016-12-31
Assets,458503000,2015-12-31
Assets,524750000,2016-12-31
Line Of Credit,142150000,2015-12-31
Line Of Credit,201500000,2016-12-31
Secured Debt,110156000,2015-12-31
Secured Debt,114217000,2016-12-31
Interest Payable Current And Noncurrent,504000,2015-12-31
Interest Payable Current And Noncurrent,626000,2016-12-31
Accrued Liabilities And Other Liabilities,6807000,2015-12-31
Accrued Liabilities And Other Liabilities,11809000,2016-12-31
Tenant Reserves Deposits And Prepaid Rents,3844000,2015-12-31
Tenant Reserves Deposits And Prepaid Rents,5321000,2016-12-31
Liabilities,263461000,2015-12-31
Liabilities,333473000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,133000,2015-12-31
Common Stock Value,136000,2016-12-31
Additional Paid In Capital Common Stock,241700000,2015-12-31
Additional Paid In Capital Common Stock,255656000,2016-12-31
Retained Earnings Accumulated Deficit,555286000,2015-12-31
Retained Earnings Accumulated Deficit,572501000,2016-12-31
Cumulative Dividends,601983000,2015-12-31
Cumulative Dividends,637121000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-94000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,105000,2016-12-31
Stockholders Equity,195042000,2015-12-31
Stockholders Equity,191277000,2016-12-31
Liabilities And Stockholders Equity,458503000,2015-12-31
Liabilities And Stockholders Equity,524750000,2016-12-31
