Metric,Amount,endDate
CashAndCashEquivalentsAtCarryingValue,12231000,2013-12-31
CashAndCashEquivalentsAtCarryingValue,31540000,2014-12-31
CashAndCashEquivalentsAtCarryingValue,9169000,2015-12-31
CashAndCashEquivalentsAtCarryingValue,46843000,2016-12-31
Accounts Receivable Net Current,87157000,2015-12-31
Accounts Receivable Net Current,92172000,2016-12-31
"Prepaid Expense, Current",6220000,2015-12-31
"Prepaid Expense, Current",7670000,2016-12-31
Prepaid Taxes,55000,2015-12-31
Prepaid Taxes,0,2016-12-31
Deferred Tax Assets Net Current,3464000,2015-12-31
Deferred Tax Assets Net Current,0,2016-12-31
Indefinite Lived License Agreements,807381000,2015-12-31
Indefinite Lived License Agreements,823195000,2016-12-31
Goodwill,38850000,2014-12-31
Goodwill,32629000,2015-12-31
Goodwill,32718000,2016-12-31
Assets Held For Sale Long Lived,6106000,2015-12-31
Assets Held For Sale Long Lived,0,2016-12-31
Assets Current,106065000,2015-12-31
Assets Current,146685000,2016-12-31
Property Plant And Equipment Net,57993000,2015-12-31
Property Plant And Equipment Net,63375000,2016-12-31
Other Assets Noncurrent,5471000,2015-12-31
Other Assets Noncurrent,10260000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,0,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,0,2016-12-31
Assets,1015645000,2015-12-31
Assets,1076233000,2016-12-31
Accounts Payable Current,73000,2015-12-31
Accounts Payable Current,481000,2016-12-31
Accrued Liabilities Current,16772000,2015-12-31
Accrued Liabilities Current,18857000,2016-12-31
Other Liabilities Current,19924000,2015-12-31
Other Liabilities Current,19603000,2016-12-31
Sale Leaseback Transaction Amount Due Under Financing Arrangement Current,0,2015-12-31
Sale Leaseback Transaction Amount Due Under Financing Arrangement Current,0,2016-12-31
Variable Interest Entity Consolidated Carrying Amount Liabilities,0,2015-12-31
Variable Interest Entity Consolidated Carrying Amount Liabilities,23959000,2016-12-31
Long Term Debt Current,31832000,2015-12-31
Long Term Debt Current,4817000,2016-12-31
Liabilities Current,68601000,2015-12-31
Liabilities Current,67717000,2016-12-31
Long Term Debt Noncurrent,448724000,2015-12-31
Long Term Debt Noncurrent,467651000,2016-12-31
Deferred Tax Liabilities Noncurrent,81643000,2015-12-31
Deferred Tax Liabilities Noncurrent,92898000,2016-12-31
Other Liabilities Noncurrent,27608000,2015-12-31
Other Liabilities Noncurrent,26861000,2016-12-31
Liabilities Noncurrent,557975000,2015-12-31
Liabilities Noncurrent,587410000,2016-12-31
"Liabilities, Total",626576000,2015-12-31
"Liabilities, Total",655127000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
TemporaryEquityAggregateAmountOfRedemptionRequirement,27619000,2015-12-31
TemporaryEquityAggregateAmountOfRedemptionRequirement,27732000,2016-12-31
Preferred Stock Value Outstanding,0,2015-12-31
Preferred Stock Value Outstanding,0,2016-12-31
Common Stock Value,397000,2015-12-31
Common Stock Value,407000,2016-12-31
Additional Paid In Capital Common Stock,611754000,2015-12-31
Additional Paid In Capital Common Stock,605603000,2016-12-31
Retained Earnings Accumulated Deficit,-250701000,2015-12-31
Retained Earnings Accumulated Deficit,-212636000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,0,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",298393000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",329021000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",361450000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",393374000,2016-12-31
Liabilities And Stockholders Equity,1015645000,2015-12-31
Liabilities And Stockholders Equity,1076233000,2016-12-31
