Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7594000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",78848000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",81258000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",86496000,2016-06-30
"Accounts Receivable, Net, Current",1115000,2015-06-30
"Accounts Receivable, Net, Current",1681000,2016-06-30
"Prepaid Expense and Other Assets, Current",4416000,2015-06-30
"Prepaid Expense and Other Assets, Current",7409000,2016-06-30
"Deferred Tax Assets, Net, Current",775000,2015-06-30
Assets Current before Funds Held for Clients,87564000,2015-06-30
Assets Current before Funds Held for Clients,95586000,2016-06-30
Funds Held for Clients,591219000,2015-06-30
Funds Held for Clients,1239622000,2016-06-30
"Assets, Current",678783000,2015-06-30
"Assets, Current",1335208000,2016-06-30
"Prepaid Expense, Noncurrent",403000,2015-06-30
"Prepaid Expense, Noncurrent",845000,2016-06-30
"Capitalized Computer Software, Net",7357000,2015-06-30
"Capitalized Computer Software, Net",11427000,2016-06-30
"Property, Plant and Equipment, Net",16061000,2015-06-30
"Property, Plant and Equipment, Net",26787000,2016-06-30
"Finite-Lived Intangible Assets, Net",11941000,2015-06-30
"Finite-Lived Intangible Assets, Net",10419000,2016-06-30
Goodwill,6003000,2015-06-30
Goodwill,6003000,2016-06-30
Assets,720548000,2015-06-30
Assets,1390689000,2016-06-30
"Accounts Payable, Current",1327000,2015-06-30
"Accounts Payable, Current",1621000,2016-06-30
"Business Combination, Contingent Consideration, Liability",511000,2015-06-30
"Accrued Liabilities, Current",16430000,2015-06-30
"Accrued Liabilities, Current",24979000,2016-06-30
Liabilities Current before Client Fund Obligations,18268000,2015-06-30
Liabilities Current before Client Fund Obligations,26600000,2016-06-30
Client Fund Obligations Current,591219000,2015-06-30
Client Fund Obligations Current,1239622000,2016-06-30
"Liabilities, Current",609487000,2015-06-30
"Liabilities, Current",1266222000,2016-06-30
"Deferred Rent Credit, Noncurrent",2607000,2015-06-30
"Deferred Rent Credit, Noncurrent",4646000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",874000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",249000,2016-06-30
Liabilities,612968000,2015-06-30
Liabilities,1271117000,2016-06-30
"Preferred Stock, Value, Issued",,2015-06-30
"Preferred Stock, Value, Issued",,2016-06-30
"Common Stock, Value, Issued",51000,2015-06-30
"Common Stock, Value, Issued",51000,2016-06-30
Additional Paid in Capital,155672000,2015-06-30
Additional Paid in Capital,171515000,2016-06-30
Retained Earnings (Accumulated Deficit),-48143000,2015-06-30
Retained Earnings (Accumulated Deficit),-51994000,2016-06-30
Stockholders' Equity Attributable to Parent,-26592000,2013-06-30
Stockholders' Equity Attributable to Parent,91134000,2014-06-30
Stockholders' Equity Attributable to Parent,107580000,2015-06-30
Stockholders' Equity Attributable to Parent,119572000,2016-06-30
Liabilities and Equity,720548000,2015-06-30
Liabilities and Equity,1390689000,2016-06-30
