Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",22632000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",21555000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",23608000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",36610000,2016-12-31
"Accounts Receivable, Net, Current",41592000,2016-01-02
"Accounts Receivable, Net, Current",47533000,2016-12-31
"Inventory, Net",24774000,2016-01-02
"Inventory, Net",18558000,2016-12-31
"Other Assets, Current",4810000,2016-01-02
"Other Assets, Current",6094000,2016-12-31
"Assets, Current",94784000,2016-01-02
"Assets, Current",108795000,2016-12-31
"Property, Plant and Equipment, Net",131365000,2016-01-02
"Property, Plant and Equipment, Net",131175000,2016-12-31
"Property, Plant and Equipment, Other, Net",23172000,2016-01-02
"Property, Plant and Equipment, Other, Net",23033000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",22202000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",19821000,2016-12-31
Goodwill,19933000,2015-01-03
Goodwill,30325000,2016-01-02
Goodwill,31483000,2016-12-31
Assets,301848000,2016-01-02
Assets,314307000,2016-12-31
"Accounts Payable, Current",25129000,2016-01-02
"Accounts Payable, Current",30984000,2016-12-31
"Long-term Debt, Current Maturities",6700000,2016-01-02
"Long-term Debt, Current Maturities",6936000,2016-12-31
"Employee-related Liabilities, Current",4330000,2016-01-02
"Employee-related Liabilities, Current",6312000,2016-12-31
"Taxes Payable, Current",6735000,2016-01-02
"Taxes Payable, Current",6729000,2016-12-31
"Other Liabilities, Current",3617000,2016-01-02
"Other Liabilities, Current",3245000,2016-12-31
"Liabilities, Current",46511000,2016-01-02
"Liabilities, Current",54206000,2016-12-31
"Long-term Debt, Excluding Current Maturities",62778000,2016-01-02
"Long-term Debt, Excluding Current Maturities",56518000,2016-12-31
"Deferred Income Tax Liabilities, Net",2726000,2016-01-02
"Deferred Income Tax Liabilities, Net",5314000,2016-12-31
Liabilities,112015000,2016-01-02
Liabilities,116038000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",222000,2016-01-02
"Common Stock, Value, Issued",223000,2016-12-31
Additional Paid in Capital,182558000,2016-01-02
Additional Paid in Capital,185099000,2016-12-31
Retained Earnings (Accumulated Deficit),6385000,2016-01-02
Retained Earnings (Accumulated Deficit),12227000,2016-12-31
Stockholders' Equity Attributable to Parent,189165000,2016-01-02
Stockholders' Equity Attributable to Parent,197549000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,668000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,720000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",159304000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",187414000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",189833000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",198269000,2016-12-31
Liabilities and Equity,301848000,2016-01-02
Liabilities and Equity,314307000,2016-12-31
