Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2283582000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1993125000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1949886000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1850436000,2016-12-31
"Marketable Securities, Current",197092000,2015-12-31
"Marketable Securities, Current",111037000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1203024000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1700224000,2016-12-31
"Costs in Excess of Billings, Current",1376471000,2015-12-31
"Costs in Excess of Billings, Current",1537289000,2016-12-31
"Other Assets, Current",378927000,2015-12-31
"Other Assets, Current",411284000,2016-12-31
"Assets, Current",5105400000,2015-12-31
"Assets, Current",5610270000,2016-12-31
Land,72244000,2015-12-31
Land,77985000,2016-12-31
"Buildings and Improvements, Gross",434213000,2015-12-31
"Buildings and Improvements, Gross",490047000,2016-12-31
"Machinery and Equipment, Gross",1252615000,2015-12-31
"Machinery and Equipment, Gross",1364231000,2016-12-31
"Furniture and Fixtures, Gross",135701000,2015-12-31
"Furniture and Fixtures, Gross",157104000,2016-12-31
"Construction in Progress, Gross",43644000,2015-12-31
"Construction in Progress, Gross",50047000,2016-12-31
"Property, Plant and Equipment, Gross",1938417000,2015-12-31
"Property, Plant and Equipment, Gross",2139414000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1046077000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1122191000,2016-12-31
"Property, Plant and Equipment, Net",892340000,2015-12-31
"Property, Plant and Equipment, Net",1017223000,2016-12-31
"Marketable Securities, Noncurrent",220634000,2015-12-31
"Marketable Securities, Noncurrent",143553000,2016-12-31
Goodwill,111646000,2015-12-31
Goodwill,532239000,2016-12-31
Long-term Investments,337930000,2015-12-31
Long-term Investments,740385000,2016-12-31
"Deferred Income Tax Assets, Net",394832000,2015-12-31
"Deferred Income Tax Assets, Net",454109000,2016-12-31
Deferred Compensation Plan Assets,360725000,2015-12-31
Deferred Compensation Plan Assets,348487000,2016-12-31
"Other Assets, Noncurrent",201899000,2015-12-31
"Other Assets, Noncurrent",370151000,2016-12-31
"Assets Other than Property, Plant, and Equipment, Noncurrent",1627666000,2015-12-31
"Assets Other than Property, Plant, and Equipment, Noncurrent",2588924000,2016-12-31
Assets,7625406000,2015-12-31
Assets,9216417000,2016-12-31
"Accounts Payable, Current",1266509000,2015-12-31
"Accounts Payable, Current",1590506000,2016-12-31
"Debt, Current",82243000,2016-12-31
Billings in Excess of Cost,754037000,2015-12-31
Billings in Excess of Cost,763774000,2016-12-31
"Employee-related Liabilities, Current",669592000,2015-12-31
"Employee-related Liabilities, Current",734649000,2016-12-31
"Other Accrued Liabilities, Current",245214000,2015-12-31
"Other Accrued Liabilities, Current",644857000,2016-12-31
"Liabilities, Current",2935352000,2015-12-31
"Liabilities, Current",3816029000,2016-12-31
"Long-term Debt, Excluding Current Maturities",986564000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1517949000,2016-12-31
Liabilities Noncurrent Excluding Long Term Debt Noncurrent,589991000,2015-12-31
Liabilities Noncurrent Excluding Long Term Debt Noncurrent,639608000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",1390000,2015-12-31
"Common Stock, Value, Issued",1393000,2016-12-31
"Additional Paid in Capital, Common Stock",38317000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-432775000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-496669000,2016-12-31
Retained Earnings (Accumulated Deficit),3428732000,2015-12-31
Retained Earnings (Accumulated Deficit),3582150000,2016-12-31
Stockholders' Equity Attributable to Parent,2997347000,2015-12-31
Stockholders' Equity Attributable to Parent,3125191000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,116152000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,117640000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3880823000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3223830000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3113499000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3242831000,2016-12-31
Liabilities and Equity,7625406000,2015-12-31
Liabilities and Equity,9216417000,2016-12-31
