Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1245000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1259000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",906000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",906000000,2016-12-31
Restricted Cash and Cash Equivalents,47000000,2015-12-31
Restricted Cash and Cash Equivalents,57000000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",743000000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",683000000,2016-12-31
"Accounts Receivable, Net",81000000,2015-12-31
"Accounts Receivable, Net",66000000,2016-12-31
Servicing Advances Net,691000000,2015-12-31
Servicing Advances Net,628000000,2016-12-31
"Servicing Asset at Fair Value, Amount",1279000000,2013-12-31
"Servicing Asset at Fair Value, Amount",1005000000,2014-12-31
"Servicing Asset at Fair Value, Amount",880000000,2015-12-31
"Servicing Asset at Fair Value, Amount",690000000,2016-12-31
"Property, Plant and Equipment, Net",47000000,2015-12-31
"Property, Plant and Equipment, Net",36000000,2016-12-31
Other Assets,247000000,2015-12-31
Other Assets,109000000,2016-12-31
Assets,3642000000,2015-12-31
Assets,3175000000,2016-12-31
Accounts Payable and Accrued Liabilities,251000000,2015-12-31
Accounts Payable and Accrued Liabilities,193000000,2016-12-31
Subservicing Advance Liabilities,314000000,2015-12-31
Subservicing Advance Liabilities,290000000,2016-12-31
"Debt, Long-term and Short-term, Combined Amount",1348000000,2015-12-31
"Debt, Long-term and Short-term, Combined Amount",1262000000,2016-12-31
"Deferred Tax Liabilities, Net",182000000,2015-12-31
"Deferred Tax Liabilities, Net",101000000,2016-12-31
Liabilities for Probable Losses Related to Repurchase and Indemnification Obligations,62000000,2015-12-31
Liabilities for Probable Losses Related to Repurchase and Indemnification Obligations,49000000,2016-12-31
Other Liabilities,137000000,2015-12-31
Other Liabilities,157000000,2016-12-31
Liabilities,2294000000,2015-12-31
Liabilities,2052000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",911000000,2015-12-31
"Additional Paid in Capital, Common Stock",887000000,2016-12-31
Retained Earnings (Accumulated Deficit),416000000,2015-12-31
Retained Earnings (Accumulated Deficit),214000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10000000,2016-12-31
Stockholders' Equity Attributable to Parent,1318000000,2015-12-31
Stockholders' Equity Attributable to Parent,1092000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,30000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,31000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1690000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1571000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1348000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1123000000,2016-12-31
Liabilities and Equity,3642000000,2015-12-31
Liabilities and Equity,3175000000,2016-12-31
