Metric,Amount,endDate
Cash and Cash Equivalents,8257000,2013-12-31
Cash and Cash Equivalents,22585000,2014-12-31
Cash and Cash Equivalents,30152000,2015-12-31
Cash and Cash Equivalents,35318000,2016-12-31
"Accounts Receivable - less allowances of $926 and $882, respectively",16605000,2015-12-31
"Accounts Receivable - less allowances of $926 and $882, respectively",15005000,2016-12-31
Inventories-Net,8287000,2015-12-31
Inventories-Net,7372000,2016-12-31
Other Current Assets,1647000,2015-12-31
Other Current Assets,1981000,2016-12-31
"Assets, Current",56691000,2015-12-31
"Assets, Current",59676000,2016-12-31
Property and Equipment - Net,4638000,2015-12-31
Property and Equipment - Net,4402000,2016-12-31
Goodwill-Net,3526000,2015-12-31
Goodwill-Net,3526000,2016-12-31
Deferred Taxes,114000,2015-12-31
Deferred Taxes,19000,2016-12-31
Other Long Term Assets,1305000,2015-12-31
Other Long Term Assets,2939000,2016-12-31
Assets,66274000,2015-12-31
Assets,70562000,2016-12-31
Accounts Payable,2489000,2015-12-31
Accounts Payable,2311000,2016-12-31
Accrued Compensation,4669000,2015-12-31
Accrued Compensation,4319000,2016-12-31
Accrued Commissions and Sales Incentives,4333000,2015-12-31
Accrued Commissions and Sales Incentives,3700000,2016-12-31
Dividends Payable,8578000,2015-12-31
Dividends Payable,8578000,2016-12-31
Taxes Payable,433000,2015-12-31
Taxes Payable,487000,2016-12-31
Other Liabilities,3050000,2015-12-31
Other Liabilities,3340000,2016-12-31
"Liabilities, Current",23552000,2015-12-31
"Liabilities, Current",22735000,2016-12-31
"Deferred Tax Liabilities, Net",368000,2015-12-31
"Deferred Tax Liabilities, Net",145000,2016-12-31
Other Long Term Liabilities,1200000,2015-12-31
Other Long Term Liabilities,1621000,2016-12-31
Liabilities,25120000,2015-12-31
Liabilities,24501000,2016-12-31
Commitments and Contingencies (Note 11),,2015-12-31
Commitments and Contingencies (Note 11),,2016-12-31
"Common Stock – par value $0.01 Shares: authorized 20,000,000, issued 10,153,633 and outstanding 10,091,822 at both December 31, 2016 and 2015",102000,2015-12-31
"Common Stock – par value $0.01 Shares: authorized 20,000,000, issued 10,153,633 and outstanding 10,091,822 at both December 31, 2016 and 2015",102000,2016-12-31
"Treasury Stock, Value",1000,2015-12-31
"Treasury Stock, Value",1000,2016-12-31
Paid-in Capital,10808000,2015-12-31
Paid-in Capital,10808000,2016-12-31
Retained Earnings,30656000,2015-12-31
Retained Earnings,36455000,2016-12-31
Accumulated Other Comprehensive Loss,-683000,2015-12-31
Accumulated Other Comprehensive Loss,-1685000,2016-12-31
Stockholders' Equity Attributable to Parent,40882000,2015-12-31
Stockholders' Equity Attributable to Parent,45679000,2016-12-31
Noncontrolling Interest,145000,2014-12-10
Noncontrolling Interest,111000,2014-12-31
Noncontrolling Interest,272000,2015-12-31
Noncontrolling Interest,382000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",25631000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",33969000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",41154000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",46061000,2016-12-31
Liabilities and Equity,66274000,2015-12-31
Liabilities and Equity,70562000,2016-12-31
