Metric,Amount,endDate
Utilities Water Property Plant and Equipment Gross,1428024000,2015-12-31
Utilities Water Property Plant and Equipment Gross,1514419000,2016-12-31
Utilities Electric Property Plant and Equipment Gross,88481000,2015-12-31
Utilities Electric Property Plant and Equipment Gross,94009000,2016-12-31
"Utilities Property Plant and Equipment, Gross",1516505000,2015-12-31
"Utilities Property Plant and Equipment, Gross",1608428000,2016-12-31
"Non Utilities Property Plant and Equipment, Gross",11032000,2015-12-31
"Non Utilities Property Plant and Equipment, Gross",11897000,2016-12-31
"Property, Plant and Equipment, Gross",1527537000,2015-12-31
"Property, Plant and Equipment, Gross",1620325000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",529698000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",532753000,2016-12-31
Property Plant and Equipment before Construction Work in Progress,997839000,2015-12-31
Property Plant and Equipment before Construction Work in Progress,1087572000,2016-12-31
"Construction in Progress, Gross",62955000,2015-12-31
"Construction in Progress, Gross",63354000,2016-12-31
"Property, Plant and Equipment, Net",1003520000,2014-12-31
"Property, Plant and Equipment, Net",1060794000,2015-12-31
"Property, Plant and Equipment, Net",1150926000,2016-12-31
Goodwill,1116000,2015-12-31
Goodwill,1116000,2016-12-31
Property Plant and Equipment and Investments Other Net,18710000,2015-12-31
Property Plant and Equipment and Investments Other Net,20836000,2016-12-31
Property Plant and Equipment and Investments Other and Goodwill Net,19826000,2015-12-31
Property Plant and Equipment and Investments Other and Goodwill Net,21952000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",75988000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4364000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",436000,2016-12-31
"Accounts Receivable, Net, Current",18940000,2015-12-31
"Accounts Receivable, Net, Current",19993000,2016-12-31
"Unbilled Receivables, Current",19490000,2015-12-31
"Unbilled Receivables, Current",24391000,2016-12-31
"Accounts Receivable from U S Government Net, Current",5861000,2015-12-31
"Accounts Receivable from U S Government Net, Current",8467000,2016-12-31
"Accounts and Other Receivables, Net, Current",2302000,2015-12-31
"Accounts and Other Receivables, Net, Current",3151000,2016-12-31
"Income Taxes Receivable, Current",10793000,2015-12-31
"Income Taxes Receivable, Current",17867000,2016-12-31
"Inventory, Raw Materials and Supplies, Gross",5415000,2015-12-31
"Inventory, Raw Materials and Supplies, Gross",4294000,2016-12-31
"Regulatory Assets, Current",30134000,2015-12-31
"Regulatory Assets, Current",43296000,2016-12-31
"Prepaid Expense and Other Assets, Current",3229000,2015-12-31
"Prepaid Expense and Other Assets, Current",3735000,2016-12-31
"Costs in Excess of Billings, Current",32169000,2015-12-31
"Costs in Excess of Billings, Current",41245000,2016-12-31
"Assets, Current",132697000,2015-12-31
"Assets, Current",166875000,2016-12-31
"Regulatory Assets, Noncurrent",102562000,2015-12-31
"Regulatory Assets, Noncurrent",102985000,2016-12-31
"Costs in Excess of Billings, Noncurrent",21330000,2015-12-31
"Costs in Excess of Billings, Noncurrent",22687000,2016-12-31
"Other Assets, Noncurrent",6750000,2015-12-31
"Other Assets, Noncurrent",5068000,2016-12-31
Regulatory and Other Assets,130642000,2015-12-31
Regulatory and Other Assets,130740000,2016-12-31
Assets,1343959000,2015-12-31
Assets,1470493000,2016-12-31
Stockholders' Equity Attributable to Parent,492404000,2013-12-31
Stockholders' Equity Attributable to Parent,506801000,2014-12-31
Stockholders' Equity Attributable to Parent,465945000,2015-12-31
Stockholders' Equity Attributable to Parent,494297000,2016-12-31
"Long-term Debt, Excluding Current Maturities",320900000,2015-12-31
"Long-term Debt, Excluding Current Maturities",320981000,2016-12-31
"Capitalization, Long-term Debt and Equity",786845000,2015-12-31
"Capitalization, Long-term Debt and Equity",815278000,2016-12-31
"Notes Payable to Bank, Current",28000000,2015-12-31
"Notes Payable to Bank, Current",90000000,2016-12-31
"Long-term Debt, Current Maturities",312000,2015-12-31
"Long-term Debt, Current Maturities",330000,2016-12-31
"Taxes Payable, Current",68000,2015-12-31
"Taxes Payable, Current",149000,2016-12-31
"Accounts Payable, Current",50585000,2015-12-31
"Accounts Payable, Current",43724000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",8142000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",9112000,2016-12-31
"Employee-related Liabilities, Current",11748000,2015-12-31
"Employee-related Liabilities, Current",12304000,2016-12-31
"Accrued Liabilities, Current",3626000,2015-12-31
"Accrued Liabilities, Current",3864000,2016-12-31
Accumulated Unrealized Loss on Energy Contracts,7053000,2015-12-31
Accumulated Unrealized Loss on Energy Contracts,4901000,2016-12-31
