Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,159000,2013-12-31
Cash And Cash Equivalents At Carrying Value,4367000,2014-12-31
Cash And Cash Equivalents At Carrying Value,124000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1539000,2016-12-31
Accounts Receivable Net Current,124222000,2015-12-31
Accounts Receivable Net Current,135083000,2016-12-31
Prepaid Expense And Other Assets Current,14197000,2015-12-31
Prepaid Expense And Other Assets Current,17369000,2016-12-31
Income Taxes Receivable,15745000,2015-12-31
Income Taxes Receivable,6989000,2016-12-31
Other Assets Current,4701000,2015-12-31
Other Assets Current,5499000,2016-12-31
Assets Current,158989000,2015-12-31
Assets Current,166479000,2016-12-31
Property Plant And Equipment Gross,995514000,2015-12-31
Property Plant And Equipment Gross,1101946000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,456335000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,497827000,2016-12-31
Property Plant And Equipment Net,539179000,2015-12-31
Property Plant And Equipment Net,604119000,2016-12-31
Goodwill,5231000,2014-12-31
Goodwill,12025000,2015-12-31
Goodwill,12105000,2016-12-31
Finite Lived Intangible Assets Net,14961000,2015-12-31
Finite Lived Intangible Assets Net,13293000,2016-12-31
Other Assets Noncurrent,4039000,2015-12-31
Other Assets Noncurrent,4374000,2016-12-31
Assets,729193000,2015-12-31
Assets,800370000,2016-12-31
Accounts Payable Current,54754000,2015-12-31
Accounts Payable Current,45149000,2016-12-31
Employee Related Liabilities Current,27834000,2015-12-31
Employee Related Liabilities Current,31700000,2016-12-31
Accrued Insurance Current,26903000,2015-12-31
Accrued Insurance Current,33047000,2016-12-31
Other Liabilities Current,19457000,2015-12-31
Other Liabilities Current,18286000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,12432000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,16762000,2016-12-31
Liabilities Current,141380000,2015-12-31
Liabilities Current,144944000,2016-12-31
Long Term Debt And Capital Lease Obligations,56540000,2015-12-31
Long Term Debt And Capital Lease Obligations,57042000,2016-12-31
Deferred Tax Liabilities Noncurrent,67417000,2015-12-31
Deferred Tax Liabilities Noncurrent,80199000,2016-12-31
Claims Insurance And Other Noncurrent,35967000,2015-12-31
Claims Insurance And Other Noncurrent,35107000,2016-12-31
Other Liabilities Noncurrent,159924000,2015-12-31
Other Liabilities Noncurrent,172348000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,25000,2015-12-31
Common Stock Value,25000,2016-12-31
Additional Paid In Capital Common Stock,230593000,2015-12-31
Additional Paid In Capital Common Stock,237846000,2016-12-31
Common Stock Issued Employee Trust Deferred,3102000,2015-12-31
Common Stock Issued Employee Trust Deferred,3190000,2016-12-31
Retained Earnings Accumulated Deficit,200373000,2015-12-31
Retained Earnings Accumulated Deficit,248397000,2016-12-31
Stockholders Equity,304792000,2013-12-31
Stockholders Equity,366906000,2014-12-31
Stockholders Equity,427889000,2015-12-31
Stockholders Equity,483078000,2016-12-31
Liabilities And Stockholders Equity,729193000,2015-12-31
Liabilities And Stockholders Equity,800370000,2016-12-31
