Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",64500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",66700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40500000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",45900000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",60900000,2016-12-31
"Receivables, Net, Current",410500000,2015-12-31
"Receivables, Net, Current",443800000,2016-12-31
"Prepaid Expense and Other Assets, Current",80700000,2015-12-31
"Prepaid Expense and Other Assets, Current",109300000,2016-12-31
"Assets, Current",598700000,2015-12-31
"Assets, Current",654500000,2016-12-31
"Property, Plant and Equipment, Net",1310100000,2015-12-31
"Property, Plant and Equipment, Net",1391800000,2016-12-31
Goodwill,456900000,2013-12-31
Goodwill,1084000000,2014-12-31
Goodwill,1890100000,2015-12-31
Goodwill,1927200000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",419400000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",411300000,2016-12-31
"Deferred Income Tax Assets, Net",190800000,2015-12-31
"Deferred Income Tax Assets, Net",75800000,2016-12-31
"Other Assets, Noncurrent",197000000,2015-12-31
"Other Assets, Noncurrent",221300000,2016-12-31
Assets,4606100000,2015-12-31
Assets,4681900000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",36800000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",37100000,2016-12-31
"Accounts Payable, Current",61600000,2015-12-31
"Accounts Payable, Current",68300000,2016-12-31
"Employee-related Liabilities, Current",126200000,2015-12-31
"Employee-related Liabilities, Current",147300000,2016-12-31
"Interest Payable, Current",29700000,2015-12-31
"Interest Payable, Current",25800000,2016-12-31
"Other Liabilities, Current",172100000,2015-12-31
"Other Liabilities, Current",197100000,2016-12-31
"Liabilities, Current",426400000,2015-12-31
"Liabilities, Current",475600000,2016-12-31
Long-term Debt and Capital Lease Obligations,3134700000,2015-12-31
Long-term Debt and Capital Lease Obligations,2979300000,2016-12-31
"Self Insurance Reserve, Noncurrent",101600000,2015-12-31
"Self Insurance Reserve, Noncurrent",110400000,2016-12-31
"Other Liabilities, Noncurrent",43000000,2015-12-31
"Other Liabilities, Noncurrent",49600000,2016-12-31
Liabilities,3705700000,2015-12-31
Liabilities,3614900000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",121100000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",138300000,2016-12-31
"Common Stock, Value, Issued",1100000,2015-12-31
"Common Stock, Value, Issued",1100000,2016-12-31
Additional Paid in Capital,2834900000,2015-12-31
Additional Paid in Capital,2799100000,2016-12-31
Retained Earnings (Accumulated Deficit),-1696000000,2015-12-31
Retained Earnings (Accumulated Deficit),-1448400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1200000,2016-12-31
"Treasury Stock, Value",527400000,2015-12-31
"Treasury Stock, Value",614700000,2016-12-31
Stockholders' Equity Attributable to Parent,611400000,2015-12-31
Stockholders' Equity Attributable to Parent,735900000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,167900000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,192800000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",468700000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",619500000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",779300000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",928700000,2016-12-31
Liabilities and Equity,4606100000,2015-12-31
Liabilities and Equity,4681900000,2016-12-31
