Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",333000000,2013-07-28
"Cash and Cash Equivalents, at Carrying Value",232000000,2014-08-03
"Cash and Cash Equivalents, at Carrying Value",253000000,2015-08-02
"Cash and Cash Equivalents, at Carrying Value",296000000,2016-07-31
"Receivables, Net, Current",647000000,2015-08-02
"Receivables, Net, Current",626000000,2016-07-31
"Inventory, Net",995000000,2015-08-02
"Inventory, Net",940000000,2016-07-31
"Other Assets, Current",198000000,2015-08-02
"Other Assets, Current",46000000,2016-07-31
"Assets, Current",2093000000,2015-08-02
"Assets, Current",1908000000,2016-07-31
"Property, Plant and Equipment, Net",2318000000,2014-08-03
"Property, Plant and Equipment, Net",2347000000,2015-08-02
"Property, Plant and Equipment, Net",2407000000,2016-07-31
Goodwill,2433000000,2014-08-03
Goodwill,2344000000,2015-08-02
Goodwill,2263000000,2016-07-31
"Intangible Assets, Net (Excluding Goodwill)",1205000000,2015-08-02
"Intangible Assets, Net (Excluding Goodwill)",1152000000,2016-07-31
"Other Assets, Noncurrent",88000000,2015-08-02
"Other Assets, Noncurrent",107000000,2016-07-31
Assets,8077000000,2015-08-02
Assets,7837000000,2016-07-31
"Debt, Current",1543000000,2015-08-02
"Debt, Current",1219000000,2016-07-31
"Accounts Payable, Current",544000000,2015-08-02
"Accounts Payable, Current",610000000,2016-07-31
"Accrued Liabilities, Current",589000000,2015-08-02
"Accrued Liabilities, Current",604000000,2016-07-31
"Dividends Payable, Current",101000000,2015-08-02
"Dividends Payable, Current",100000000,2016-07-31
"Accrued Income Taxes, Current",29000000,2015-08-02
"Accrued Income Taxes, Current",22000000,2016-07-31
"Liabilities, Current",2806000000,2015-08-02
"Liabilities, Current",2555000000,2016-07-31
Long-term Debt and Capital Lease Obligations,2539000000,2015-08-02
Long-term Debt and Capital Lease Obligations,2314000000,2016-07-31
"Deferred Tax Liabilities, Net, Noncurrent",505000000,2015-08-02
"Deferred Tax Liabilities, Net, Noncurrent",396000000,2016-07-31
"Other Liabilities, Noncurrent",850000000,2015-08-02
"Other Liabilities, Noncurrent",1039000000,2016-07-31
Liabilities,6700000000,2015-08-02
Liabilities,6304000000,2016-07-31
Commitments and Contingencies,,2015-08-02
Commitments and Contingencies,,2016-07-31
"Preferred Stock, Value, Issued",0,2015-08-02
"Preferred Stock, Value, Issued",0,2016-07-31
"Common Stock, Value, Issued",12000000,2015-08-02
"Common Stock, Value, Issued",12000000,2016-07-31
"Additional Paid in Capital, Common Stock",339000000,2015-08-02
"Additional Paid in Capital, Common Stock",354000000,2016-07-31
Retained Earnings (Accumulated Deficit),1754000000,2015-08-02
Retained Earnings (Accumulated Deficit),1927000000,2016-07-31
"Treasury Stock, Value",556000000,2015-08-02
"Treasury Stock, Value",664000000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-168000000,2015-08-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-104000000,2016-07-31
Stockholders' Equity Attributable to Parent,1381000000,2015-08-02
Stockholders' Equity Attributable to Parent,1525000000,2016-07-31
Stockholders' Equity Attributable to Noncontrolling Interest,-4000000,2015-08-02
Stockholders' Equity Attributable to Noncontrolling Interest,8000000,2016-07-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1192000000,2013-07-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1602000000,2014-08-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1377000000,2015-08-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1533000000,2016-07-31
Liabilities and Equity,8077000000,2015-08-02
Liabilities and Equity,7837000000,2016-07-31
"Preferred Stock, Shares Authorized",40000000,2015-08-02
"Preferred Stock, Shares Authorized",40000000,2016-07-31
"Preferred Stock, Shares Issued",0,2015-08-02
"Preferred Stock, Shares Issued",0,2016-07-31
"Common Stock, Par or Stated Value Per Share",0.0375,2015-08-02
"Common Stock, Par or Stated Value Per Share",0.0375,2016-07-31
"Common Stock, Shares Authorized",560000000,2015-08-02
"Common Stock, Shares Authorized",560000000,2016-07-31
"Common Stock, Shares, Issued",323000000,2015-08-02
"Common Stock, Shares, Issued",323000000,2016-07-31
