Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",478200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",476492000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",494192000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",356647000,2016-12-31
"Accounts Receivable, Net, Current",76287000,2015-12-31
"Accounts Receivable, Net, Current",101825000,2016-12-31
Unbilled Contracts Receivable,20465000,2015-12-31
Unbilled Contracts Receivable,10328000,2016-12-31
"Deferred Tax Assets, Net, Current",53573000,2015-12-31
"Deferred Tax Assets, Net, Current",16594000,2016-12-31
"Other Assets, Current",39518000,2015-12-31
"Other Assets, Current",37388000,2016-12-31
"Assets, Current",684035000,2015-12-31
"Assets, Current",522782000,2016-12-31
"Property, Plant and Equipment, Gross",2544857000,2015-12-31
"Property, Plant and Equipment, Gross",2450890000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",941848000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",799280000,2016-12-31
"Property, Plant and Equipment, Net",1603009000,2015-12-31
"Property, Plant and Equipment, Net",1651610000,2016-12-31
Equity Method Investments,26200000,2015-12-31
Equity Method Investments,0,2016-12-31
Goodwill,62146000,2014-12-31
Goodwill,45107000,2015-12-31
Goodwill,0,2016-12-31
"Other Assets, Noncurrent",41608000,2015-12-31
"Other Assets, Noncurrent",72549000,2016-12-31
Assets,2399959000,2015-12-31
Assets,2246941000,2016-12-31
"Accounts Payable, Current",65370000,2015-12-31
"Accounts Payable, Current",60210000,2016-12-31
"Accrued Liabilities, Current",71641000,2015-12-31
"Accrued Liabilities, Current",58614000,2016-12-31
"Accrued Income Taxes, Current",2261000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Long-term Debt, Current Maturities",71640000,2015-12-31
"Long-term Debt, Current Maturities",67571000,2016-12-31
"Liabilities, Current",210912000,2015-12-31
"Liabilities, Current",186395000,2016-12-31
"Long-term Debt, Excluding Current Maturities",677695000,2015-12-31
"Long-term Debt, Excluding Current Maturities",558396000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",180974000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",167351000,2016-12-31
"Other Liabilities, Noncurrent",51415000,2015-12-31
"Other Liabilities, Noncurrent",52985000,2016-12-31
Liabilities,1120996000,2015-12-31
Liabilities,965127000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",945565000,2015-12-31
"Common Stock, Value, Issued",1055934000,2016-12-31
Retained Earnings (Accumulated Deficit),404299000,2015-12-31
Retained Earnings (Accumulated Deficit),322854000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-70901000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-96974000,2016-12-31
Stockholders' Equity Attributable to Parent,1278963000,2015-12-31
Stockholders' Equity Attributable to Parent,1281814000,2016-12-31
Liabilities and Equity,2399959000,2015-12-31
Liabilities and Equity,2246941000,2016-12-31
