Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",73940000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22971000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5989000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7015000,2016-12-31
"Receivables, Net, Current",106380000,2015-12-31
"Receivables, Net, Current",96819000,2016-12-31
"Prepaid Expense and Other Assets, Current",8484000,2015-12-31
"Prepaid Expense and Other Assets, Current",7458000,2016-12-31
"Income Taxes Receivable, Current",2017000,2015-12-31
"Income Taxes Receivable, Current",4076000,2016-12-31
"Assets, Current",122870000,2015-12-31
"Assets, Current",115368000,2016-12-31
"Property, Plant and Equipment, Net",210334000,2015-12-31
"Property, Plant and Equipment, Net",226237000,2016-12-31
"Restricted Cash and Investments, Noncurrent",5748000,2015-12-31
"Restricted Cash and Investments, Noncurrent",5787000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",239571000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",234356000,2016-12-31
Goodwill,191823000,2015-12-31
Goodwill,193621000,2016-12-31
"Other Assets, Noncurrent",1641000,2015-12-31
"Other Assets, Noncurrent",1031000,2016-12-31
Assets,910047000,2014-12-31
Assets,771987000,2015-12-31
Assets,776400000,2016-12-31
"Accounts Payable, Current",17169000,2015-12-31
"Accounts Payable, Current",13948000,2016-12-31
"Deferred Revenue, Current",8078000,2015-12-31
"Deferred Revenue, Current",7820000,2016-12-31
"Accrued Liabilities, Current",25634000,2015-12-31
"Accrued Liabilities, Current",22605000,2016-12-31
"Employee-related Liabilities, Current",11513000,2015-12-31
"Employee-related Liabilities, Current",10720000,2016-12-31
"Accrued Income Taxes, Current",117000,2015-12-31
"Accrued Income Taxes, Current",165000,2016-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs",2787000,2015-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs",2256000,2016-12-31
"Line of Credit, Current",2177000,2016-12-31
Current portion of long-term debt,3056000,2015-12-31
Current portion of long-term debt,2903000,2016-12-31
"Liabilities, Current",68354000,2015-12-31
"Liabilities, Current",62594000,2016-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",68367000,2015-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",72826000,2016-12-31
"Long-term Debt, Excluding Current Maturities",290684000,2015-12-31
"Long-term Debt, Excluding Current Maturities",274459000,2016-12-31
"Other Liabilities, Noncurrent",5825000,2015-12-31
"Other Liabilities, Noncurrent",5164000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",82622000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",81333000,2016-12-31
Liabilities,515852000,2015-12-31
Liabilities,496376000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",217000,2015-12-31
"Common Stock, Value, Issued",218000,2016-12-31
"Additional Paid in Capital, Common Stock",169873000,2015-12-31
"Additional Paid in Capital, Common Stock",172704000,2016-12-31
Retained Earnings (Accumulated Deficit),103300000,2015-12-31
Retained Earnings (Accumulated Deficit),121879000,2016-12-31
"Treasury Stock, Value",189000,2015-12-31
"Treasury Stock, Value",52000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17066000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14725000,2016-12-31
Stockholders' Equity Attributable to Parent,231538000,2013-12-31
Stockholders' Equity Attributable to Parent,251337000,2014-12-31
Stockholders' Equity Attributable to Parent,256135000,2015-12-31
Stockholders' Equity Attributable to Parent,280024000,2016-12-31
Liabilities and Equity,771987000,2015-12-31
Liabilities and Equity,776400000,2016-12-31
