Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",158800000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",351100000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",195100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",207200000,2015-01-03
"Accounts Receivable, Net, Current",964700000,2016-01-02
"Accounts Receivable, Net, Current",1001000000,2016-12-31
"Inventory, Net",478700000,2016-01-02
"Inventory, Net",519100000,2016-12-31
"Income Taxes Receivable, Current",30900000,2016-01-02
"Income Taxes Receivable, Current",30300000,2016-12-31
"Assets of Disposal Group, Including Discontinued Operation, Current",2500000,2016-01-02
"Assets of Disposal Group, Including Discontinued Operation, Current",6800000,2016-12-31
"Other Assets, Current",139800000,2016-01-02
"Other Assets, Current",152500000,2016-12-31
"Assets, Current",1775400000,2016-01-02
"Assets, Current",1904800000,2016-12-31
"Property, Plant and Equipment, Net",847900000,2016-01-02
"Property, Plant and Equipment, Net",915200000,2016-12-31
"Property, Plant and Equipment, Net",875300000,2015-01-03
Goodwill,686200000,2016-01-02
Goodwill,793600000,2016-12-31
Goodwill,721600000,2015-01-03
"Intangible Assets, Net (Excluding Goodwill)",45800000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",66700000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",372200000,2016-01-02
"Deferred Tax Assets, Net, Noncurrent",313200000,2016-12-31
"Other Assets, Noncurrent",406200000,2016-01-02
"Other Assets, Noncurrent",402900000,2016-12-31
Assets,4133700000,2016-01-02
Assets,4396400000,2016-12-31
"Debt, Current",95300000,2016-01-02
"Debt, Current",579100000,2016-12-31
"Accounts Payable, Current",814600000,2016-01-02
"Accounts Payable, Current",841900000,2016-12-31
"Employee-related Liabilities, Current",194600000,2016-01-02
"Employee-related Liabilities, Current",217400000,2016-12-31
Accrued Trade Rebates,85400000,2016-01-02
Accrued Trade Rebates,95200000,2016-12-31
"Accrued Income Taxes, Current",45100000,2016-01-02
"Accrued Income Taxes, Current",37900000,2016-12-31
"Other Accrued Liabilities, Current",224100000,2016-01-02
"Other Accrued Liabilities, Current",232800000,2016-12-31
"Liabilities, Current",1459100000,2016-01-02
"Liabilities, Current",2004300000,2016-12-31
Long-term Debt and Capital Lease Obligations,963600000,2016-01-02
Long-term Debt and Capital Lease Obligations,713400000,2016-12-31
Long Term Retirement Benefits and Other Liabilities,637400000,2016-01-02
Long Term Retirement Benefits and Other Liabilities,660900000,2016-12-31
Non Current Deferred and Payable Income Taxes,107900000,2016-01-02
Non Current Deferred and Payable Income Taxes,92300000,2016-12-31
Commitments and Contingencies.,,2016-01-02
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",124100000,2016-01-02
"Common Stock, Value, Issued",124100000,2016-12-31
"Additional Paid in Capital, Common Stock",834000000,2016-01-02
"Additional Paid in Capital, Common Stock",852000000,2016-12-31
Retained Earnings (Accumulated Deficit),2277600000,2016-01-02
Retained Earnings (Accumulated Deficit),2473300000,2016-12-31
"Repurchase of 00,000,000, 3,858,376 and 7,416,167 shares for treasury for the ye",1587000000,2016-01-02
"Repurchase of 00,000,000, 3,858,376 and 7,416,167 shares for treasury for the ye",1772000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-683000000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-751900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-545500000,2015-01-03
Stockholders' Equity Attributable to Parent,965700000,2016-01-02
Stockholders' Equity Attributable to Parent,1468100000,2013-12-28
Stockholders' Equity Attributable to Parent,925500000,2016-12-31
Stockholders' Equity Attributable to Parent,1047700000,2015-01-03
Liabilities and Equity,4133700000,2016-01-02
Liabilities and Equity,4396400000,2016-12-31
