Metric,Amount,endDate
Cash and Due from Banks,2935000000,2015-12-31
Cash and Due from Banks,3278000000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,19569000000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,20779000000,2016-12-31
"Cash Equivalents, at Carrying Value",258000000,2015-12-31
"Cash Equivalents, at Carrying Value",1151000000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",19486000000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",22288000000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",22762000000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",25208000000,2016-12-31
Card Member loans and receivables held for sale,14992000000,2015-12-31
Card Member loans and receivables held for sale,0,2016-12-31
"Accounts Receivable, Net",43671000000,2015-12-31
"Accounts Receivable, Net",46841000000,2016-12-31
Other Receivables,3024000000,2015-12-31
Other Receivables,3232000000,2016-12-31
Loans And Leases Receivable Net Reported Amount,57545000000,2015-12-31
Loans And Leases Receivable Net Reported Amount,64042000000,2016-12-31
Loans Receivable Net,1254000000,2015-12-31
Loans Receivable Net,1419000000,2016-12-31
Available-for-sale Securities,4431000000,2014-12-31
Available-for-sale Securities,3759000000,2015-12-31
Available-for-sale Securities,3157000000,2016-12-31
"Property, Plant and Equipment, Net",4108000000,2015-12-31
"Property, Plant and Equipment, Net",4433000000,2016-12-31
Other Assets,10069000000,2015-12-31
Other Assets,10561000000,2016-12-31
Assets,159000000000,2014-12-31
Assets,161184000000,2015-12-31
Assets,158893000000,2016-12-31
Deposits,54997000000,2015-12-31
Deposits,53042000000,2016-12-31
Travelers Cheques Outstanding,3247000000,2015-12-31
Travelers Cheques Outstanding,2812000000,2016-12-31
Accounts Payable,11822000000,2015-12-31
Accounts Payable,11190000000,2016-12-31
Short-term borrowings,4812000000,2015-12-31
Short-term borrowings,5581000000,2016-12-31
Long-term Debt,48061000000,2015-12-31
Long-term Debt,46990000000,2016-12-31
Other Liabilities,17572000000,2015-12-31
Other Liabilities,18777000000,2016-12-31
Liabilities,140511000000,2015-12-31
Liabilities,138392000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",58000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",7000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-2044000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-2262000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",548000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",529000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2534000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2784000000,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,194000000,2015-12-31
Common Stock Value,181000000,2016-12-31
Additional Paid in Capital,13348000000,2015-12-31
Additional Paid in Capital,12733000000,2016-12-31
Retained Earnings (Accumulated Deficit),9665000000,2015-12-31
Retained Earnings (Accumulated Deficit),10371000000,2016-12-31
Stockholders' Equity Attributable to Parent,19496000000,2013-12-31
Stockholders' Equity Attributable to Parent,20673000000,2014-12-31
Stockholders' Equity Attributable to Parent,20673000000,2015-12-31
Stockholders' Equity Attributable to Parent,20501000000,2016-12-31
Liabilities and Stockholders' Equity,161184000000,2015-12-31
Liabilities and Stockholders' Equity,158893000000,2016-12-31
