Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",10459353000,2015-12-31
"Available-for-sale Securities, Debt Securities",13426577000,2016-12-31
Other Short-term Investments,587904000,2015-12-31
Other Short-term Investments,612005000,2016-12-31
Securities Received as Collateral,389336000,2015-12-31
Securities Received as Collateral,762565000,2016-12-31
"Available-for-sale Securities, Equity Securities",618405000,2015-12-31
"Available-for-sale Securities, Equity Securities",518041000,2016-12-31
Other Investments,300476000,2015-12-31
Other Investments,167970000,2016-12-31
Investments Accounted For Using Fair Value Option,2894494000,2015-12-31
Investments Accounted For Using Fair Value Option,3421220000,2016-12-31
Equity Method Investments,592973000,2015-12-31
Equity Method Investments,811273000,2016-12-31
Investments,15842941000,2015-12-31
Investments,19719651000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",434057000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",485702000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",553326000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",842942000,2016-12-31
Accrued Investment Income Receivable,87206000,2015-12-31
Accrued Investment Income Receivable,124483000,2016-12-31
"Fixed Maturities And Short-term Investments Pledged Under Securities Lending, Fair Value",384081000,2015-12-31
"Fixed Maturities And Short-term Investments Pledged Under Securities Lending, Fair Value",744980000,2016-12-31
"Premiums Receivable, Net",983443000,2015-12-31
"Premiums Receivable, Net",1072435000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",1867373000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",2114138000,2016-12-31
Contractholder Deductibles Receivable,1486296000,2015-12-31
Contractholder Deductibles Receivable,1717436000,2016-12-31
Prepaid Reinsurance Premiums,427609000,2015-12-31
Prepaid Reinsurance Premiums,859567000,2016-12-31
Deferred Policy Acquisition Costs,382829000,2015-12-31
Deferred Policy Acquisition Costs,447560000,2016-12-31
Receivables from Brokers-Dealers and Clearing Organizations,45505000,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,58284000,2016-12-31
"Intangible Assets, Liabilities, and Goodwill Net",97531000,2015-12-31
"Intangible Assets, Liabilities, and Goodwill Net",781553000,2016-12-31
Other Assets,980791000,2015-12-31
Other Assets,889080000,2016-12-31
Assets,21967742000,2014-12-31
Assets,23138931000,2015-12-31
Assets,29372109000,2016-12-31
Liability for Claims and Claims Adjustment Expense,8824696000,2013-12-31
Liability for Claims and Claims Adjustment Expense,9036448000,2014-12-31
Liability for Claims and Claims Adjustment Expense,9125250000,2015-12-31
Liability for Claims and Claims Adjustment Expense,10200960000,2016-12-31
Unearned Premiums,2333932000,2015-12-31
Unearned Premiums,3406870000,2016-12-31
Reinsurance Payable,224120000,2015-12-31
Reinsurance Payable,300407000,2016-12-31
Contract Holder Payables,1486296000,2015-12-31
Contract Holder Payables,1717436000,2016-12-31
Policyholder Contract Deposits,248982000,2015-12-31
Policyholder Contract Deposits,301406000,2016-12-31
"Deposit Contracts, Liabilities",260364000,2015-12-31
"Deposit Contracts, Liabilities",22150000,2016-12-31
"Senior Notes, Noncurrent",791306000,2015-12-31
"Senior Notes, Noncurrent",1732258000,2016-12-31
Long-term Line of Credit,530434000,2015-12-31
Long-term Line of Credit,756650000,2016-12-31
Obligation to Return Securities Received as Collateral,393844000,2015-12-31
Obligation to Return Securities Received as Collateral,762554000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,64996000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,76183000,2016-12-31
Other Liabilities,568852000,2015-12-31
Other Liabilities,784110000,2016-12-31
Liabilities,14887435000,2014-12-31
Liabilities,16028376000,2015-12-31
Liabilities,20060984000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",205182000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",205553000,2016-12-31
"Preferred Stock, Value, Issued",325000000,2015-12-31
"Preferred Stock, Value, Issued",772555000,2016-12-31
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",0,2015-12-31
