Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9153000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18243000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",148013000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28312000,2016-12-31
"Accounts Receivable, Net, Current",6476000,2015-12-31
"Accounts Receivable, Net, Current",10294000,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",49374000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",7632000,2016-12-31
"Derivative Asset, Current",1508000,2015-12-31
"Derivative Asset, Current",0,2016-12-31
"Other Assets, Current",3874000,2015-12-31
"Other Assets, Current",2353000,2016-12-31
"Assets, Current",209245000,2015-12-31
"Assets, Current",48591000,2016-12-31
"Oil and Gas Property, Full Cost Method, Gross",1310891000,2015-12-31
"Oil and Gas Property, Full Cost Method, Gross",1323333000,2016-12-31
"Capitalized Costs, Unproved Properties",12516000,2015-12-31
"Capitalized Costs, Unproved Properties",9015000,2016-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",1553044000,2013-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",1648060000,2014-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",1157455000,2015-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",1243286000,2016-12-31
"Oil and Gas Property, Full Cost Method, Net",165952000,2015-12-31
"Oil and Gas Property, Full Cost Method, Net",89062000,2016-12-31
"Property, Plant and Equipment, Other, Gross",11229000,2015-12-31
"Property, Plant and Equipment, Other, Gross",10951000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",8737000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",10109000,2016-12-31
"Property, Plant and Equipment, Net",168444000,2015-12-31
"Property, Plant and Equipment, Net",89904000,2016-12-31
Other Assets Net of Accumulated Depreciation and Amortization,1630000,2015-12-31
Other Assets Net of Accumulated Depreciation and Amortization,6365000,2016-12-31
Assets,379319000,2015-12-31
Assets,144860000,2016-12-31
"Accounts Payable, Current",97999000,2015-12-31
"Accounts Payable, Current",25265000,2016-12-31
Advances from Co Owners,16118000,2015-12-31
Advances from Co Owners,2330000,2016-12-31
"Oil and Gas Sales Payable, Current",18911000,2015-12-31
"Oil and Gas Sales Payable, Current",22146000,2016-12-31
Accrued Interest and Preferred Stock Dividend,12795000,2015-12-31
Accrued Interest and Preferred Stock Dividend,2047000,2016-12-31
"Asset Retirement Obligation, Current",6015000,2015-12-31
"Asset Retirement Obligation, Current",4160000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",3947000,2016-12-31
"Unsecured Debt, Current",0,2015-12-31
"Unsecured Debt, Current",22568000,2016-12-31
"Other Accrued Liabilities, Current",6946000,2015-12-31
"Other Accrued Liabilities, Current",3938000,2016-12-31
"Liabilities, Current",158784000,2015-12-31
"Liabilities, Current",86401000,2016-12-31
Long-term Line of Credit,0,2015-12-31
Long-term Line of Credit,7249000,2016-12-31
"Asset Retirement Obligations, Noncurrent",36541000,2015-12-31
"Asset Retirement Obligations, Noncurrent",32450000,2016-12-31
"Other Liabilities, Noncurrent",53000,2015-12-31
"Other Liabilities, Noncurrent",6027000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",1000,2015-12-31
"Preferred Stock, Value, Issued",1000,2016-12-31
"Common Stock, Value, Issued",16000,2015-12-31
"Common Stock, Value, Issued",21000,2016-12-31
Additional Paid in Capital,290432000,2015-12-31
Additional Paid in Capital,304341000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",947000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4750000,2016-12-31
Retained Earnings (Accumulated Deficit),-454463000,2015-12-31
Retained Earnings (Accumulated Deficit),-550708000,2016-12-31
Stockholders' Equity Attributable to Parent,99095000,2013-12-31
Stockholders' Equity Attributable to Parent,136909000,2014-12-31
Stockholders' Equity Attributable to Parent,-163067000,2015-12-31
Stockholders' Equity Attributable to Parent,-251095000,2016-12-31
Liabilities and Equity,379319000,2015-12-31
Liabilities and Equity,144860000,2016-12-31
