Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1022441000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",985762000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",836188000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",976620000,2016-10-31
Short-term Investments,128747000,2015-10-31
Short-term Investments,140695000,2016-10-31
"Cash, Cash Equivalents, and Short-term Investments",964935000,2015-10-31
"Cash, Cash Equivalents, and Short-term Investments",1117315000,2016-10-31
"Accounts Receivable, Net, Current",385694000,2015-10-31
"Accounts Receivable, Net, Current",438873000,2016-10-31
Income Tax Receivable And Prepaid Tax,46732000,2015-10-31
Income Tax Receivable And Prepaid Tax,56091000,2016-10-31
"Prepaid Expense and Other Assets, Current",71446000,2015-10-31
"Prepaid Expense and Other Assets, Current",104659000,2016-10-31
"Assets, Current",1468807000,2015-10-31
"Assets, Current",1716938000,2016-10-31
"Property, Plant and Equipment, Net",263077000,2015-10-31
"Property, Plant and Equipment, Net",257035000,2016-10-31
Goodwill,2255708000,2014-10-31
Goodwill,2471241000,2015-10-31
Goodwill,2518245000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",363659000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",266661000,2016-10-31
"Prepaid Expense Other, Noncurrent",18736000,2015-10-31
"Prepaid Expense Other, Noncurrent",13991000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",273909000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",281926000,2016-10-31
"Other Assets, Noncurrent",186310000,2015-10-31
"Other Assets, Noncurrent",185569000,2016-10-31
Assets,5045739000,2015-10-31
Assets,5240365000,2016-10-31
"Accounts Payable and Accrued Liabilities, Current",385542000,2015-10-31
"Accounts Payable and Accrued Liabilities, Current",401451000,2016-10-31
"Accrued Income Taxes, Current",19565000,2015-10-31
"Accrued Income Taxes, Current",22693000,2016-10-31
"Deferred Revenue, Current",968246000,2015-10-31
"Deferred Revenue, Current",1085802000,2016-10-31
"Debt, Current",205000000,2015-10-31
"Debt, Current",205000000,2016-10-31
"Liabilities, Current",1578353000,2015-10-31
"Liabilities, Current",1714946000,2016-10-31
"Accrued Income Taxes, Noncurrent",37763000,2015-10-31
"Accrued Income Taxes, Noncurrent",39562000,2016-10-31
"Deferred Revenue, Noncurrent",93613000,2015-10-31
"Deferred Revenue, Noncurrent",79856000,2016-10-31
"Other Liabilities, Noncurrent",202021000,2015-10-31
"Other Liabilities, Noncurrent",210855000,2016-10-31
Liabilities,1911750000,2015-10-31
Liabilities,2045219000,2016-10-31
"Preferred Stock, Value, Issued",0,2015-10-31
"Preferred Stock, Value, Issued",0,2016-10-31
"Common Stock, Value, Issued",1552000,2015-10-31
"Common Stock, Value, Issued",1515000,2016-10-31
Additional Paid in Capital,1610460000,2015-10-31
Additional Paid in Capital,1644675000,2016-10-31
Retained Earnings (Accumulated Deficit),1725727000,2015-10-31
Retained Earnings (Accumulated Deficit),1947585000,2016-10-31
"Treasury Stock, Value",98375000,2015-10-31
"Treasury Stock, Value",294052000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-105375000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-104577000,2016-10-31
Stockholders' Equity Attributable to Parent,2788277000,2013-10-31
Stockholders' Equity Attributable to Parent,3056170000,2014-10-31
Stockholders' Equity Attributable to Parent,3133989000,2015-10-31
Stockholders' Equity Attributable to Parent,3195146000,2016-10-31
Liabilities and Equity,5045739000,2015-10-31
Liabilities and Equity,5240365000,2016-10-31
