Metric,Amount,endDate
Cash and cash equivalents,60733000,2013-12-31
Cash and cash equivalents,80184000,2014-12-31
Cash and cash equivalents,91877000,2015-12-31
Cash and cash equivalents,87342000,2016-12-31
"Accounts receivable, net of allowance for doubtful accounts of $225 and $206, respectively",71813000,2015-12-31
"Accounts receivable, net of allowance for doubtful accounts of $225 and $206, respectively",87162000,2016-12-31
Inventories,7671000,2015-12-31
Inventories,13070000,2016-12-31
"Energy Marketing Contracts Assets, Current",0,2015-12-31
"Energy Marketing Contracts Assets, Current",112000,2016-12-31
Income tax receivable,2587000,2015-12-31
Income tax receivable,2735000,2016-12-31
"Prepaid Expense, Current",2589000,2015-12-31
"Prepaid Expense, Current",2097000,2016-12-31
"Assets, Current",176537000,2015-12-31
"Assets, Current",192518000,2016-12-31
Marketing Property And Equipment,65200000,2015-12-31
Marketing Property And Equipment,56907000,2016-12-31
Transportation Property And Equipment,70732000,2015-12-31
Transportation Property And Equipment,70849000,2016-12-31
Oil and gas (successful efforts method),77117000,2015-12-31
Oil and gas (successful efforts method),62784000,2016-12-31
Other,187000,2015-12-31
Other,108000,2016-12-31
"Property, Plant and Equipment, Gross",213236000,2015-12-31
"Property, Plant and Equipment, Gross",190648000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",153521000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",144323000,2016-12-31
"Property, Plant and Equipment, Net",59715000,2015-12-31
"Property, Plant and Equipment, Net",46325000,2016-12-31
Investments,0,2015-12-31
Investments,2500000,2016-12-31
"Cash Deposits and Other Assets, Noncurrent",6963000,2015-12-31
"Cash Deposits and Other Assets, Noncurrent",5529000,2016-12-31
Assets,243215000,2015-12-31
Assets,246872000,2016-12-31
Accounts payable,74117000,2015-12-31
Accounts payable,79897000,2016-12-31
Accounts payable - related party,40000,2015-12-31
Accounts payable - related party,53000,2016-12-31
Fair value contracts,195000,2015-12-31
Fair value contracts,64000,2016-12-31
Accrued and other liabilities,5845000,2015-12-31
Accrued and other liabilities,6060000,2016-12-31
"Liabilities, Current",80197000,2015-12-31
"Liabilities, Current",86074000,2016-12-31
LONG-TERM DEBT,0,2015-12-31
LONG-TERM DEBT,0,2016-12-31
Asset retirement obligations,2469000,2015-12-31
Asset retirement obligations,2329000,2016-12-31
Deferred taxes and other liabilities,8039000,2015-12-31
Deferred taxes and other liabilities,7157000,2016-12-31
Liabilities,90705000,2015-12-31
Liabilities,95560000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred stock, $1.00 par value, 960,000 shares authorized, none outstanding",0,2015-12-31
"Preferred stock, $1.00 par value, 960,000 shares authorized, none outstanding",0,2016-12-31
"Common stock - $.10 par value, 7,500,000 shares authorized, 4,217,596 shares outstanding",422000,2015-12-31
"Common stock - $.10 par value, 7,500,000 shares authorized, 4,217,596 shares outstanding",422000,2016-12-31
Contributed capital,11693000,2015-12-31
Contributed capital,11693000,2016-12-31
Retained earnings,140395000,2015-12-31
Retained earnings,139197000,2016-12-31
Stockholders' Equity Attributable to Parent,154685000,2013-12-31
Stockholders' Equity Attributable to Parent,157497000,2014-12-31
Stockholders' Equity Attributable to Parent,152510000,2015-12-31
Stockholders' Equity Attributable to Parent,151312000,2016-12-31
Liabilities and Equity,243215000,2015-12-31
Liabilities and Equity,246872000,2016-12-31
