Metric,Amount,endDate
Available For Sale Securities Debt Securities,1731459000,2015-12-31
Available For Sale Securities Debt Securities,1792438000,2016-12-31
Held To Maturity Securities,365220000,2015-12-31
Held To Maturity Securities,503230000,2016-12-31
Available For Sale Securities Equity Securities,47839000,2015-12-31
Available For Sale Securities Equity Securities,44894000,2016-12-31
Trading Securities,5358000,2015-12-31
Trading Securities,7383000,2016-12-31
Loans Insurance Policy,28627000,2015-12-31
Loans Insurance Policy,30916000,2016-12-31
Investments,2178503000,2015-12-31
Investments,2378861000,2016-12-31
Cash And Cash Equivalents At Carrying Value,148982000,2013-12-31
Cash And Cash Equivalents At Carrying Value,191997000,2014-12-31
Cash And Cash Equivalents At Carrying Value,152294000,2015-12-31
Cash And Cash Equivalents At Carrying Value,211976000,2016-12-31
Accrued Investment Income Receivable,17080000,2015-12-31
Accrued Investment Income Receivable,16520000,2016-12-31
Reinsurance Recoverables,4110628000,2015-12-31
Reinsurance Recoverables,4193562000,2016-12-31
Deferred Policy Acquisition Costs,1208466000,2013-12-31
Deferred Policy Acquisition Costs,1351180000,2014-12-31
Deferred Policy Acquisition Costs,1500259000,2015-12-31
Deferred Policy Acquisition Costs,1713065000,2016-12-31
Premiums And Other Receivables Net,190379000,2015-12-31
Premiums And Other Receivables Net,210448000,2016-12-31
Intangible Assets Net Excluding Goodwill,58318000,2015-12-31
Intangible Assets Net Excluding Goodwill,54915000,2016-12-31
Income Taxes Receivable,4955000,2015-12-31
Deferred Tax Assets Net,30112000,2015-12-31
Deferred Tax Assets Net,37369000,2016-12-31
Other Assets,304356000,2015-12-31
Other Assets,334274000,2016-12-31
Separate Account Assets,2063899000,2015-12-31
Separate Account Assets,2287953000,2016-12-31
Assets,10735929000,2014-12-31
Assets,10610783000,2015-12-31
Assets,11438943000,2016-12-31
Liability For Future Policy Benefits,5431711000,2015-12-31
Liability For Future Policy Benefits,5673890000,2016-12-31
Unearned Premiums,628000,2015-12-31
Unearned Premiums,527000,2016-12-31
Liability For Claims And Claims Adjustment Expense,238750000,2013-12-31
Liability For Claims And Claims Adjustment Expense,245829000,2014-12-31
Liability For Claims And Claims Adjustment Expense,238157000,2015-12-31
Liability For Claims And Claims Adjustment Expense,268136000,2016-12-31
Other Policyholder Funds,365276000,2015-12-31
Other Policyholder Funds,363038000,2016-12-31
Notes Payable,372552000,2015-12-31
Notes Payable,372919000,2016-12-31
Surplus Notes,364424000,2015-12-31
Surplus Notes,502491000,2016-12-31
Accrued Income Taxes Current,6476000,2015-12-31
Accrued Income Taxes Current,26365000,2016-12-31
Deferred Income Tax Liabilities Net,141649000,2015-12-31
Deferred Income Tax Liabilities Net,198641000,2016-12-31
Other Liabilities,408757000,2015-12-31
Other Liabilities,449963000,2016-12-31
Obligation To Return Securities Received As Collateral,71482000,2015-12-31
Obligation To Return Securities Received As Collateral,73646000,2016-12-31
Separate Accounts Liability,2063899000,2015-12-31
Separate Accounts Liability,2287953000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Liabilities,9465011000,2015-12-31
Liabilities,10217569000,2016-12-31
Common Stock Value,483000,2015-12-31
Common Stock Value,457000,2016-12-31
Additional Paid In Capital Common Stock,180250000,2015-12-31
Additional Paid In Capital Common Stock,52468000,2016-12-31
Retained Earnings Accumulated Deficit,952804000,2015-12-31
Retained Earnings Accumulated Deficit,1138851000,2016-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-19801000,2015-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-13193000,2016-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,32107000,2015-12-31
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,42852000,2016-12-31
Accumulated Other Comprehensive Income Loss Other Than Temporary Impairment Not Credit Loss Net Of Tax Availableforsale Debt Securities,71000,2015-12-31
Accumulated Other Comprehensive Income Loss Other Than Temporary Impairment Not Credit Loss Net Of Tax Availableforsale Debt Securities,61000,2016-12-31
Stockholders Equity,1245126000,2014-12-31
Stockholders Equity,1145772000,2015-12-31
Stockholders Equity,1221374000,2016-12-31
Liabilities And Stockholders Equity,10610783000,2015-12-31
Liabilities And Stockholders Equity,11438943000,2016-12-31
