Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",94000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84000000,2016-12-31
"Restricted Cash and Investments, Current",77000000,2015-12-31
"Restricted Cash and Investments, Current",56000000,2016-12-31
"Receivables, Net, Current",312000000,2015-12-31
"Receivables, Net, Current",332000000,2016-12-31
"Prepaid Expense and Other Assets, Current",117000000,2015-12-31
"Prepaid Expense and Other Assets, Current",72000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",97000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",697000000,2015-12-31
"Assets, Current",544000000,2016-12-31
"Property, Plant and Equipment, Net",2690000000,2015-12-31
"Property, Plant and Equipment, Net",3024000000,2016-12-31
"Restricted Cash and Investments, Noncurrent",83000000,2015-12-31
"Restricted Cash and Investments, Noncurrent",54000000,2016-12-31
Waste Service And Energy Contracts Net Noncurrent,284000000,2015-12-31
Waste Service And Energy Contracts Net Noncurrent,263000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",38000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",34000000,2016-12-31
Goodwill,274000000,2014-12-31
Goodwill,301000000,2015-12-31
Goodwill,302000000,2016-12-31
"Other Assets, Noncurrent",141000000,2015-12-31
"Other Assets, Noncurrent",63000000,2016-12-31
Assets,4179000000,2014-12-31
Assets,4234000000,2015-12-31
Assets,4284000000,2016-12-31
"Long-term Debt, Current Maturities",8000000,2015-12-31
"Long-term Debt, Current Maturities",9000000,2016-12-31
Project Debt Current,16000000,2015-12-31
Project Debt Current,22000000,2016-12-31
"Accounts Payable, Current",90000000,2015-12-31
"Accounts Payable, Current",98000000,2016-12-31
Accrued Expenses And Other Current Liabilities,234000000,2015-12-31
Accrued Expenses And Other Current Liabilities,289000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",23000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-12-31
"Liabilities, Current",371000000,2015-12-31
"Liabilities, Current",418000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2255000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2243000000,2016-12-31
Project Debt Noncurrent,182000000,2015-12-31
Project Debt Noncurrent,361000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",595000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",617000000,2016-12-31
Waste And Service Contracts Noncurrent,13000000,2015-12-31
Waste And Service Contracts Noncurrent,7000000,2016-12-31
"Other Liabilities, Noncurrent",178000000,2015-12-31
"Other Liabilities, Noncurrent",169000000,2016-12-31
Liabilities,3594000000,2015-12-31
Liabilities,3815000000,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Outstanding",14000000,2015-12-31
"Common Stock, Value, Outstanding",14000000,2016-12-31
"Additional Paid in Capital, Common Stock",801000000,2015-12-31
"Additional Paid in Capital, Common Stock",807000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-62000000,2016-12-31
Retained Earnings (Accumulated Deficit),-143000000,2015-12-31
Retained Earnings (Accumulated Deficit),-289000000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",1000000,2016-12-31
Stockholders' Equity Attributable to Parent,638000000,2015-12-31
Stockholders' Equity Attributable to Parent,469000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",906000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",784000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",640000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",469000000,2016-12-31
Liabilities and Equity,4234000000,2015-12-31
Liabilities and Equity,4284000000,2016-12-31
