Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",213300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67800000,2016-12-31
"Accounts Receivable, Net, Current",962900000,2015-12-31
"Accounts Receivable, Net, Current",994800000,2016-12-31
"Other Assets, Current",235000000,2015-12-31
"Other Assets, Current",221900000,2016-12-31
"Assets, Current",1230300000,2015-12-31
"Assets, Current",1284500000,2016-12-31
"Restricted Cash and Investments, Noncurrent",100300000,2015-12-31
"Restricted Cash and Investments, Noncurrent",90500000,2016-12-31
"Property, Plant and Equipment, Net",7552800000,2015-12-31
"Property, Plant and Equipment, Net",7588600000,2016-12-31
Goodwill,10830900000,2014-12-31
Goodwill,11145500000,2015-12-31
Goodwill,11163200000,2016-12-31
"Finite-Lived Intangible Assets, Net",246400000,2015-12-31
"Finite-Lived Intangible Assets, Net",182300000,2016-12-31
"Other Assets, Noncurrent",260600000,2015-12-31
"Other Assets, Noncurrent",320500000,2016-12-31
Assets,20052400000,2014-12-31
Assets,20535900000,2015-12-31
Assets,20629600000,2016-12-31
"Accounts Payable, Current",577400000,2015-12-31
"Accounts Payable, Current",553800000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",5500000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",5800000,2016-12-31
"Deferred Revenue, Current",313900000,2015-12-31
"Deferred Revenue, Current",312900000,2016-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs",149800000,2015-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs",142700000,2016-12-31
"Interest Payable, Current",71600000,2015-12-31
"Interest Payable, Current",71800000,2016-12-31
"Other Accrued Liabilities, Current",716600000,2015-12-31
"Other Accrued Liabilities, Current",725000000,2016-12-31
"Liabilities, Current",1834800000,2015-12-31
"Liabilities, Current",1812000000,2016-12-31
Long-term Debt and Capital Lease Obligations,7527400000,2015-12-31
Long-term Debt and Capital Lease Obligations,7653100000,2016-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",1677900000,2015-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",1684800000,2016-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",1131800000,2015-12-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",1210200000,2016-12-31
"Self Insurance Reserve, Noncurrent",298000000,2014-12-31
"Self Insurance Reserve, Noncurrent",278100000,2015-12-31
"Self Insurance Reserve, Noncurrent",274600000,2016-12-31
"Other Liabilities, Noncurrent",309300000,2015-12-31
"Other Liabilities, Noncurrent",301200000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3500000,2015-12-31
"Common Stock, Value, Issued",3500000,2016-12-31
Additional Paid in Capital,4677700000,2015-12-31
Additional Paid in Capital,4764500000,2016-12-31
Retained Earnings (Accumulated Deficit),3138300000,2015-12-31
Retained Earnings (Accumulated Deficit),3324000000,2016-12-31
"Treasury Stock, Value",14900000,2015-12-31
"Treasury Stock, Value",414900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28900000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",14200000,2016-12-31
Stockholders' Equity Attributable to Parent,7774100000,2015-12-31
Stockholders' Equity Attributable to Parent,7691300000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2500000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2400000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7906100000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7747800000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7776600000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7693700000,2016-12-31
Liabilities and Equity,20535900000,2015-12-31
Liabilities and Equity,20629600000,2016-12-31
