Metric,Amount,endDate
"Property, Plant and Equipment, Net",10657000000,2014-12-31
"Property, Plant and Equipment, Net",10665000000,2015-12-31
"Property, Plant and Equipment, Net",10950000000,2016-12-31
Goodwill,5740000000,2014-12-31
Goodwill,5984000000,2015-12-31
Goodwill,6215000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",477000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",591000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",360000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",320000000,2016-12-31
"Other Assets, Noncurrent",536000000,2015-12-31
"Other Assets, Noncurrent",407000000,2016-12-31
Assets,21252000000,2014-12-31
Assets,20367000000,2015-12-31
Assets,20859000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",58000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1307000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32000000,2016-12-31
"Accounts Receivable, Net, Current",1549000000,2015-12-31
"Accounts Receivable, Net, Current",1700000000,2016-12-31
Other Receivables,545000000,2015-12-31
Other Receivables,432000000,2016-12-31
Prepaid Supplies,92000000,2015-12-31
Prepaid Supplies,90000000,2016-12-31
"Other Assets, Current",120000000,2015-12-31
"Other Assets, Current",122000000,2016-12-31
"Assets, Current",2345000000,2015-12-31
"Assets, Current",2376000000,2016-12-31
Long-term Debt and Capital Lease Obligations,8676000000,2015-12-31
Long-term Debt and Capital Lease Obligations,8893000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1391000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1482000000,2016-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",1584000000,2015-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",1675000000,2016-12-31
"Other Liabilities, Noncurrent",839000000,2015-12-31
"Other Liabilities, Noncurrent",695000000,2016-12-31
Liabilities,15000000000,2015-12-31
Liabilities,15539000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,22000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,23000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6002000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5889000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5367000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5320000000,2016-12-31
Liabilities and Equity,20367000000,2015-12-31
Liabilities and Equity,20859000000,2016-12-31
"Accounts Payable, Current",721000000,2015-12-31
"Accounts Payable, Current",799000000,2016-12-31
"Accrued Liabilities, Current",1064000000,2015-12-31
"Accrued Liabilities, Current",1085000000,2016-12-31
"Deferred Revenue, Current",472000000,2015-12-31
"Deferred Revenue, Current",493000000,2016-12-31
"Debt, Current",253000000,2015-12-31
"Debt, Current",417000000,2016-12-31
"Liabilities, Current",2510000000,2015-12-31
"Liabilities, Current",2794000000,2016-12-31
"Common Stock, Value, Issued",6000000,2015-12-31
"Common Stock, Value, Issued",6000000,2016-12-31
"Additional Paid in Capital, Common Stock",4827000000,2015-12-31
"Additional Paid in Capital, Common Stock",4850000000,2016-12-31
Retained Earnings (Accumulated Deficit),6939000000,2015-12-31
Retained Earnings (Accumulated Deficit),7388000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",154000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",23000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-127000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-80000000,2016-12-31
"Treasury Stock, Value",6300000000,2015-12-31
"Treasury Stock, Value",6867000000,2016-12-31
Stockholders' Equity Attributable to Parent,5345000000,2015-12-31
Stockholders' Equity Attributable to Parent,5297000000,2016-12-31
