Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",941000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",717000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",906000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",418000000,2016-12-31
"Accounts Receivable, Net, Current",644000000,2015-12-31
"Accounts Receivable, Net, Current",839000000,2016-12-31
"Inventory, Net",475000000,2015-12-31
"Inventory, Net",581000000,2016-12-31
"Prepaid Expense and Other Assets, Current",137000000,2015-12-31
"Prepaid Expense and Other Assets, Current",441000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",216000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",173000000,2016-12-31
"Derivative Instruments and Hedges, Assets",1698000000,2015-12-31
"Derivative Instruments and Hedges, Assets",1725000000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",210000000,2016-12-31
"Other Assets, Current",19000000,2015-12-31
"Other Assets, Current",45000000,2016-12-31
"Assets, Current",4095000000,2015-12-31
"Assets, Current",4432000000,2016-12-31
"Property, Plant and Equipment, Net",13012000000,2015-12-31
"Property, Plant and Equipment, Net",13013000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",12000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",15000000,2016-12-31
Equity Method Investments,79000000,2015-12-31
Equity Method Investments,99000000,2016-12-31
"Derivative Instruments and Hedges, Noncurrent",313000000,2015-12-31
"Derivative Instruments and Hedges, Noncurrent",543000000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group",130000000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group",0,2016-12-31
"Other Assets, Noncurrent",1040000000,2015-12-31
"Other Assets, Noncurrent",1215000000,2016-12-31
Assets,18681000000,2015-12-31
Assets,19317000000,2016-12-31
"Accounts Payable, Current",552000000,2015-12-31
"Accounts Payable, Current",671000000,2016-12-31
"Interest Payable, Current",129000000,2015-12-31
"Interest Payable, Current",125000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",221000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",748000000,2016-12-31
"Derivative Instruments and Hedges, Liabilities",1734000000,2015-12-31
"Derivative Instruments and Hedges, Liabilities",1630000000,2016-12-31
"Other Liabilities, Current",412000000,2015-12-31
"Other Liabilities, Current",528000000,2016-12-31
"Liabilities, Current",3048000000,2015-12-31
"Liabilities, Current",3702000000,2016-12-31
Long-term Debt and Capital Lease Obligations,11716000000,2015-12-31
Long-term Debt and Capital Lease Obligations,11431000000,2016-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",473000000,2015-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",476000000,2016-12-31
"Other Liabilities, Noncurrent",277000000,2015-12-31
"Other Liabilities, Noncurrent",369000000,2016-12-31
Liabilities,15514000000,2015-12-31
Liabilities,15978000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Treasury Stock, Value",1000000,2015-12-31
"Treasury Stock, Value",7000000,2016-12-31
"Additional Paid in Capital, Common Stock",9594000000,2015-12-31
"Additional Paid in Capital, Common Stock",9625000000,2016-12-31
Retained Earnings (Accumulated Deficit),-6305000000,2015-12-31
Retained Earnings (Accumulated Deficit),-6213000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-179000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-137000000,2016-12-31
Stockholders' Equity Attributable to Parent,3109000000,2015-12-31
Stockholders' Equity Attributable to Parent,3268000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,58000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,71000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3568000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3431000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3167000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3339000000,2016-12-31
Liabilities and Equity,18681000000,2015-12-31
Liabilities and Equity,19317000000,2016-12-31
