Metric,Amount,endDate
Land,2184145000,2015-12-31
Land,1990406000,2016-12-31
Investment Building And Building Improvements,6965632000,2015-12-31
Investment Building And Building Improvements,6412532000,2016-12-31
Fixtures And Equipment Gross,743037000,2015-12-31
Fixtures And Equipment Gross,735685000,2016-12-31
Real Estate Assets At Cost Before Construction In Progress And Land,9892814000,2015-12-31
Real Estate Assets At Cost Before Construction In Progress And Land,9138623000,2016-12-31
Real Estate Investment Property Accumulated Depreciation,2062899000,2015-12-31
Real Estate Investment Property Accumulated Depreciation,1996176000,2016-12-31
Real Estate Assets Net Before Construction In Progress And Land,7829915000,2015-12-31
Real Estate Assets Net Before Construction In Progress And Land,7142447000,2016-12-31
Development In Process,235385000,2015-12-31
Development In Process,105435000,2016-12-31
Real Estate Investment Property Net,8065300000,2015-12-31
Real Estate Investment Property Net,7247882000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,467732000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,454131000,2016-12-31
Cash And Cash Equivalents At Carrying Value,86664000,2013-12-31
Cash And Cash Equivalents At Carrying Value,20937000,2014-12-31
Cash And Cash Equivalents At Carrying Value,22416000,2015-12-31
Cash And Cash Equivalents At Carrying Value,30430000,2016-12-31
Restricted Cash And Cash Equivalents,10104000,2015-12-31
Restricted Cash And Cash Equivalents,8795000,2016-12-31
Accounts Receivable Net,129089000,2015-12-31
Accounts Receivable Net,121367000,2016-12-31
Notes Receivable Net,56245000,2014-12-31
Notes Receivable Net,42534000,2015-12-31
Notes Receivable Net,49503000,2016-12-31
Other Assets,359913000,2015-12-31
Other Assets,285410000,2016-12-31
Assets,9097088000,2015-12-31
Assets,8197518000,2016-12-31
Senior Notes,3149188000,2015-12-31
Senior Notes,2913217000,2016-12-31
Unsecured Term Loan,397934000,2015-12-31
Unsecured Term Loan,398399000,2016-12-31
Line Of Credit,210000000,2015-12-31
Line Of Credit,0,2016-12-31
Unsecured Debt,3757122000,2015-12-31
Unsecured Debt,3311616000,2016-12-31
Secured Term Loan,199251000,2015-12-31
Secured Term Loan,199843000,2016-12-31
Notes And Loans Payable,1183164000,2015-12-31
Notes And Loans Payable,982509000,2016-12-31
Secured Debt,1382415000,2015-12-31
Secured Debt,1182352000,2016-12-31
Debt Longterm And Shortterm Combined Amount,5139537000,2015-12-31
Debt Longterm And Shortterm Combined Amount,4493968000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,425478000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,382293000,2016-12-31
Dividends Payable Current And Noncurrent,61500000,2014-12-31
Dividends Payable Current And Noncurrent,68604000,2015-12-31
Dividends Payable Current And Noncurrent,75245000,2016-12-31
Liabilities,5633619000,2015-12-31
Liabilities,4951506000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,350000000,2015-12-31
Preferred Stock Value,350000000,2016-12-31
Common Stock Value,36529000,2015-12-31
Common Stock Value,36630000,2016-12-31
Additional Paid In Capital,5466511000,2015-12-31
Additional Paid In Capital,5487212000,2016-12-31
Accumulated Distributions In Excess Of Net Income,2391793000,2015-12-31
Accumulated Distributions In Excess Of Net Income,2632327000,2016-12-31
Deferred Compensation Liability Current And Noncurrent,15537000,2015-12-31
Deferred Compensation Liability Current And Noncurrent,15149000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-6283000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4192000,2016-12-31
Treasury Stock Common Value,15316000,2015-12-31
Treasury Stock Common Value,14957000,2016-12-31
Stockholders Equity,3455185000,2015-12-31
Stockholders Equity,3237515000,2016-12-31
Minority Interest,8284000,2015-12-31
Minority Interest,8497000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3927879000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3797528000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3463469000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3246012000,2016-12-31
Liabilities And Stockholders Equity,9097088000,2015-12-31
Liabilities And Stockholders Equity,8197518000,2016-12-31
