Metric,Amount,endDate
Cash and Due from Banks,340717000,2015-12-31
Cash and Due from Banks,460559000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1020170000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1417944000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",895820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1039885000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1360887000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1878503000,2016-12-31
Interest Bearing Deposits with Banks,299916000,2015-12-31
Interest Bearing Deposits with Banks,323148000,2016-12-31
Securities Purchased under Agreements to Resell,1600000000,2015-12-31
Securities Purchased under Agreements to Resell,2000000000,2016-12-31
Available-for-sale Securities,3773226000,2015-12-31
Available-for-sale Securities,3335795000,2016-12-31
Held-to-maturity Securities,0,2015-12-31
Held-to-maturity Securities,143971000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",31958000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",32000000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",23076000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",23100000,2016-12-31
"Loans and Leases Receivable, Net Amount",23378789000,2015-12-31
"Loans and Leases Receivable, Net Amount",25242619000,2016-12-31
Federal Home Loan Bank Stock,28770000,2015-12-31
Federal Home Loan Bank Stock,17250000,2016-12-31
Federal Reserve Bank Stock,54932000,2015-12-31
Federal Reserve Bank Stock,55525000,2016-12-31
Amortization Method Qualified Affordable Housing Project Investments,193978000,2015-12-31
Amortization Method Qualified Affordable Housing Project Investments,183917000,2016-12-31
Investments in Tax Credit and Other Investments,187500000,2015-12-31
Investments in Tax Credit and Other Investments,187456000,2015-12-31
Investments in Tax Credit and Other Investments,173300000,2016-12-31
Investments in Tax Credit and Other Investments,173260000,2016-12-31
"Property, Plant and Equipment, Net",166993000,2015-12-31
"Property, Plant and Equipment, Net",159923000,2016-12-31
Goodwill,469433000,2014-12-31
Goodwill,469400000,2015-12-31
Goodwill,469433000,2015-12-31
Goodwill,469433000,2016-12-31
Other Assets,804584000,2015-12-31
Other Assets,782420000,2016-12-31
Assets,28743592000,2014-12-31
Assets,32350922000,2015-12-31
Assets,34788840000,2016-12-31
Noninterest-bearing Deposit Liabilities,8656805000,2015-12-31
Noninterest-bearing Deposit Liabilities,10183946000,2016-12-31
Interest-bearing Deposit Liabilities,18819176000,2015-12-31
Interest-bearing Deposit Liabilities,19707037000,2016-12-31
Deposits,27475981000,2015-12-31
Deposits,29890983000,2016-12-31
Short-term Debt,0,2015-12-31
Short-term Debt,60050000,2016-12-31
Advances from Federal Home Loan Banks,1020000000,2015-12-31
Advances from Federal Home Loan Banks,1019424000,2015-12-31
Advances from Federal Home Loan Banks,321643000,2016-12-31
Advances from Federal Home Loan Banks,321600000,2016-12-31
Securities Sold under Agreements to Repurchase,0,2015-12-31
Securities Sold under Agreements to Repurchase,350000000,2016-12-31
Long-term Debt,206084000,2015-12-31
Long-term Debt,186327000,2016-12-31
Accrued Liabilities and Other Liabilities,526483000,2015-12-31
Accrued Liabilities and Other Liabilities,552096000,2016-12-31
Liabilities,29227972000,2015-12-31
Liabilities,31361099000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",164000,2015-12-31
"Common Stock, Value, Issued",164000,2016-12-31
Additional Paid in Capital,1701295000,2015-12-31
Additional Paid in Capital,1727434000,2016-12-31
Retained Earnings (Accumulated Deficit),1872594000,2015-12-31
Retained Earnings (Accumulated Deficit),2187676000,2016-12-31
"Treasury Stock, Value",436162000,2015-12-31
"Treasury Stock, Value",439387000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14941000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48146000,2016-12-31
Stockholders' Equity Attributable to Parent,2366373000,2013-12-31
Stockholders' Equity Attributable to Parent,2856111000,2014-12-31
Stockholders' Equity Attributable to Parent,3122950000,2015-12-31
Stockholders' Equity Attributable to Parent,3427741000,2016-12-31
Liabilities and Equity,32350922000,2015-12-31
Liabilities and Equity,34788840000,2016-12-31
