Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1890000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1861000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",1424000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1541000000,2016-09-30
Other Short-term Investments,20000000,2015-09-30
Other Short-term Investments,27000000,2016-09-30
"Accounts Receivable, Net, Current",1618000000,2015-09-30
"Accounts Receivable, Net, Current",1618000000,2016-09-30
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Current",75000000,2015-09-30
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Current",339000000,2016-09-30
"Inventory, Net",1959000000,2015-09-30
"Inventory, Net",1719000000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets",0,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets",642000000,2016-09-30
"Other Assets, Current",563000000,2015-09-30
"Other Assets, Current",480000000,2016-09-30
"Assets, Current",5659000000,2015-09-30
"Assets, Current",6367000000,2016-09-30
"Property, Plant and Equipment, Net",4060000000,2015-09-30
"Property, Plant and Equipment, Net",3901000000,2016-09-30
Goodwill,1090000000,2014-09-30
Goodwill,7537000000,2015-09-30
Goodwill,7419000000,2016-09-30
Finite Lived Customer Relationships Net,3250000000,2015-09-30
Finite Lived Customer Relationships Net,3022000000,2016-09-30
Core And Developed Technology Net,2977000000,2015-09-30
Core And Developed Technology Net,2655000000,2016-09-30
"Other Intangible Assets, Net",797000000,2015-09-30
"Other Intangible Assets, Net",604000000,2016-09-30
"Capitalized Computer Software, Net",362000000,2015-09-30
"Capitalized Computer Software, Net",70000000,2016-09-30
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",1118000000,2015-09-30
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Noncurrent",796000000,2016-09-30
"Other Assets, Noncurrent",717000000,2015-09-30
"Other Assets, Noncurrent",753000000,2016-09-30
Assets,12384000000,2014-09-30
Assets,26478000000,2015-09-30
Assets,25586000000,2016-09-30
"Debt, Current",1452000000,2015-09-30
"Debt, Current",1001000000,2016-09-30
"Accounts Payable, Current",631000000,2015-09-30
"Accounts Payable, Current",665000000,2016-09-30
"Accrued Liabilities, Current",1624000000,2015-09-30
"Accrued Liabilities, Current",1575000000,2016-09-30
"Employee-related Liabilities, Current",647000000,2015-09-30
"Employee-related Liabilities, Current",696000000,2016-09-30
"Accrued Income Taxes, Current",28000000,2015-09-30
"Accrued Income Taxes, Current",274000000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities",0,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities",189000000,2016-09-30
"Liabilities, Current",4381000000,2015-09-30
"Liabilities, Current",4400000000,2016-09-30
"Long-term Debt, Excluding Current Maturities",11370000000,2015-09-30
"Long-term Debt, Excluding Current Maturities",10550000000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1133000000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1319000000,2016-09-30
"Other Liabilities, Noncurrent",2430000000,2015-09-30
"Other Liabilities, Noncurrent",1684000000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stock, Value, Issued",333000000,2015-09-30
"Common Stock, Value, Issued",333000000,2016-09-30
"Additional Paid in Capital, Common Stock",4475000000,2015-09-30
"Additional Paid in Capital, Common Stock",4693000000,2016-09-30
Retained Earnings (Accumulated Deficit),12314000000,2015-09-30
Retained Earnings (Accumulated Deficit),12727000000,2016-09-30
"Common Stock, Shares Held in Employee Trust1",20000000,2015-09-30
"Common Stock, Shares Held in Employee Trust1",22000000,2016-09-30
"Treasury Stock, Value",8239000000,2015-09-30
"Treasury Stock, Value",8212000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-516000000,2013-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1001000000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1738000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1929000000,2016-09-30
Stockholders' Equity Attributable to Parent,7164000000,2015-09-30
Stockholders' Equity Attributable to Parent,7633000000,2016-09-30
Liabilities and Equity,26478000000,2015-09-30
Liabilities and Equity,25586000000,2016-09-30
