Metric,Amount,endDate
Cash and cash equivalents,124000,2015-12-31
Cash and cash equivalents,222000,2016-12-31
Restricted deposits,2172000,2015-12-31
Restricted deposits,,2016-12-31
Escrow deposit,100000,2015-12-31
Escrow deposit,579000,2016-12-31
"Accounts receivable, net",6389000,2015-12-31
"Accounts receivable, net",1005000,2016-12-31
Unbilled revenue,3849000,2015-12-31
Unbilled revenue,,2016-12-31
"Inventory, net",506000,2015-12-31
"Inventory, net",202000,2016-12-31
Other current assets,1633000,2015-12-31
Other current assets,932000,2016-12-31
Investment in DSIT,,2015-12-31
Investment in DSIT,5658000,2016-12-31
Current assets - discontinued operations,1079000,2015-12-31
Current assets - discontinued operations,119000,2016-12-31
Total current assets,15852000,2015-12-31
Total current assets,8717000,2016-12-31
"Property and equipment, net",954000,2015-12-31
"Property and equipment, net",214000,2016-12-31
Severance assets,3558000,2015-12-31
Severance assets,,2016-12-31
Restricted deposits - non-current,2951000,2015-12-31
Restricted deposits - non-current,,2016-12-31
Goodwill,516000,2015-12-31
Goodwill,,2016-12-31
Other assets,470000,2015-12-31
Other assets,309000,2016-12-31
Non-current assets - discontinued operations,29000,2015-12-31
Non-current assets - discontinued operations,,2016-12-31
Total assets,24330000,2015-12-31
Total assets,9240000,2016-12-31
Short-term bank credit and current maturities of long-term debt,1916000,2015-12-31
Short-term bank credit and current maturities of long-term debt,376000,2016-12-31
"Leap Tide loan payable, net of discount",1900000,2015-12-31
"Leap Tide loan payable, net of discount",,2016-12-31
Accounts payable,2346000,2015-12-31
Accounts payable,708000,2016-12-31
"Accrued payroll, payroll taxes and social benefits",1320000,2015-12-31
"Accrued payroll, payroll taxes and social benefits",327000,2016-12-31
Deferred revenue,5251000,2015-12-31
Deferred revenue,2149000,2016-12-31
Other current liabilities,2260000,2015-12-31
Other current liabilities,629000,2016-12-31
Current liabilities - discontinued operations,1827000,2015-12-31
Current liabilities - discontinued operations,997000,2016-12-31
Total current liabilities,16820000,2015-12-31
Total current liabilities,5186000,2016-12-31
Accrued severance,4984000,2015-12-31
Accrued severance,,2016-12-31
Other long-term liabilities,849000,2015-12-31
Other long-term liabilities,831000,2016-12-31
Due to Acorn director,,2015-12-31
Due to Acorn director,165000,2016-12-31
Due to DSIT,1171000,2016-12-31
Non-current liabilities - discontinued operations,19000,2015-12-31
Non-current liabilities - discontinued operations,,2016-12-31
"Liabilities, Noncurrent",5852000,2015-12-31
"Liabilities, Noncurrent",2167000,2016-12-31
Commitments and contingencies (Note 15),,2015-12-31
Commitments and contingencies (Note 15),,2016-12-31
"Acorn Energy, Inc. shareholders Common stock - $0.01 par value per share: Authorized - 42,000,000 shares; Issued - 30,124,494 and 28,127,511 shares at December 31, 2016 and 2015, respectively",281000,2015-12-31
"Acorn Energy, Inc. shareholders Common stock - $0.01 par value per share: Authorized - 42,000,000 shares; Issued - 30,124,494 and 28,127,511 shares at December 31, 2016 and 2015, respectively",301000,2016-12-31
Additional paid-in capital,98977000,2015-12-31
Additional paid-in capital,99917000,2016-12-31
Warrants,1597000,2015-12-31
Warrants,1600000,2016-12-31
Accumulated deficit,-97191000,2015-12-31
Accumulated deficit,-97196000,2016-12-31
"Treasury Stock, Value",3036000,2015-12-31
"Treasury Stock, Value",3036000,2016-12-31
Accumulated other comprehensive loss,-262000,2015-12-31
Accumulated other comprehensive loss,-254000,2016-12-31
Stockholders' Equity Attributable to Parent,366000,2015-12-31
Stockholders' Equity Attributable to Parent,1332000,2016-12-31
Non-controlling interests,1292000,2015-12-31
Non-controlling interests,555000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6393000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1658000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1887000,2016-12-31
Liabilities and Equity,24330000,2015-12-31
Liabilities and Equity,9240000,2016-12-31
