Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",781635000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",908117000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1158363000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",1606549000,2017-01-31
"Available-for-sale Securities, Debt Securities, Current",1567014000,2016-01-31
"Available-for-sale Securities, Debt Securities, Current",602338000,2017-01-31
"Accounts Receivable, Net, Current",2496165000,2016-01-31
"Accounts Receivable, Net, Current",3196643000,2017-01-31
Deferred Commissions Current,259187000,2016-01-31
Deferred Commissions Current,311770000,2017-01-31
"Prepaid Expense and Other Assets, Current",250594000,2016-01-31
"Prepaid Expense and Other Assets, Current",279527000,2017-01-31
"Assets, Current",5731323000,2016-01-31
"Assets, Current",5996827000,2017-01-31
"Property, Plant and Equipment, Net",1715828000,2016-01-31
"Property, Plant and Equipment, Net",1787534000,2017-01-31
Deferred Commission Noncurrent,189943000,2016-01-31
Deferred Commission Noncurrent,227849000,2017-01-31
"Capitalized Computer Software, Net",123065000,2016-01-31
"Capitalized Computer Software, Net",123100000,2016-01-31
"Capitalized Computer Software, Net",141671000,2017-01-31
"Capitalized Computer Software, Net",141700000,2017-01-31
Other Long-term Investments,520721000,2016-01-31
Other Long-term Investments,566953000,2017-01-31
Goodwill,3782660000,2015-01-31
Goodwill,3849937000,2016-01-31
Goodwill,7263846000,2017-01-31
"Intangible Assets, Net (Excluding Goodwill)",490006000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",1113374000,2017-01-31
"Other Assets, Noncurrent",142097000,2016-01-31
"Other Assets, Noncurrent",486869000,2017-01-31
Assets,12762920000,2016-01-31
Assets,17584923000,2017-01-31
"Accounts Payable and Other Accrued Liabilities, Current",1349338000,2016-01-31
"Accounts Payable and Other Accrued Liabilities, Current",1752664000,2017-01-31
"Deferred Revenue, Current",4267667000,2016-01-31
"Deferred Revenue, Current",5505689000,2017-01-31
"Liabilities, Current",5617005000,2016-01-31
"Liabilities, Current",7258353000,2017-01-31
"Deferred Revenue, Noncurrent",23886000,2016-01-31
"Deferred Revenue, Noncurrent",37113000,2017-01-31
"Convertible Notes Payable, Noncurrent",1088097000,2016-01-31
"Convertible Notes Payable, Noncurrent",1116360000,2017-01-31
"Loans Payable to Bank, Noncurrent",0,2016-01-31
"Loans Payable to Bank, Noncurrent",497221000,2017-01-31
"Secured Long-term Debt, Noncurrent",197998000,2016-01-31
"Secured Long-term Debt, Noncurrent",198268000,2017-01-31
"Long-term Line of Credit, Noncurrent",0,2016-01-31
"Long-term Line of Credit, Noncurrent",196542000,2017-01-31
"Other Liabilities, Noncurrent",833065000,2016-01-31
"Other Liabilities, Noncurrent",780939000,2017-01-31
Liabilities,7760051000,2016-01-31
Liabilities,10084796000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
"Preferred Stock, Value, Issued",0,2016-01-31
"Preferred Stock, Value, Issued",0,2017-01-31
"Common Stock, Value, Issued",671000,2016-01-31
"Common Stock, Value, Issued",708000,2017-01-31
"Additional Paid in Capital, Common Stock",5705386000,2016-01-31
"Additional Paid in Capital, Common Stock",8040170000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-49917000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-75841000,2017-01-31
Retained Earnings (Accumulated Deficit),-653271000,2016-01-31
Retained Earnings (Accumulated Deficit),-464910000,2017-01-31
Stockholders' Equity Attributable to Parent,3038510000,2014-01-31
Stockholders' Equity Attributable to Parent,3975183000,2015-01-31
Stockholders' Equity Attributable to Parent,5002869000,2016-01-31
Stockholders' Equity Attributable to Parent,7500127000,2017-01-31
Liabilities and Equity,12762920000,2016-01-31
Liabilities and Equity,17584923000,2017-01-31
