Metric,Amount,endDate
Cash and Due from Banks,55300000,2015-12-31
Cash and Due from Banks,36654000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,527151000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,754784000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",847778000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",366664000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",582451000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",791438000,2016-12-31
Available-for-sale Securities,555019000,2015-12-31
Available-for-sale Securities,485836000,2016-12-31
Held-to-maturity Securities,103746000,2015-12-31
Held-to-maturity Securities,89457000,2016-12-31
Other Investments,265431000,2015-12-31
Other Investments,253018000,2016-12-31
Marketable Securities,924196000,2015-12-31
Marketable Securities,828311000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1509268000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1443263000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",22227492000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",23556977000,2016-12-31
"Loans and Leases Receivable, Allowance",63690000,2013-12-31
"Loans and Leases Receivable, Allowance",60846000,2014-12-31
"Loans and Leases Receivable, Allowance",78137000,2015-12-31
"Loans and Leases Receivable, Allowance",103304000,2016-12-31
"Loans and Leases Receivable, Net Amount",22149355000,2015-12-31
"Loans and Leases Receivable, Net Amount",23453673000,2016-12-31
Mortgage Servicing Rights MSR Net,335280000,2015-12-31
Mortgage Servicing Rights MSR Net,273941000,2016-12-31
"Property, Plant and Equipment, Net",51599000,2015-12-31
"Property, Plant and Equipment, Net",43594000,2016-12-31
Other Assets,1048877000,2015-12-31
Other Assets,1003866000,2016-12-31
Assets,26601026000,2015-12-31
Assets,27838086000,2016-12-31
Noninterest-bearing Deposit Liabilities,1141357000,2015-12-31
Noninterest-bearing Deposit Liabilities,1750529000,2016-12-31
Interest-bearing Deposit Liabilities,17100685000,2015-12-31
Interest-bearing Deposit Liabilities,17887699000,2016-12-31
Deposits,18242042000,2015-12-31
Deposits,19638228000,2016-12-31
Other Borrowings,5877000000,2015-12-31
Other Borrowings,5506000000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,103750000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,98750000,2016-12-31
"Subordinated Long-term Debt, Noncurrent",276170000,2015-12-31
"Subordinated Long-term Debt, Noncurrent",360278000,2016-12-31
Accounts Payable and Accrued Liabilities,337493000,2015-12-31
Accounts Payable and Accrued Liabilities,317248000,2016-12-31
Liabilities,24732705000,2015-12-31
Liabilities,25821754000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",150000000,2015-12-31
"Preferred Stock, Value, Issued",150000000,2016-12-31
"Common Stock, Value, Issued",1250000,2015-12-31
"Common Stock, Value, Issued",1270000,2016-12-31
"Additional Paid in Capital, Common Stock",874806000,2015-12-31
"Additional Paid in Capital, Common Stock",905573000,2016-12-31
Retained Earnings (Accumulated Deficit),906278000,2015-12-31
Retained Earnings (Accumulated Deficit),1011011000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-64013000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51522000,2016-12-31
Stockholders' Equity Attributable to Parent,1868321000,2015-12-31
Stockholders' Equity Attributable to Parent,2016332000,2016-12-31
Liabilities and Equity,26601026000,2015-12-31
Liabilities and Equity,27838086000,2016-12-31
