Metric,Amount,endDate
"Marketable Securities, Fixed Maturities",39572000000,2015-12-31
"Marketable Securities, Fixed Maturities",40905000000,2016-12-31
"Marketable Securities, Equity Securities",197000000,2015-12-31
"Marketable Securities, Equity Securities",110000000,2016-12-31
Limited partnership investments,2548000000,2015-12-31
Limited partnership investments,2371000000,2016-12-31
Other Investments,44000000,2015-12-31
Other Investments,36000000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",678000000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",591000000,2016-12-31
Short-term Investments,1660000000,2015-12-31
Short-term Investments,1407000000,2016-12-31
Investments,44699000000,2015-12-31
Investments,45420000000,2016-12-31
Cash,195000000,2013-12-31
Cash,190000000,2014-12-31
Cash,387000000,2015-12-31
Cash,271000000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",4453000000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",4416000000,2016-12-31
"Premiums Receivable, Net",2078000000,2015-12-31
"Premiums Receivable, Net",2209000000,2016-12-31
Accrued Investment Income Receivable,404000000,2015-12-31
Accrued Investment Income Receivable,405000000,2016-12-31
Deferred Policy Acquisition Costs,598000000,2015-12-31
Deferred Policy Acquisition Costs,600000000,2016-12-31
"Deferred Tax Assets, Net",638000000,2015-12-31
"Deferred Tax Assets, Net",379000000,2016-12-31
"Property, Plant and Equipment, Net",343000000,2015-12-31
"Property, Plant and Equipment, Net",310000000,2016-12-31
Goodwill,150000000,2015-12-31
Goodwill,145000000,2016-12-31
Other Assets,1295000000,2015-12-31
Other Assets,1078000000,2016-12-31
Assets,55045000000,2015-12-31
Assets,55233000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,22663000000,2015-12-31
Liability for Claims and Claims Adjustment Expense,22343000000,2016-12-31
Unearned Premiums,3671000000,2015-12-31
Unearned Premiums,3762000000,2016-12-31
Liability for Future Policy Benefits,10152000000,2015-12-31
Liability for Future Policy Benefits,10326000000,2016-12-31
"Long-term Debt, Current Maturities",350000000,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Long-term Debt, Excluding Current Maturities",2210000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2710000000,2016-12-31
Other Liabilities,4243000000,2015-12-31
Other Liabilities,4123000000,2016-12-31
Liabilities,43289000000,2015-12-31
Liabilities,43264000000,2016-12-31
"Common Stock, Value, Issued",683000000,2013-12-31
"Common Stock, Value, Issued",683000000,2014-12-31
"Common Stock, Value, Issued",683000000,2015-12-31
"Common Stock, Value, Issued",683000000,2016-12-31
"Additional Paid in Capital, Common Stock",2145000000,2013-12-31
"Additional Paid in Capital, Common Stock",2151000000,2014-12-31
"Additional Paid in Capital, Common Stock",2153000000,2015-12-31
"Additional Paid in Capital, Common Stock",2173000000,2016-12-31
Retained Earnings (Accumulated Deficit),9495000000,2013-12-31
Retained Earnings (Accumulated Deficit),9645000000,2014-12-31
Retained Earnings (Accumulated Deficit),9313000000,2015-12-31
Retained Earnings (Accumulated Deficit),9359000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",442000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",400000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-315000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-173000000,2016-12-31
"Treasury Stock, Value",91000000,2013-12-31
"Treasury Stock, Value",84000000,2014-12-31
"Treasury Stock, Value",78000000,2015-12-31
"Treasury Stock, Value",73000000,2016-12-31
Stockholders' Equity Attributable to Parent,12794000000,2014-12-31
Stockholders' Equity Attributable to Parent,11756000000,2015-12-31
Stockholders' Equity Attributable to Parent,11969000000,2016-12-31
Liabilities and Equity,55045000000,2015-12-31
Liabilities and Equity,55233000000,2016-12-31
