Metric,Amount,endDate
Cash and cash equivalents,490300000,2013-12-31
Cash and cash equivalents,249600000,2014-12-31
Cash and cash equivalents,229400000,2015-12-31
Cash and cash equivalents,188500000,2016-12-31
Short-term Investments,2600000,2015-12-31
Short-term Investments,2000000,2016-12-31
"Accounts receivable, less allowance for doubtful accounts - 2016 - $7.9; 2015 -$ 4.4",348700000,2015-12-31
"Accounts receivable, less allowance for doubtful accounts - 2016 - $7.9; 2015 -$ 4.4",341300000,2016-12-31
"Inventory, Net",194900000,2015-12-31
"Inventory, Net",186900000,2016-12-31
Prepaid expenses,24900000,2015-12-31
Prepaid expenses,28000000,2016-12-31
Other current assets,3100000,2015-12-31
Other current assets,4400000,2016-12-31
"Assets, Current",803600000,2015-12-31
"Assets, Current",751100000,2016-12-31
"Property, Plant and Equipment, Net",1104300000,2015-12-31
"Property, Plant and Equipment, Net",1051800000,2016-12-31
Goodwill,770900000,2014-12-31
Goodwill,781200000,2015-12-31
Goodwill,778700000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",212700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",204400000,2016-12-31
"Net deferred tax asset, long-term",30600000,2015-12-31
"Net deferred tax asset, long-term",27100000,2016-12-31
Other assets and deferred charges,47600000,2015-12-31
Other assets and deferred charges,50300000,2016-12-31
Assets,3157500000,2014-12-31
Assets,2980000000,2015-12-31
Assets,2863400000,2016-12-31
Short-term Debt,6500000,2015-12-31
Short-term Debt,6100000,2016-12-31
"Long-term Debt, Current Maturities",3100000,2015-12-31
"Long-term Debt, Current Maturities",6800000,2016-12-31
"Accounts Payable, Current",152400000,2015-12-31
"Accounts Payable, Current",144900000,2016-12-31
"Taxes Payable, Current",16700000,2015-12-31
"Taxes Payable, Current",21500000,2016-12-31
Accrued compensation and related items,64500000,2015-12-31
Accrued compensation and related items,61300000,2016-12-31
Other current liabilities,75400000,2015-12-31
Other current liabilities,54900000,2016-12-31
"Liabilities, Current",318600000,2015-12-31
"Liabilities, Current",295500000,2016-12-31
"Long-term debt, net of unamortized discount and deferred financing costs",1255300000,2015-12-31
"Long-term debt, net of unamortized discount and deferred financing costs",1069900000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",252000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",238800000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",141800000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",147300000,2016-12-31
Other non-current liabilities,74600000,2015-12-31
Other non-current liabilities,81000000,2016-12-31
Liabilities,2042300000,2015-12-31
Liabilities,1832500000,2016-12-31
"Preferred stock, without par value; 1,000,000 shares authorized; none issued",0,2015-12-31
"Preferred stock, without par value; 1,000,000 shares authorized; none issued",0,2016-12-31
"Common stock, par value at $0.10 per share; 100,000,000 shares authorized; Issued 48,229,826 shares in 2016 and 47,990,136 shares in 2015",4800000,2015-12-31
"Common stock, par value at $0.10 per share; 100,000,000 shares authorized; Issued 48,229,826 shares in 2016 and 47,990,136 shares in 2015",4800000,2016-12-31
Additional paid-in capital,387600000,2015-12-31
Additional paid-in capital,400000000,2016-12-31
Retained earnings,1292700000,2015-12-31
Retained earnings,1419100000,2016-12-31
Accumulated other comprehensive loss,-180900000,2015-12-31
Accumulated other comprehensive loss,-221100000,2016-12-31
"Treasury Stock, Value",593700000,2015-12-31
"Treasury Stock, Value",596300000,2016-12-31
Stockholders' Equity Attributable to Parent,910500000,2015-12-31
Stockholders' Equity Attributable to Parent,1006500000,2016-12-31
Non-controlling interest,27200000,2015-12-31
Non-controlling interest,24400000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",874400000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",888900000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",937700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1030900000,2016-12-31
Liabilities and Equity,2980000000,2015-12-31
Liabilities and Equity,2863400000,2016-12-31
