Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,102825000,2013-12-31
Cash And Cash Equivalents At Carrying Value,142387000,2014-12-31
Cash And Cash Equivalents At Carrying Value,192339000,2015-12-31
Cash And Cash Equivalents At Carrying Value,153643000,2016-12-31
Available For Sale Securities Current,165423000,2015-12-31
Accounts Receivable Net Current,127595000,2015-12-31
Accounts Receivable Net Current,171595000,2016-12-31
Inventory Net,168140000,2015-12-31
Inventory Net,208249000,2016-12-31
Prepaid Taxes,40540000,2015-12-31
Prepaid Taxes,31926000,2016-12-31
Prepaid Expense And Other Assets Current,8790000,2015-12-31
Prepaid Expense And Other Assets Current,10030000,2016-12-31
Assets Current,702827000,2015-12-31
Assets Current,575443000,2016-12-31
Property Plant And Equipment Net,141441000,2015-12-31
Property Plant And Equipment Net,181524000,2016-12-31
Available For Sale Securities Noncurrent,112332000,2015-12-31
Finite Lived Intangible Assets Net,85076000,2015-12-31
Finite Lived Intangible Assets Net,291143000,2016-12-31
Goodwill,154281000,2015-12-31
Goodwill,485685000,2016-12-31
Deferred Tax Assets Net Noncurrent,83691000,2015-12-31
Deferred Tax Assets Net Noncurrent,5810000,2016-12-31
Restricted Cash And Investments Noncurrent,5615000,2015-12-31
Restricted Cash And Investments Noncurrent,7405000,2016-12-31
Other Assets Noncurrent,17404000,2015-12-31
Other Assets Noncurrent,23794000,2016-12-31
Assets,1302667000,2015-12-31
Assets,1570804000,2016-12-31
Accounts Payable And Accrued Liabilities Current,60986000,2015-12-31
Accounts Payable And Accrued Liabilities Current,77585000,2016-12-31
Business Combination Contingent Consideration Liability Current,49742000,2016-12-31
Employee Related Liabilities Current,37640000,2015-12-31
Employee Related Liabilities Current,51000000,2016-12-31
Taxes Payable Current,990000,2015-12-31
Taxes Payable Current,2469000,2016-12-31
Convertible Notes Payable Current,61701000,2016-12-31
Liabilities Current,99616000,2015-12-31
Liabilities Current,242497000,2016-12-31
Convertible Long Term Notes Payable,372920000,2015-12-31
Convertible Long Term Notes Payable,564412000,2016-12-31
Deferred Tax Liabilities Noncurrent,8602000,2015-12-31
Deferred Tax Liabilities Noncurrent,18607000,2016-12-31
Litigation Reserve Noncurrent,88261000,2015-12-31
Other Liabilities Noncurrent,14425000,2015-12-31
Other Liabilities Noncurrent,44764000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,53000,2015-12-31
Common Stock Value,55000,2016-12-31
Additional Paid In Capital Common Stock,989387000,2015-12-31
Additional Paid In Capital Common Stock,1010238000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-12112000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-10631000,2016-12-31
Retained Earnings Accumulated Deficit,-104006000,2015-12-31
Retained Earnings Accumulated Deficit,-66859000,2016-12-31
Treasury Stock Value,161788000,2015-12-31
Treasury Stock Value,237867000,2016-12-31
Stockholders Equity,711534000,2015-12-31
Stockholders Equity,694936000,2016-12-31
Noncontrolling Interest In Variable Interest Entity,7309000,2015-12-31
Noncontrolling Interest In Variable Interest Entity,5588000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest Adjusted Balance1,718843000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest Adjusted Balance1,700524000,2016-12-31
Liabilities And Stockholders Equity,1302667000,2015-12-31
Liabilities And Stockholders Equity,1570804000,2016-12-31
