Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",803882000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",681581000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",362185000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",349146000,2016-12-31
"Accounts Receivable, Net, Current",1120490000,2015-12-31
"Accounts Receivable, Net, Current",1265201000,2016-12-31
"Inventory, Net",802895000,2015-12-31
"Inventory, Net",870487000,2016-12-31
"Prepaid Expense and Other Assets, Current",133440000,2015-12-31
"Prepaid Expense and Other Assets, Current",104357000,2016-12-31
"Assets, Current",2419010000,2015-12-31
"Assets, Current",2589191000,2016-12-31
"Property, Plant and Equipment, Net",854269000,2015-12-31
"Property, Plant and Equipment, Net",945670000,2016-12-31
Goodwill,3491557000,2014-12-31
Goodwill,3737389000,2015-12-31
Goodwill,4562677000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1413223000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1802923000,2016-12-31
"Other Assets, Noncurrent",182185000,2015-12-31
"Other Assets, Noncurrent",215530000,2016-12-31
Assets,8606076000,2015-12-31
Assets,10115991000,2016-12-31
"Debt, Current",151122000,2015-12-31
"Debt, Current",414550000,2016-12-31
"Accounts Payable, Current",650880000,2015-12-31
"Accounts Payable, Current",830318000,2016-12-31
"Employee-related Liabilities, Current",223039000,2015-12-31
"Employee-related Liabilities, Current",226440000,2016-12-31
"Accrued Insurance, Current",99642000,2015-12-31
"Accrued Insurance, Current",96062000,2016-12-31
"Other Liabilities, Current",235971000,2015-12-31
"Other Liabilities, Current",332595000,2016-12-31
"Accrued Income Taxes, Current",6528000,2015-12-31
"Accrued Income Taxes, Current",40353000,2016-12-31
"Liabilities, Current",1367182000,2015-12-31
"Liabilities, Current",1940318000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2603655000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3206637000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",575709000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",710173000,2016-12-31
"Other Liabilities, Noncurrent",414955000,2015-12-31
"Other Liabilities, Noncurrent",459117000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",256113000,2015-12-31
"Common Stock, Value, Issued",256538000,2016-12-31
"Additional Paid in Capital, Common Stock",928409000,2015-12-31
"Additional Paid in Capital, Common Stock",946755000,2016-12-31
Retained Earnings (Accumulated Deficit),7686642000,2015-12-31
Retained Earnings (Accumulated Deficit),7927795000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-254573000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-359326000,2016-12-31
"Treasury Stock, Value",4972016000,2015-12-31
"Treasury Stock, Value",4972016000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5377396000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3700725000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3644575000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3799746000,2016-12-31
Liabilities and Equity,8606076000,2015-12-31
Liabilities and Equity,10115991000,2016-12-31
