Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",23400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20954000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",514000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",498542000,2016-12-31
"Receivables, Net, Current",120229000,2015-12-31
"Receivables, Net, Current",191045000,2016-12-31
"Income Taxes Receivable, Current",4323000,2015-12-31
"Income Taxes Receivable, Current",10298000,2016-12-31
"Inventory, Net",17049000,2015-12-31
"Inventory, Net",13304000,2016-12-31
"Other Assets, Current",2671000,2015-12-31
"Other Assets, Current",2692000,2016-12-31
"Assets, Current",144786000,2015-12-31
"Assets, Current",715881000,2016-12-31
"Property, Plant and Equipment, Net",4976879000,2015-12-31
"Property, Plant and Equipment, Net",4250125000,2016-12-31
Equity Method Investments,26892000,2013-12-31
Equity Method Investments,68029000,2014-12-31
Equity Method Investments,103517000,2015-12-31
Equity Method Investments,129524000,2016-12-31
"Other Assets, Noncurrent",27856000,2015-12-31
"Other Assets, Noncurrent",27039000,2016-12-31
Assets,5253038000,2015-12-31
Assets,5122569000,2016-12-31
"Accounts Payable, Current",160407000,2015-12-31
"Accounts Payable, Current",168411000,2016-12-31
"Long-term Debt, Current Maturities",20000000,2015-12-31
"Long-term Debt, Current Maturities",20000000,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Accrued Liabilities, Current",24923000,2015-12-31
"Accrued Liabilities, Current",21492000,2016-12-31
"Interest Payable, Current",30222000,2015-12-31
"Interest Payable, Current",27650000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",40259000,2016-12-31
"Liabilities, Current",235552000,2015-12-31
"Liabilities, Current",257812000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1996139000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1520530000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",807236000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",579447000,2016-12-31
"Asset Retirement Obligations, Noncurrent",143606000,2015-12-31
"Asset Retirement Obligations, Noncurrent",131733000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",35293000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",36259000,2016-12-31
"Other Liabilities, Noncurrent",26024000,2015-12-31
"Other Liabilities, Noncurrent",29121000,2016-12-31
Liabilities,3243850000,2015-12-31
Liabilities,2554902000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",42377000,2015-12-31
"Common Stock, Value, Issued",47504000,2016-12-31
"Additional Paid in Capital, Common Stock",721997000,2015-12-31
"Additional Paid in Capital, Common Stock",1727310000,2016-12-31
Retained Earnings (Accumulated Deficit),1552014000,2015-12-31
Retained Earnings (Accumulated Deficit),1098703000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-365000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",985000,2016-12-31
"Treasury Stock, Value",306835000,2015-12-31
"Treasury Stock, Value",306835000,2016-12-31
Stockholders' Equity Attributable to Parent,2204602000,2013-12-31
Stockholders' Equity Attributable to Parent,2142733000,2014-12-31
Stockholders' Equity Attributable to Parent,2009188000,2015-12-31
Stockholders' Equity Attributable to Parent,2567667000,2016-12-31
Liabilities and Equity,5253038000,2015-12-31
Liabilities and Equity,5122569000,2016-12-31
