Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",487845000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",566621000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",558495000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",555102000,2016-12-31
Cash and Securities Segregated under Federal and Other Regulations,66880000,2015-12-31
Cash and Securities Segregated under Federal and Other Regulations,31137000,2016-12-31
"Marketable Securities, Current",291743000,2015-12-31
"Marketable Securities, Current",328750000,2016-12-31
Receivables from Funds and Separate Accounts,34399000,2015-12-31
Receivables from Funds and Separate Accounts,27181000,2016-12-31
Receivables from Customers and Other Receivables,220660000,2015-12-31
Receivables from Customers and Other Receivables,128095000,2016-12-31
"Income Taxes Receivable, Current",10594000,2015-12-31
"Income Taxes Receivable, Current",933000,2016-12-31
"Prepaid Expense and Other Assets, Current",34800000,2015-12-31
"Prepaid Expense and Other Assets, Current",20641000,2016-12-31
"Assets, Current",1217571000,2015-12-31
"Assets, Current",1091839000,2016-12-31
"Property, Plant and Equipment, Net",105434000,2015-12-31
"Property, Plant and Equipment, Net",102449000,2016-12-31
Deferred Sales Commission,24262000,2015-12-31
Deferred Sales Commission,4096000,2016-12-31
Total goodwill and identifiable intangible assets,158118000,2015-12-31
Total goodwill and identifiable intangible assets,148569000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",32692000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",31430000,2016-12-31
"Other Assets, Noncurrent",17074000,2015-12-31
"Other Assets, Noncurrent",27889000,2016-12-31
Assets,1555151000,2015-12-31
Assets,1406272000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",32858000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",28023000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,113648000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,53691000,2016-12-31
Other Payables to Broker-Dealers and Clearing Organizations,49848000,2015-12-31
Other Payables to Broker-Dealers and Clearing Organizations,31735000,2016-12-31
Payables to Customers,120420000,2015-12-31
Payables to Customers,82918000,2016-12-31
Accrued Compensation,69335000,2015-12-31
Accrued Compensation,38764000,2016-12-31
"Other Liabilities, Current",57104000,2015-12-31
"Other Liabilities, Current",61847000,2016-12-31
"Liabilities, Current",443213000,2015-12-31
"Liabilities, Current",296978000,2016-12-31
"Long-term Debt, Excluding Current Maturities",189432000,2015-12-31
"Long-term Debt, Excluding Current Maturities",189605000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",48810000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",38379000,2016-12-31
"Other Liabilities, Noncurrent",27241000,2015-12-31
"Other Liabilities, Noncurrent",26655000,2016-12-31
Liabilities,708696000,2015-12-31
Liabilities,551617000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",10653000,2016-12-31
"Preferred stock-$1.00 par value: 5,000 shares authorized; none issued",,2015-12-31
"Preferred stock-$1.00 par value: 5,000 shares authorized; none issued",,2016-12-31
"Class A Common stock-$0.01 par value: 250,000 shares authorized; 99,701 shares issued; 83,916 shares outstanding (83,654 at December 31, 2014)",997000,2015-12-31
"Class A Common stock-$0.01 par value: 250,000 shares authorized; 99,701 shares issued; 83,916 shares outstanding (83,654 at December 31, 2014)",997000,2016-12-31
"Additional Paid in Capital, Common Stock",331611000,2015-12-31
"Additional Paid in Capital, Common Stock",291908000,2016-12-31
Retained Earnings (Accumulated Deficit),1141608000,2015-12-31
Retained Earnings (Accumulated Deficit),1135694000,2016-12-31
"Treasury Stock, Value",566256000,2015-12-31
"Treasury Stock, Value",531268000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-61505000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53329000,2016-12-31
Stockholders' Equity Attributable to Parent,687342000,2013-12-31
Stockholders' Equity Attributable to Parent,786084000,2014-12-31
Stockholders' Equity Attributable to Parent,846455000,2015-12-31
Stockholders' Equity Attributable to Parent,844002000,2016-12-31
Liabilities and Equity,1555151000,2015-12-31
Liabilities and Equity,1406272000,2016-12-31
