Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",188445000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",194668000,2014-06-29
"Cash and Cash Equivalents, at Carrying Value",118390000,2015-06-28
"Cash and Cash Equivalents, at Carrying Value",89839000,2016-07-03
"Accounts Receivable, Net, Current",215841000,2015-06-28
"Accounts Receivable, Net, Current",191678000,2016-07-03
"Inventory, Finished Goods, Gross",266726000,2015-06-28
"Inventory, Finished Goods, Gross",271718000,2016-07-03
"Inventory, Work in Process, Gross",101285000,2015-06-28
"Inventory, Work in Process, Gross",104468000,2016-07-03
"Inventory, Raw Materials, Gross",10677000,2015-06-28
"Inventory, Raw Materials, Gross",9879000,2016-07-03
"Inventory, Net",378688000,2015-06-28
"Inventory, Net",386065000,2016-07-03
"Deferred Tax Assets, Net of Valuation Allowance, Current",45871000,2015-06-28
"Deferred Tax Assets, Net of Valuation Allowance, Current",44736000,2016-07-03
Prepaid Expense and Other Assets,36453000,2015-06-28
Prepaid Expense and Other Assets,28419000,2016-07-03
"Assets, Current",795243000,2015-06-28
"Assets, Current",740737000,2016-07-03
Goodwill,144522000,2014-06-29
Goodwill,165522000,2015-06-28
Goodwill,161568000,2016-07-03
Equity Method Investments,30779000,2015-06-28
Equity Method Investments,52757000,2016-07-03
"Intangible Assets, Net (Excluding Goodwill)",111280000,2015-06-28
"Intangible Assets, Net (Excluding Goodwill)",104164000,2016-07-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",22452000,2015-06-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",53467000,2016-07-03
"Other Assets, Miscellaneous, Noncurrent",16533000,2015-06-28
"Other Assets, Miscellaneous, Noncurrent",17701000,2016-07-03
Land and Land Improvements,14584000,2015-06-28
Land and Land Improvements,14871000,2016-07-03
"Buildings and Improvements, Gross",126313000,2015-06-28
"Buildings and Improvements, Gross",128218000,2016-07-03
"Machinery and Equipment, Gross",841538000,2015-06-28
"Machinery and Equipment, Gross",862312000,2016-07-03
"Construction in Progress, Gross",52891000,2015-06-28
"Construction in Progress, Gross",51492000,2016-07-03
"Property, Plant and Equipment, Gross",1035326000,2015-06-28
"Property, Plant and Equipment, Gross",1056893000,2016-07-03
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",720488000,2015-06-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",730620000,2016-07-03
"Property, Plant and Equipment, Net",297007000,2014-06-29
"Property, Plant and Equipment, Net",314838000,2015-06-28
"Property, Plant and Equipment, Net",326273000,2016-07-03
Assets,1446865000,2014-06-29
Assets,1456647000,2015-06-28
Assets,1456667000,2016-07-03
"Accounts Payable, Current",182676000,2015-06-28
"Accounts Payable, Current",181152000,2016-07-03
"Employee-related Liabilities, Current",57051000,2015-06-28
"Employee-related Liabilities, Current",45149000,2016-07-03
Standard and Extended Product Warranty Accrual,29580000,2015-06-28
Standard and Extended Product Warranty Accrual,26313000,2016-07-03
"Postemployment Benefits Liability, Current",12299000,2015-06-28
"Postemployment Benefits Liability, Current",9394000,2016-07-03
"Other Accrued Liabilities, Current",53510000,2015-06-28
"Other Accrued Liabilities, Current",56293000,2016-07-03
"Accrued Liabilities, Current",152440000,2015-06-28
"Accrued Liabilities, Current",137149000,2016-07-03
"Liabilities, Current",335116000,2015-06-28
"Liabilities, Current",318301000,2016-07-03
"Defined Benefit Pension Plan, Liabilities, Noncurrent",208623000,2015-06-28
"Defined Benefit Pension Plan, Liabilities, Noncurrent",310378000,2016-07-03
Accrued Employee Benefits,23298000,2015-06-28
Accrued Employee Benefits,23483000,2016-07-03
"Postemployment Benefits Liability, Noncurrent",47545000,2015-06-28
"Postemployment Benefits Liability, Noncurrent",38441000,2016-07-03
"Product Warranty Accrual, Noncurrent",18427000,2015-06-28
"Product Warranty Accrual, Noncurrent",18054000,2016-07-03
"Other Liabilities, Noncurrent",26703000,2015-06-28
"Other Liabilities, Noncurrent",33045000,2016-07-03
"Long-term Debt, Excluding Current Maturities",222685000,2015-06-28
"Long-term Debt, Excluding Current Maturities",221339000,2016-07-03
"Common Stock, Value, Issued",579000,2015-06-28
"Common Stock, Value, Issued",579000,2016-07-03
Additional Paid in Capital,77272000,2015-06-28
Additional Paid in Capital,72020000,2016-07-03
Retained Earnings (Accumulated Deficit),1071493000,2015-06-28
Retained Earnings (Accumulated Deficit),1074437000,2016-07-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-224928000,2013-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-195257000,2014-06-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-279110000,2015-06-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-338450000,2016-07-03
"Treasury Stock, Value",295984000,2015-06-28
"Treasury Stock, Value",314960000,2016-07-03
Stockholders' Equity Attributable to Parent,667938000,2013-06-30
Stockholders' Equity Attributable to Parent,672434000,2014-06-29
Stockholders' Equity Attributable to Parent,574250000,2015-06-28
Stockholders' Equity Attributable to Parent,493626000,2016-07-03
Liabilities and Equity,1456647000,2015-06-28
Liabilities and Equity,1456667000,2016-07-03
