Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1919500000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1219500000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1757400000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2051500000,2016-12-31
Short Term Investments,474800000,2015-12-31
Short Term Investments,173400000,2016-12-31
Accounts Receivable Net Current,802000000,2015-12-31
Accounts Receivable Net Current,887400000,2016-12-31
Deferred Tax Assets Net Current,29300000,2015-12-31
Other Assets Current,179600000,2015-12-31
Other Assets Current,140800000,2016-12-31
Assets Current,3243100000,2015-12-31
Assets Current,3253100000,2016-12-31
Property Plant And Equipment Net,306400000,2015-12-31
Property Plant And Equipment Net,325900000,2016-12-31
Goodwill,1021100000,2014-12-31
Goodwill,976300000,2015-12-31
Goodwill,1023600000,2016-12-31
Intangible Assets Net Excluding Goodwill,299100000,2015-12-31
Intangible Assets Net Excluding Goodwill,296400000,2016-12-31
Deferred Tax Assets Net Noncurrent,137700000,2015-12-31
Deferred Tax Assets Net Noncurrent,316100000,2016-12-31
Other Assets Noncurrent,140400000,2015-12-31
Other Assets Noncurrent,112200000,2016-12-31
Assets,5103000000,2015-12-31
Assets,5327300000,2016-12-31
Accounts Payable And Accrued Liabilities Current,566600000,2015-12-31
Accounts Payable And Accrued Liabilities Current,1444300000,2016-12-31
Deferred Tax Liabilities Current,16700000,2015-12-31
Long Term Debt Current,300000000,2016-12-31
Deferred Revenue Current,635200000,2015-12-31
Deferred Revenue Current,683900000,2016-12-31
Liabilities Current,1218500000,2015-12-31
Liabilities Current,2428200000,2016-12-31
Deferred Revenue Noncurrent,132500000,2015-12-31
Deferred Revenue Noncurrent,134100000,2016-12-31
Long Term Debt Noncurrent,3380600000,2015-12-31
Long Term Debt Noncurrent,3063000000,2016-12-31
Deferred Tax Liabilities Noncurrent,83800000,2015-12-31
Deferred Tax Liabilities Noncurrent,104300000,2016-12-31
Liability For Uncertain Tax Positions Noncurrent,203400000,2015-12-31
Liability For Uncertain Tax Positions Noncurrent,199800000,2016-12-31
Other Liabilities Noncurrent,417200000,2015-12-31
Other Liabilities Noncurrent,425200000,2016-12-31
Liabilities,5436000000,2015-12-31
Liabilities,6354600000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Additional Paid In Capital Common Stock,451300000,2015-12-31
Additional Paid In Capital Common Stock,477200000,2016-12-31
Retained Earnings Accumulated Deficit,6709000000,2015-12-31
Retained Earnings Accumulated Deficit,6688900000,2016-12-31
Treasury Stock Value,7389200000,2015-12-31
Treasury Stock Value,8029600000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-54600000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-235200000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-339500000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-364900000,2016-12-31
Stockholders Equity,-565000000,2015-12-31
Stockholders Equity,-1225000000,2016-12-31
Minority Interest,232000000,2015-12-31
Minority Interest,197700000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,347900000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,42900000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-333000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-1027300000,2016-12-31
Liabilities And Stockholders Equity,5103000000,2015-12-31
Liabilities And Stockholders Equity,5327300000,2016-12-31
