Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",275764000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",287119000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",224577000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",260201000,2016-12-31
"Accounts Receivable, Net, Current",704640000,2015-12-31
"Accounts Receivable, Net, Current",703228000,2016-12-31
"Other Assets, Current",268780000,2015-12-31
"Other Assets, Current",320805000,2016-12-31
"Assets, Current",1197997000,2015-12-31
"Assets, Current",1284234000,2016-12-31
Goodwill,199488000,2014-12-31
Goodwill,208579000,2015-12-31
Goodwill,209793000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4508000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3671000,2016-12-31
"Property, Plant and Equipment, Net",121754000,2014-12-31
"Property, Plant and Equipment, Net",142906000,2015-12-31
"Property, Plant and Equipment, Net",161509000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",117054000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",118764000,2016-12-31
Assets,1671044000,2015-12-31
Assets,1777971000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",148108000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",135540000,2016-12-31
"Employee-related Liabilities, Current",504782000,2015-12-31
"Employee-related Liabilities, Current",539048000,2016-12-31
"Accrued Income Taxes, Current",2506000,2015-12-31
"Accrued Income Taxes, Current",5141000,2016-12-31
"Long-term Debt, Current Maturities",153000,2015-12-31
"Long-term Debt, Current Maturities",167000,2016-12-31
"Liabilities, Current",655549000,2015-12-31
"Liabilities, Current",679896000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1007000,2015-12-31
"Long-term Debt, Excluding Current Maturities",840000,2016-12-31
"Other Liabilities, Noncurrent",10707000,2015-12-31
"Other Liabilities, Noncurrent",10636000,2016-12-31
Liabilities,667263000,2015-12-31
Liabilities,691372000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",131000,2015-12-31
"Common Stock, Value, Issued",128000,2016-12-31
Additional Paid in Capital,979477000,2015-12-31
Additional Paid in Capital,1022411000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10294000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20502000,2016-12-31
Retained Earnings (Accumulated Deficit),34467000,2015-12-31
Retained Earnings (Accumulated Deficit),84562000,2016-12-31
Stockholders' Equity Attributable to Parent,1003781000,2015-12-31
Stockholders' Equity Attributable to Parent,1086599000,2016-12-31
Liabilities and Equity,1671044000,2015-12-31
Liabilities and Equity,1777971000,2016-12-31
