Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",77436000,2013-11-03
"Cash and Cash Equivalents, at Carrying Value",66651000,2014-11-02
"Cash and Cash Equivalents, at Carrying Value",99662000,2015-11-01
"Cash and Cash Equivalents, at Carrying Value",65403000,2016-10-30
"Restricted Cash and Cash Equivalents, Current",682000,2015-11-01
"Restricted Cash and Cash Equivalents, Current",310000,2016-10-30
"Accounts Receivable, Net, Current",166800000,2015-11-01
"Accounts Receivable, Net, Current",182258000,2016-10-30
"Inventory, Net",157828000,2015-11-01
"Inventory, Net",186824000,2016-10-30
"Income Taxes Receivable, Current",0,2015-11-01
"Income Taxes Receivable, Current",982000,2016-10-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",27390000,2015-11-01
"Deferred Tax Assets, Net of Valuation Allowance, Current",29104000,2016-10-30
Trading Securities,5890000,2015-11-01
Trading Securities,5748000,2016-10-30
"Prepaid Expense and Other Assets, Current",31834000,2015-11-01
"Prepaid Expense and Other Assets, Current",29971000,2016-10-30
"Disposal Group, Including Discontinued Operation, Assets, Current",6261000,2015-11-01
"Disposal Group, Including Discontinued Operation, Assets, Current",6300000,2015-11-01
"Disposal Group, Including Discontinued Operation, Assets, Current",4256000,2016-10-30
"Disposal Group, Including Discontinued Operation, Assets, Current",4300000,2016-10-30
"Assets, Current",496347000,2015-11-01
"Assets, Current",504856000,2016-10-30
"Property, Plant and Equipment, Net",244714000,2014-11-02
"Property, Plant and Equipment, Net",257892000,2015-11-01
"Property, Plant and Equipment, Net",242212000,2016-10-30
Goodwill,75226000,2014-11-02
Goodwill,158026000,2015-11-01
Goodwill,154271000,2016-10-30
"Intangible Assets, Net (Excluding Goodwill)",156395000,2015-11-01
"Intangible Assets, Net (Excluding Goodwill)",146769000,2016-10-30
"Debt Issuance Costs, Noncurrent, Net",11069000,2015-11-01
"Debt Issuance Costs, Noncurrent, Net",10188000,2016-10-30
Assets,758683000,2014-11-02
Assets,1079729000,2015-11-01
Assets,1058296000,2016-10-30
"Notes Payable, Current",513000,2015-11-01
"Notes Payable, Current",500000,2015-11-01
"Notes Payable, Current",460000,2016-10-30
"Notes Payable, Current",500000,2016-10-30
"Accounts Payable, Current",145917000,2015-11-01
"Accounts Payable, Current",142913000,2016-10-30
"Employee-related Liabilities, Current",62200000,2015-11-01
"Employee-related Liabilities, Current",72612000,2016-10-30
"Interest Payable, Current",6389000,2015-11-01
"Interest Payable, Current",7165000,2016-10-30
"Accrued Income Taxes, Current",9296000,2015-11-01
"Accrued Income Taxes, Current",0,2016-10-30
"Other Accrued Liabilities, Current",97309000,2015-11-01
"Other Accrued Liabilities, Current",103384000,2016-10-30
"Liabilities, Current",321624000,2015-11-01
"Liabilities, Current",326534000,2016-10-30
"Long-term Debt, Excluding Current Maturities",444147000,2015-11-01
"Long-term Debt, Excluding Current Maturities",404147000,2016-10-30
"Deferred Tax Liabilities, Net, Noncurrent",20807000,2015-11-01
"Deferred Tax Liabilities, Net, Noncurrent",24804000,2016-10-30
"Other Liabilities, Noncurrent",21175000,2015-11-01
"Other Liabilities, Noncurrent",21494000,2016-10-30
"Liabilities, Noncurrent",486129000,2015-11-01
"Liabilities, Noncurrent",450445000,2016-10-30
"Common Stock, Value, Outstanding",745000,2015-11-01
"Common Stock, Value, Outstanding",715000,2016-10-30
"Additional Paid in Capital, Common Stock",640767000,2015-11-01
"Additional Paid in Capital, Common Stock",603120000,2016-10-30
Retained Earnings (Accumulated Deficit),-353733000,2015-11-01
Retained Earnings (Accumulated Deficit),-302706000,2016-10-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8280000,2015-11-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10553000,2016-10-30
"Treasury Stock, Value",7523000,2015-11-01
"Treasury Stock, Value",9259000,2016-10-30
Stockholders' Equity Attributable to Parent,252758000,2013-11-03
Stockholders' Equity Attributable to Parent,246542000,2014-11-02
Stockholders' Equity Attributable to Parent,271976000,2015-11-01
Stockholders' Equity Attributable to Parent,281317000,2016-10-30
Liabilities and Equity,1079729000,2015-11-01
Liabilities and Equity,1058296000,2016-10-30
