Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",41616657,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",6501586,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",19396845,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",15814205,2015-12-31
"Short-term Investments, Total",55996000,2014-12-31
"Short-term Investments, Total",25003990,2015-12-31
"Accounts Receivable, Net, Current, Total",8758034,2014-12-31
"Accounts Receivable, Net, Current, Total",8145589,2015-12-31
"Inventory, Net, Total",13280940,2014-12-31
"Inventory, Net, Total",20690706,2015-12-31
"Prepaid Expense and Other Assets, Current",2590211,2014-12-31
"Prepaid Expense and Other Assets, Current",1449407,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Total",814277,2014-12-31
"Disposal Group, Including Discontinued Operation, Assets, Total",0,2015-12-31
"Assets, Current, Total",100836307,2014-12-31
"Assets, Current, Total",71103897,2015-12-31
"Long-term Investments, Total",8422790,2014-12-31
"Long-term Investments, Total",16110178,2015-12-31
"Property, Plant and Equipment, Net, Total",3614439,2014-12-31
"Property, Plant and Equipment, Net, Total",4129208,2015-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",12815504,2014-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",9831245,2015-12-31
Goodwill,13457693,2014-12-31
Goodwill,13457693,2015-12-31
"Other Assets, Noncurrent",143733,2014-12-31
"Other Assets, Noncurrent",147934,2015-12-31
"Assets, Total",139290466,2014-12-31
"Assets, Total",114780155,2015-12-31
"Accounts Payable, Current",3675940,2014-12-31
"Accounts Payable, Current",2473056,2015-12-31
"Accrued Liabilities, Current",5522853,2014-12-31
"Accrued Liabilities, Current",6691340,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",2312457,2014-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",4371010,2015-12-31
"Liabilities, Current, Total",11511250,2014-12-31
"Liabilities, Current, Total",13535406,2015-12-31
"Other Liabilities, Noncurrent",521358,2014-12-31
"Other Liabilities, Noncurrent",1014378,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1693194,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1804516,2015-12-31
"Liabilities, Total",13725802,2014-12-31
"Liabilities, Total",16354300,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",733,2014-12-31
"Preferred Stock, Value, Issued",733,2015-12-31
"Common Stock, Value, Issued",253192,2014-12-31
"Common Stock, Value, Issued",258769,2015-12-31
"Additional Paid in Capital, Total",228341542,2014-12-31
"Additional Paid in Capital, Total",234943291,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",911563,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",5272908,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",-103942366,2014-12-31
"Retained Earnings (Accumulated Deficit), Total",-142049846,2015-12-31
"Stockholders' Equity Attributable to Parent, Total",93711193,2012-12-31
"Stockholders' Equity Attributable to Parent, Total",77148148,2013-12-31
"Stockholders' Equity Attributable to Parent, Total",125564664,2014-12-31
"Stockholders' Equity Attributable to Parent, Total",98425855,2015-12-31
"Liabilities and Equity, Total",139290466,2014-12-31
"Liabilities and Equity, Total",114780155,2015-12-31
