Metric,Amount,endDate
Premiums Receivable At Carrying Value,875000000,2014-12-31
Premiums Receivable At Carrying Value,792000000,2015-12-31
Premiums Receivable At Carrying Value,409000000,2016-12-31
Assets held for sale,555000000,2016-12-31
Deferred Tax Assets Liabilities Net,939000000,2015-12-31
Deferred Tax Assets Liabilities Net,970000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1258000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,782000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,522000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,187000000,2016-12-31
Assets,16263000000,2014-12-31
Assets,14836000000,2015-12-31
Assets,11137000000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
LiabilitiesOfAssetsHeldForSale,346000000,2016-12-31
Long Term Debt Noncurrent,1889000000,2015-12-31
Long Term Debt Noncurrent,1986000000,2016-12-31
Derivative Liabilities,88000000,2015-12-31
Derivative Liabilities,66000000,2016-12-31
Liabilities,11095000000,2015-12-31
Liabilities,7898000000,2016-12-31
MinorityInterestAmountRepresentedByPreferredStock,12000000,2015-12-31
MinorityInterestAmountRepresentedByPreferredStock,12000000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3299000000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3950000000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3741000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,3239000000,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,282000000,2015-12-31
Common Stock Value,284000000,2016-12-31
Additional Paid In Capital,3138000000,2015-12-31
Additional Paid In Capital,3160000000,2016-12-31
Retained Earnings Accumulated Deficit,3038000000,2015-12-31
Retained Earnings Accumulated Deficit,2700000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-86000000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,21000000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-61000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-128000000,2016-12-31
Treasury Stock Value,2668000000,2015-12-31
Treasury Stock Value,2789000000,2016-12-31
Stockholders Equity,3729000000,2015-12-31
Stockholders Equity,3227000000,2016-12-31
Liabilities And Stockholders Equity,14836000000,2015-12-31
Liabilities And Stockholders Equity,11137000000,2016-12-31
