Metric,Amount,endDate
Cash,63497000,2015-12-31
Cash,129579000,2016-12-31
"Cash Equivalents, at Carrying Value",1287464000,2015-12-31
"Cash Equivalents, at Carrying Value",1058265000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",739126000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1422026000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1350961000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1187844000,2016-12-31
"Accounts Receivable, Gross, Current",608491000,2015-12-31
"Accounts Receivable, Gross, Current",654995000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Current",39895000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Current",11924000,2016-12-31
Other Receivables,178364000,2015-12-31
Other Receivables,158419000,2016-12-31
Accrued Unbilled Revenues,321940000,2015-12-31
Accrued Unbilled Revenues,368677000,2016-12-31
"Accounts Receivable, Net, Current",1068900000,2015-12-31
"Accounts Receivable, Net, Current",1170167000,2016-12-31
Deferred Fuel Cost,0,2015-12-31
Deferred Fuel Cost,108465000,2016-12-31
Fuel Inventory At Average Cost,217810000,2015-12-31
Fuel Inventory At Average Cost,179600000,2016-12-31
"Other Inventory, Supplies, Gross",873357000,2015-12-31
"Other Inventory, Supplies, Gross",698523000,2016-12-31
Deferred Nuclear Refueling Outage Costs,211512000,2015-12-31
Deferred Nuclear Refueling Outage Costs,146221000,2016-12-31
"Other Assets, Current",344872000,2015-12-31
"Other Assets, Current",193448000,2016-12-31
"Assets, Current",4067412000,2015-12-31
"Assets, Current",3684268000,2016-12-31
Equity Method Investments,4341000,2015-12-31
Equity Method Investments,198000,2016-12-31
Decommissioning Fund Investments,5349953000,2015-12-31
Decommissioning Fund Investments,5723897000,2016-12-31
"Property, Plant and Equipment, Net",219999000,2015-12-31
"Property, Plant and Equipment, Net",233641000,2016-12-31
Other Long-term Investments,468704000,2015-12-31
Other Long-term Investments,469664000,2016-12-31
Long-term Investments,6042997000,2015-12-31
Long-term Investments,6427400000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Other Property, Plant and Equipment",44467159000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Other Property, Plant and Equipment",45191216000,2016-12-31
"Capital Leased Assets, Gross",952465000,2015-12-31
"Capital Leased Assets, Gross",619527000,2016-12-31
Natural gas,392032000,2015-12-31
Natural gas,413224000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",1456735000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",1378180000,2016-12-31
"Nuclear Fuel, Net of Amortization",1345422000,2015-12-31
"Nuclear Fuel, Net of Amortization",1037899000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",48613813000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",48640046000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",20789452000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",20718639000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",27824361000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",27921407000,2016-12-31
SFAS Regulatory Asset Net,775528000,2015-12-31
SFAS Regulatory Asset Net,761280000,2016-12-31
Other Regulatory Assets,4704796000,2015-12-31
Other Regulatory Assets,4769913000,2016-12-31
Deferred fuel costs,238902000,2015-12-31
Deferred fuel costs,239100000,2016-12-31
Goodwill,377172000,2015-12-31
Goodwill,377172000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",54903000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",117885000,2016-12-31
"Other Assets, Noncurrent",561610000,2015-12-31
"Other Assets, Noncurrent",1606009000,2016-12-31
