Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",13758024000,2015-12-31
"Available-for-sale Securities, Debt Securities",15245861000,2016-12-31
"Loans, Gross, Insurance Policy",492462000,2015-12-31
"Loans, Gross, Insurance Policy",507975000,2016-12-31
Other Long-term Investments,38438000,2015-12-31
Other Long-term Investments,53852000,2016-12-31
Short-term Investments,54766000,2015-12-31
Short-term Investments,72040000,2016-12-31
Investments,14343690000,2015-12-31
Investments,15879728000,2016-12-31
Cash,36943000,2013-12-31
Cash,66019000,2014-12-31
Cash,61383000,2015-12-31
Cash,76163000,2016-12-31
Accrued Investment Income Receivable,209915000,2015-12-31
Accrued Investment Income Receivable,223148000,2016-12-31
Other Receivables,344552000,2015-12-31
Other Receivables,384454000,2016-12-31
Deferred Policy Acquisition Costs,3325433000,2013-12-31
Deferred Policy Acquisition Costs,3457397000,2014-12-31
Deferred Policy Acquisition Costs,3617135000,2015-12-31
Deferred Policy Acquisition Costs,3783158000,2016-12-31
Goodwill,441591000,2015-12-31
Goodwill,441591000,2016-12-31
Other Assets,522104000,2015-12-31
Other Assets,520313000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",312843000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",127532000,2016-12-31
Assets,19853213000,2015-12-31
Assets,21436087000,2016-12-31
Liability for Future Policy Benefits,12245811000,2015-12-31
Liability for Future Policy Benefits,12825837000,2016-12-31
Unearned Premiums,67021000,2015-12-31
Unearned Premiums,64017000,2016-12-31
Liability for Claims and Claims Adjustment Expense,272898000,2015-12-31
Liability for Claims and Claims Adjustment Expense,299565000,2016-12-31
Other Policyholder Funds,95988000,2015-12-31
Other Policyholder Funds,96993000,2016-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,12681718000,2015-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,13286412000,2016-12-31
Accrued Income Taxes,1450888000,2015-12-31
Accrued Income Taxes,1743990000,2016-12-31
Other Liabilities,380158000,2015-12-31
Other Liabilities,413760000,2016-12-31
Short-term Debt,490129000,2015-12-31
Short-term Debt,264475000,2016-12-31
"Long-term Debt, Excluding Current Maturities",743733000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1133165000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",51035000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",27424000,2016-12-31
Liabilities,15797661000,2015-12-31
Liabilities,16869226000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",130218000,2015-12-31
"Common Stock, Value, Issued",127218000,2016-12-31
Additional Paid in Capital,482284000,2015-12-31
Additional Paid in Capital,490421000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",231947000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",577574000,2016-12-31
Retained Earnings (Accumulated Deficit),3614369000,2015-12-31
Retained Earnings (Accumulated Deficit),3890798000,2016-12-31
"Treasury Stock, Value",403266000,2015-12-31
"Treasury Stock, Value",519150000,2016-12-31
Stockholders' Equity Attributable to Parent,3776342000,2013-12-31
Stockholders' Equity Attributable to Parent,4697466000,2014-12-31
Stockholders' Equity Attributable to Parent,4055552000,2015-12-31
Stockholders' Equity Attributable to Parent,4566861000,2016-12-31
Liabilities and Equity,19853213000,2015-12-31
Liabilities and Equity,21436087000,2016-12-31
