Metric,Amount,endDate
Cash and cash equivalents,181742000,2016-12-31
Cash and cash equivalents,222666000,2013-12-31
Cash and cash equivalents,179802000,2014-12-31
Cash and cash equivalents,185113000,2015-12-31
"Accounts receivable, net",171193000,2016-12-31
"Accounts receivable, net",146383000,2015-12-31
Inventories,133906000,2016-12-31
Inventories,106406000,2015-12-31
Income taxes prepaid and receivable,5213000,2016-12-31
Income taxes prepaid and receivable,2927000,2015-12-31
Asset held for sale,,2016-12-31
Asset held for sale,,2014-12-31
Asset held for sale,4988000,2015-12-31
Prepaid expenses and other current assets,9251000,2016-12-31
Prepaid expenses and other current assets,6243000,2015-12-31
"Assets, Current",501305000,2016-12-31
"Assets, Current",452060000,2015-12-31
"Property, plant and equipment, net",422564000,2016-12-31
"Property, plant and equipment, net",395113000,2014-12-31
"Property, plant and equipment, net",357470000,2015-12-31
"Intangibles, net",66454000,2016-12-31
"Intangibles, net",154000,2015-12-31
Goodwill,160375000,2016-12-31
Goodwill,71680000,2014-12-31
Goodwill,66373000,2015-12-31
Income taxes receivable and deferred,68865000,2016-12-31
Income taxes receivable and deferred,108945000,2015-12-31
Contract receivables,14045000,2016-12-31
Contract receivables,,2015-12-31
"Other Assets, Noncurrent",29825000,2016-12-31
"Other Assets, Noncurrent",24560000,2015-12-31
Assets [Default Label],1263433000,2016-12-31
Assets [Default Label],1029304000,2014-12-31
Assets [Default Label],1009562000,2015-12-31
Notes and loans payable,312000,2016-12-31
Notes and loans payable,587000,2015-12-31
Accounts payable,43305000,2016-12-31
Accounts payable,26753000,2015-12-31
Accrued liabilities,95195000,2016-12-31
Accrued liabilities,91785000,2015-12-31
Current maturities of long-term debt,51666000,2016-12-31
Current maturities of long-term debt,16000,2015-12-31
Income taxes payable,9531000,2016-12-31
Income taxes payable,7090000,2015-12-31
"Liabilities, Current",200009000,2016-12-31
"Liabilities, Current",126231000,2015-12-31
"Long-term debt, net of current portion",432918000,2016-12-31
"Long-term debt, net of current portion",265080000,2015-12-31
Other noncurrent liabilities,106827000,2016-12-31
Other noncurrent liabilities,101544000,2015-12-31
Deferred taxes and other liabilities,12389000,2016-12-31
Deferred taxes and other liabilities,14154000,2015-12-31
Liabilities [Default Label],752143000,2016-12-31
Liabilities [Default Label],507009000,2015-12-31
Commitments and Contingencies,,2015-12-31
"Preferred stock, par value $5.00 per share; authorized 2,000,000 shares; none issued",,2016-12-31
"Preferred stock, par value $5.00 per share; authorized 2,000,000 shares; none issued",,2015-12-31
Additional paid-in capital,425953000,2016-12-31
Additional paid-in capital,423108000,2015-12-31
Retained earnings,522855000,2016-12-31
Retained earnings,491950000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-133298000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-108655000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",51719000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",48725000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",828000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-1464000,2015-12-31
"Treasury Stock, Value",257136000,2016-12-31
"Treasury Stock, Value",257391000,2015-12-31
Stockholders' Equity Attributable to Parent,507523000,2016-12-31
Stockholders' Equity Attributable to Parent,498863000,2015-12-31
Noncontrolling interest,3767000,2016-12-31
Noncontrolling interest,3690000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",511290000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",502553000,2015-12-31
Liabilities and Equity,1263433000,2016-12-31
Liabilities and Equity,1009562000,2015-12-31
