Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",49966500000,2015-12-31
"Available-for-sale Securities, Debt Securities",54846100000,2016-12-31
"Trading Securities, Debt",686800000,2015-12-31
"Trading Securities, Debt",398400000,2016-12-31
"Available-for-sale Securities, Equity Securities",104500000,2015-12-31
"Available-for-sale Securities, Equity Securities",98900000,2016-12-31
"Trading Securities, Equity",1202700000,2015-12-31
"Trading Securities, Equity",1413400000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",12339400000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",13230200000,2016-12-31
"Real Estate Investments, Net",1451800000,2015-12-31
"Real Estate Investments, Net",1368800000,2016-12-31
"Loans, Gross, Insurance Policy",817100000,2015-12-31
"Loans, Gross, Insurance Policy",823800000,2016-12-31
"Other Investments, as Defined",3251700000,2015-12-31
"Other Investments, as Defined",3655900000,2016-12-31
Investments.,69820500000,2015-12-31
Investments.,75835500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2371800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1863900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2564800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2719600000,2016-12-31
Accrued Investment Income Receivable,545600000,2015-12-31
Accrued Investment Income Receivable,580600000,2016-12-31
"Premiums and Other Receivables, Net",1429300000,2015-12-31
"Premiums and Other Receivables, Net",1361900000,2016-12-31
Deferred Policy Acquisition Costs,3077000000,2013-12-31
Deferred Policy Acquisition Costs,2993000000,2014-12-31
Deferred Policy Acquisition Costs,3276100000,2015-12-31
Deferred Policy Acquisition Costs,3380200000,2016-12-31
"Property, Plant and Equipment, Net",633800000,2015-12-31
"Property, Plant and Equipment, Net",699000000,2016-12-31
Goodwill,1007400000,2014-12-31
Goodwill,1009000000,2015-12-31
Goodwill,1020800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1359200000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1325300000,2016-12-31
Separate Account Assets,136978900000,2015-12-31
Separate Account Assets,139832600000,2016-12-31
Other Assets,1043100000,2015-12-31
Other Assets,1258800000,2016-12-31
Assets,218660300000,2015-12-31
Assets,228014300000,2016-12-31
Contractholder Funds,35716100000,2015-12-31
Contractholder Funds,37953600000,2016-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,25856500000,2015-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,29000700000,2016-12-31
Other Policyholder Funds,805400000,2015-12-31
Other Policyholder Funds,890400000,2016-12-31
Short-term Debt,181100000,2015-12-31
Short-term Debt,51400000,2016-12-31
Long-term Debt.,3265200000,2015-12-31
Long-term Debt.,3125700000,2016-12-31
Accrued Income Taxes,18400000,2015-12-31
Accrued Income Taxes,12900000,2016-12-31
"Deferred Income Tax Liabilities, Net",697200000,2015-12-31
"Deferred Income Tax Liabilities, Net",972400000,2016-12-31
"Separate Accounts, Liability",136978900000,2015-12-31
"Separate Accounts, Liability",139832600000,2016-12-31
Other Liabilities,5678400000,2015-12-31
Other Liabilities,5783300000,2016-12-31
Liabilities,209197200000,2015-12-31
Liabilities,217623000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",247200000,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",58000000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",85700000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",97500000,2016-12-31
"Common Stock, Value, Issued",4700000,2015-12-31
"Common Stock, Value, Issued",4700000,2016-12-31
Additional Paid in Capital,9544800000,2015-12-31
Additional Paid in Capital,9686000000,2016-12-31
Retained Earnings (Accumulated Deficit).,6875900000,2015-12-31
Retained Earnings (Accumulated Deficit).,7720400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-882500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-675200000,2016-12-31
"Treasury Stock, Value",6231300000,2015-12-31
"Treasury Stock, Value",6508600000,2016-12-31
Stockholders' Equity Attributable to Parent,9311600000,2015-12-31
Stockholders' Equity Attributable to Parent,10227300000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,65800000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,66500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9777000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10232000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9377400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10293800000,2016-12-31
Liabilities and Equity,218660300000,2015-12-31
Liabilities and Equity,228014300000,2016-12-31
