Metric,Amount,endDate
Cash and cash equivalents,23888000,"
2012-12-31
"
Cash and cash equivalents,16242000,"
2013-12-31
"
Cash and cash equivalents,50729000,"
2014-12-31
"
Cash and cash equivalents,30097000,"
2015-12-31
"
"Accounts receivable, net of allowance for doubtful accounts of $637 and $530 as of December 31, 2014 and 2013, respectively",68007000,"
2014-12-31
"
"Accounts receivable, net of allowance for doubtful accounts of $637 and $530 as of December 31, 2014 and 2013, respectively",90356000,"
2015-12-31
"
Prepaid expenses and other current assets,5529000,"
2014-12-31
"
Prepaid expenses and other current assets,4662000,"
2015-12-31
"
"Assets, Current",124265000,"
2014-12-31
"
"Assets, Current",125115000,"
2015-12-31
"
"Property and equipment, net",25502000,"
2014-12-31
"
"Property and equipment, net",28565000,"
2015-12-31
"
Goodwill,127115000,"
2014-12-31
"
Goodwill,165271000,"
2015-12-31
"
"Intangible assets, net",30716000,"
2014-12-31
"
"Intangible assets, net",43746000,"
2015-12-31
"
Other assets,5237000,"
2014-12-31
"
Other assets,6901000,"
2015-12-31
"
Assets [Standard Label],312835000,"
2014-12-31
"
Assets [Standard Label],369598000,"
2015-12-31
"
Accounts payable and accrued expenses,31722000,"
2014-12-31
"
Accounts payable and accrued expenses,38563000,"
2015-12-31
"
Deferred revenue,6740000,"
2014-12-31
"
Deferred revenue,8655000,"
2015-12-31
"
Current portion of long-term debt,3000000,"
2014-12-31
"
Current portion of long-term debt,6775000,"
2015-12-31
"
Other current liabilities,965000,"
2014-12-31
"
Other current liabilities,11890000,"
2015-12-31
"
"Liabilities, Current",42427000,"
2014-12-31
"
"Liabilities, Current",65883000,"
2015-12-31
"
Long-term debt,87000000,"
2014-12-31
"
Long-term debt,104281000,"
2015-12-31
"
Deferred tax liabilities,6017000,"
2014-12-31
"
Deferred tax liabilities,7570000,"
2015-12-31
"
Other long-term liabilities,4105000,"
2014-12-31
"
Other long-term liabilities,11595000,"
2015-12-31
"
Commitments and Contingencies,,"
2014-12-31
"
Commitments and Contingencies,,"
2015-12-31
"
"Preferred Stock, Value, Issued",,"
2014-12-31
"
"Preferred Stock, Value, Issued",,"
2015-12-31
"
"Common stock, $0.01 par value: 90,000,000 and 45,000,000 shares authorized at December 31, 2014 and 2013, respectively; 31,489,196 and 5,366,478 shares issued and outstanding at December 31, 2014 and 2013, respectively",314000,"
2014-12-31
"
"Common stock, $0.01 par value: 90,000,000 and 45,000,000 shares authorized at December 31, 2014 and 2013, respectively; 31,489,196 and 5,366,478 shares issued and outstanding at December 31, 2014 and 2013, respectively",327000,"
2015-12-31
"
"Treasury Stock, Value",55000,"
2014-12-31
"
"Treasury Stock, Value",55000,"
2015-12-31
"
Additional paid-in capital,292117000,"
2014-12-31
"
Additional paid-in capital,310727000,"
2015-12-31
"
Accumulated deficit,-119090000,"
2014-12-31
"
Accumulated deficit,-130730000,"
2015-12-31
"
Stockholders' Equity Attributable to Parent,-78650000,"
2012-12-31
"
Stockholders' Equity Attributable to Parent,-89969000,"
2013-12-31
"
Stockholders' Equity Attributable to Parent,173286000,"
2014-12-31
"
Stockholders' Equity Attributable to Parent,180269000,"
2015-12-31
"
Liabilities and Equity,312835000,"
2014-12-31
"
Liabilities and Equity,369598000,"
2015-12-31
"
