Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",63631000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",158668000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",456012000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",155849000,2016-07-31
"Accounts Receivable, Net, Current",215696000,2015-07-31
"Accounts Receivable, Net, Current",266270000,2016-07-31
Vehicle Pooling Costs,24949000,2015-07-31
Vehicle Pooling Costs,28599000,2016-07-31
"Inventory, Net",8613000,2015-07-31
"Inventory, Net",10388000,2016-07-31
"Income Taxes Receivable, Current",6092000,2015-07-31
"Income Taxes Receivable, Current",18751000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",3396000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1444000,2016-07-31
"Prepaid Expense and Other Assets, Current",19824000,2015-07-31
"Prepaid Expense and Other Assets, Current",18005000,2016-07-31
"Assets, Current",734582000,2015-07-31
"Assets, Current",499306000,2016-07-31
"Property, Plant and Equipment, Net",700402000,2015-07-31
"Property, Plant and Equipment, Net",816791000,2016-07-31
"Finite-Lived Intangible Assets, Net",17857000,2015-07-31
"Finite-Lived Intangible Assets, Net",11761000,2016-07-31
Goodwill,283780000,2014-07-31
Goodwill,271850000,2015-07-31
Goodwill,260198000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",28840000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",23506000,2016-07-31
"Other Assets, Noncurrent",45129000,2015-07-31
"Other Assets, Noncurrent",38258000,2016-07-31
Assets,1506121000,2014-07-31
Assets,1798660000,2015-07-31
Assets,1649820000,2016-07-31
"Accounts Payable and Accrued Liabilities, Current",147452000,2015-07-31
"Accounts Payable and Accrued Liabilities, Current",192379000,2016-07-31
"Deferred Revenue, Current",3724000,2015-07-31
"Deferred Revenue, Current",4628000,2016-07-31
"Accrued Income Taxes, Current",8279000,2015-07-31
"Accrued Income Taxes, Current",5625000,2016-07-31
"Long-term Debt and Capital Lease Obligations, Current",53671000,2015-07-31
"Long-term Debt and Capital Lease Obligations, Current",76151000,2016-07-31
"Liabilities, Current",213126000,2015-07-31
"Liabilities, Current",278783000,2016-07-31
"Deferred Tax Liabilities, Net, Noncurrent",5322000,2015-07-31
"Deferred Tax Liabilities, Net, Noncurrent",3816000,2016-07-31
"Accrued Income Taxes, Noncurrent",21157000,2015-07-31
"Accrued Income Taxes, Noncurrent",25641000,2016-07-31
Long-term Debt and Capital Lease Obligations,590843000,2015-07-31
Long-term Debt and Capital Lease Obligations,564341000,2016-07-31
"Other Liabilities, Noncurrent",3748000,2015-07-31
"Other Liabilities, Noncurrent",2783000,2016-07-31
Liabilities,834196000,2015-07-31
Liabilities,875364000,2016-07-31
Commitments and Contingencies,,2015-07-31
Commitments and Contingencies,,2016-07-31
"Preferred Stock, Value, Issued",0,2015-07-31
"Preferred Stock, Value, Issued",0,2016-07-31
"Common Stock, Value, Outstanding",12000,2015-07-31
"Common Stock, Value, Outstanding",11000,2016-07-31
"Additional Paid in Capital, Common Stock",407808000,2015-07-31
"Additional Paid in Capital, Common Stock",392445000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-68793000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-109194000,2016-07-31
Retained Earnings (Accumulated Deficit),625437000,2015-07-31
Retained Earnings (Accumulated Deficit),491194000,2016-07-31
Stockholders' Equity Attributable to Parent,762401000,2013-07-31
Stockholders' Equity Attributable to Parent,1003499000,2014-07-31
Stockholders' Equity Attributable to Parent,964464000,2015-07-31
Stockholders' Equity Attributable to Parent,774456000,2016-07-31
Liabilities and Equity,1798660000,2015-07-31
Liabilities and Equity,1649820000,2016-07-31
