Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",50032000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",45378000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",65530000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",71487000,2016-12-31
Restricted Cash and Cash Equivalents,1406000,2016-01-02
Restricted Cash and Cash Equivalents,2082000,2016-12-31
"Accounts Receivable, Net, Current",64321000,2016-01-02
"Accounts Receivable, Net, Current",65963000,2016-12-31
"Inventory, Net",56758000,2016-01-02
"Inventory, Net",54951000,2016-12-31
"Unbilled Receivables, Current",6580000,2016-01-02
"Unbilled Receivables, Current",3068000,2016-12-31
"Other Assets, Current",10525000,2016-01-02
"Other Assets, Current",9799000,2016-12-31
"Assets, Current",205120000,2016-01-02
"Assets, Current",207350000,2016-12-31
"Property, Plant and Equipment, Net",42293000,2016-01-02
"Property, Plant and Equipment, Net",47704000,2016-12-31
"Other Assets, Noncurrent",11002000,2016-01-02
"Other Assets, Noncurrent",11452000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",38032000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",52730000,2016-12-31
Goodwill,127882000,2015-01-03
Goodwill,119051000,2016-01-02
Goodwill,151455000,2016-12-31
Assets,413747000,2015-01-03
Assets,415498000,2016-01-02
Assets,470691000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Repayments of Principal in Next Twelve Months",5250000,2016-01-02
"Long-term Debt and Capital Lease Obligations, Repayments of Principal in Next Twelve Months",643000,2016-12-31
"Accounts Payable, Current",24418000,2016-01-02
"Accounts Payable, Current",23929000,2016-12-31
"Employee-related Liabilities, Current",19583000,2016-01-02
"Employee-related Liabilities, Current",20508000,2016-12-31
"Customer Deposits, Current",20123000,2016-01-02
"Customer Deposits, Current",21168000,2016-12-31
"Accrued Income Taxes, Current",5333000,2016-01-02
"Accrued Income Taxes, Current",2739000,2016-12-31
"Other Liabilities, Current",21921000,2016-01-02
"Other Liabilities, Current",19926000,2016-12-31
"Liabilities, Current",96628000,2016-01-02
"Liabilities, Current",88913000,2016-12-31
"Deferred Income Tax Liabilities, Net",8992000,2016-01-02
"Deferred Income Tax Liabilities, Net",14631000,2016-12-31
"Other Liabilities, Noncurrent",15933000,2016-01-02
"Other Liabilities, Noncurrent",17100000,2016-12-31
Long-term Debt and Capital Lease Obligations,26000000,2016-01-02
Long-term Debt and Capital Lease Obligations,65768000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",146000,2016-01-02
"Common Stock, Value, Issued",146000,2016-12-31
Additional Paid in Capital,100536000,2016-01-02
Additional Paid in Capital,101405000,2016-12-31
Retained Earnings (Accumulated Deficit),297258000,2016-01-02
Retained Earnings (Accumulated Deficit),321050000,2016-12-31
"Treasury Stock, Value",94359000,2016-01-02
"Treasury Stock, Value",90335000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-36972000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-49637000,2016-12-31
Stockholders' Equity Attributable to Parent,266609000,2016-01-02
Stockholders' Equity Attributable to Parent,282629000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1336000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,1650000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",270421000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",265459000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",267945000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",284279000,2016-12-31
Liabilities and Equity,415498000,2016-01-02
Liabilities and Equity,470691000,2016-12-31
