Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",995470000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",986246000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",809003000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",1478948000,2016-01-03
"Marketable Securities, Current",1455509000,2014-12-28
"Marketable Securities, Current",2527245000,2016-01-03
"Accounts Receivable, Net, Current",842476000,2014-12-28
"Accounts Receivable, Net, Current",618191000,2016-01-03
"Inventory, Net",698011000,2014-12-28
"Inventory, Net",809395000,2016-01-03
"Deferred Tax Assets, Net of Valuation Allowance, Current",180134000,2014-12-28
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-01-03
"Other Assets, Current",210065000,2014-12-28
"Other Assets, Current",226007000,2016-01-03
"Assets, Current",4195198000,2014-12-28
"Assets, Current",5659786000,2016-01-03
"Marketable Securities, Noncurrent",2758475000,2014-12-28
"Marketable Securities, Noncurrent",117142000,2016-01-03
"Property, Plant and Equipment, Net",724357000,2014-12-28
"Property, Plant and Equipment, Net",817130000,2016-01-03
Notes Receivable And Investments In Related Parties,962817000,2014-12-28
Notes Receivable And Investments In Related Parties,1009989000,2016-01-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",161827000,2014-12-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",325033000,2016-01-03
Goodwill,318111000,2013-12-29
Goodwill,831328000,2014-12-28
Goodwill,831328000,2016-01-03
"Intangible Assets, Net (Excluding Goodwill)",542351000,2014-12-28
"Intangible Assets, Net (Excluding Goodwill)",296726000,2016-01-03
"Other Assets, Noncurrent",97472000,2014-12-28
"Other Assets, Noncurrent",173627000,2016-01-03
Assets,10273825000,2014-12-28
Assets,9230761000,2016-01-03
"Accounts Payable, Trade, Current",404237000,2014-12-28
"Accounts Payable, Trade, Current",323280000,2016-01-03
"Accounts Payable, Related Parties, Current",136051000,2014-12-28
"Accounts Payable, Related Parties, Current",177510000,2016-01-03
"Convertible Debt, Current",864718000,2014-12-28
"Convertible Debt, Current",913178000,2016-01-03
"Other Liabilities, Current",506293000,2014-12-28
"Other Liabilities, Current",353940000,2016-01-03
Deferred income on shipments to distributors and retailers and deferred revenue,274657000,2014-12-28
Deferred income on shipments to distributors and retailers and deferred revenue,235572000,2016-01-03
"Liabilities, Current",2185956000,2014-12-28
"Liabilities, Current",2003480000,2016-01-03
"Convertible Debt, Noncurrent",1188491000,2014-12-28
"Convertible Debt, Noncurrent",1237776000,2016-01-03
"Other Liabilities, Noncurrent",245554000,2014-12-28
"Other Liabilities, Noncurrent",170093000,2016-01-03
Liabilities,3620001000,2014-12-28
Liabilities,3411349000,2016-01-03
Commitments and Contingencies,,2014-12-28
Commitments and Contingencies,,2016-01-03
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",127143000,2014-12-28
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",80488000,2016-01-03
"Preferred Stock, Value, Outstanding",0,2014-12-28
"Preferred Stock, Value, Outstanding",0,2016-01-03
"Common Stock, Value, Outstanding",216000,2014-12-28
"Common Stock, Value, Outstanding",201000,2016-01-03
Additional Paid in Capital,5236766000,2014-12-28
Additional Paid in Capital,5203725000,2016-01-03
Retained Earnings (Accumulated Deficit),1499149000,2014-12-28
Retained Earnings (Accumulated Deficit),733937000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-76459000,2013-12-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-208072000,2014-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-198939000,2016-01-03
Stockholders' Equity Attributable to Parent,6528059000,2014-12-28
Stockholders' Equity Attributable to Parent,5738924000,2016-01-03
Stockholders' Equity Attributable to Noncontrolling Interest,-1378000,2014-12-28
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7259600000,2012-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6965691000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6526681000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5738924000,2016-01-03
Liabilities and Equity,10273825000,2014-12-28
Liabilities and Equity,9230761000,2016-01-03
