Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",869000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",805000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",785000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",1264000000,2016-12-31
"Accounts Receivable, Net, Current",533000000,2015-12-26
"Accounts Receivable, Net, Current",311000000,2016-12-31
"Inventory, Net",678000000,2015-12-26
"Inventory, Net",751000000,2016-12-31
"Related Party Transaction, Prepaid Expense, Current",33000000,2015-12-26
"Related Party Transaction, Prepaid Expense, Current",32000000,2016-12-31
"Prepaid Expense, Current",43000000,2015-12-26
"Prepaid Expense, Current",63000000,2016-12-31
"Other Assets, Current",248000000,2015-12-26
"Other Assets, Current",109000000,2016-12-31
"Assets, Current",2320000000,2015-12-26
"Assets, Current",2530000000,2016-12-31
"Property, Plant and Equipment, Net",188000000,2015-12-26
"Property, Plant and Equipment, Net",164000000,2016-12-31
Goodwill,320000000,2014-12-27
Goodwill,278000000,2015-12-26
Goodwill,289000000,2016-12-31
Equity Method Investments,0,2015-12-26
Equity Method Investments,59000000,2016-12-31
"Other Assets, Noncurrent",298000000,2015-12-26
"Other Assets, Noncurrent",279000000,2016-12-31
Assets,3084000000,2015-12-26
Assets,3321000000,2016-12-31
"Line of Credit, Current",230000000,2015-12-26
"Line of Credit, Current",0,2016-12-31
"Accounts Payable, Current",279000000,2015-12-26
"Accounts Payable, Current",440000000,2016-12-31
"Due to Related Parties, Current",245000000,2015-12-26
"Due to Related Parties, Current",255000000,2016-12-31
"Accounts Payable, Related Parties, Current",0,2015-12-26
"Accounts Payable, Related Parties, Current",128000000,2016-12-31
"Accrued Liabilities, Current",472000000,2015-12-26
"Accrued Liabilities, Current",391000000,2016-12-31
"Other Liabilities, Current",124000000,2015-12-26
"Other Liabilities, Current",69000000,2016-12-31
"Deferred Revenue, Current",53000000,2015-12-26
"Deferred Revenue, Current",63000000,2016-12-31
"Liabilities, Current",1403000000,2015-12-26
"Liabilities, Current",1346000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2007000000,2015-12-26
"Long-term Debt, Excluding Current Maturities",1435000000,2016-12-31
"Other Liabilities, Noncurrent",86000000,2015-12-26
"Other Liabilities, Noncurrent",124000000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",8000000,2015-12-26
"Common Stock, Value, Issued",9000000,2016-12-31
"Additional Paid in Capital, Common Stock",7017000000,2015-12-26
"Additional Paid in Capital, Common Stock",8334000000,2016-12-31
"Treasury Stock, Value",123000000,2015-12-26
"Treasury Stock, Value",119000000,2016-12-31
Retained Earnings (Accumulated Deficit),-7306000000,2015-12-26
Retained Earnings (Accumulated Deficit),-7803000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8000000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5000000,2016-12-31
Stockholders' Equity Attributable to Parent,544000000,2013-12-28
Stockholders' Equity Attributable to Parent,187000000,2014-12-27
Stockholders' Equity Attributable to Parent,-412000000,2015-12-26
Stockholders' Equity Attributable to Parent,416000000,2016-12-31
Liabilities and Equity,3084000000,2015-12-26
Liabilities and Equity,3321000000,2016-12-31
