Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",29400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",37200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",33200000,2016-12-31
"Accounts Receivable, Net, Current",212500000,2015-12-31
"Accounts Receivable, Net, Current",260500000,2016-12-31
"Inventory, Net",104900000,2015-12-31
"Inventory, Net",139600000,2016-12-31
"Other Assets, Current",41600000,2015-12-31
"Other Assets, Current",51700000,2016-12-31
"Assets, Current",396200000,2015-12-31
"Assets, Current",485000000,2016-12-31
"Property, Plant and Equipment, Net",181100000,2015-12-31
"Property, Plant and Equipment, Net",210200000,2016-12-31
Goodwill,69200000,2014-12-31
Goodwill,152500000,2015-12-31
Goodwill,239500000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",86800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",186000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",32000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",35000000,2016-12-31
"Other Assets, Noncurrent",27500000,2015-12-31
"Other Assets, Noncurrent",31700000,2016-12-31
Assets,697800000,2014-12-31
Assets,876100000,2015-12-31
Assets,1187400000,2016-12-31
"Debt, Current",2200000,2015-12-31
"Debt, Current",7100000,2016-12-31
"Accounts Payable, Current",110700000,2015-12-31
"Accounts Payable, Current",135700000,2016-12-31
"Customer Advances, Current",115800000,2015-12-31
"Customer Advances, Current",110500000,2016-12-31
"Accrued Salaries, Current",45800000,2015-12-31
"Accrued Salaries, Current",49100000,2016-12-31
"Other Liabilities, Current",78600000,2015-12-31
"Other Liabilities, Current",90600000,2016-12-31
"Liabilities, Current",353100000,2015-12-31
"Liabilities, Current",393000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",280600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",491600000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",90700000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",86100000,2016-12-31
"Other Liabilities, Noncurrent",22000000,2015-12-31
"Other Liabilities, Noncurrent",36800000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",300000,2015-12-31
"Common Stock, Value, Issued",300000,2016-12-31
"Treasury Stock, Value",6100000,2015-12-31
"Treasury Stock, Value",7200000,2016-12-31
Additional Paid in Capital,71600000,2015-12-31
Additional Paid in Capital,77200000,2016-12-31
Retained Earnings (Accumulated Deficit),211100000,2015-12-31
Retained Earnings (Accumulated Deficit),266600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-147200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-157000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",129700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",179900000,2016-12-31
Liabilities and Equity,876100000,2015-12-31
Liabilities and Equity,1187400000,2016-12-31
