Metric,Amount,endDate
"Property, Plant and Equipment, Net",20892000,2014-12-31
"Property, Plant and Equipment, Net",26001000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",21392000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",31745000,2015-12-31
Goodwill,23546000,2014-04-01
Goodwill,23546000,2014-12-31
Goodwill,41466000,2015-12-31
"Deferred Tax Assets, Net",757000,2014-12-31
"Deferred Tax Assets, Net",819000,2015-12-31
"Other Assets, Noncurrent",5804000,2014-12-31
"Other Assets, Noncurrent",7230000,2015-12-31
Assets,262637000,2014-12-31
Assets,359936000,2015-12-31
Cash,543000,2012-12-31
Cash,6306000,2013-12-31
Cash,6561000,2014-12-31
Cash,8445000,2015-12-31
"Accounts Receivable, Net, Current",81740000,2014-12-31
"Accounts Receivable, Net, Current",104365000,2015-12-31
"Income Taxes Receivable, Current",5230000,2015-12-31
"Inventory, Net",93903000,2014-12-31
"Inventory, Net",130347000,2015-12-31
"Prepaid Expense and Other Assets, Current",4801000,2014-12-31
"Prepaid Expense and Other Assets, Current",4288000,2015-12-31
"Deferred Tax Assets, Net, Current",3998000,2014-12-31
"Assets, Current",191003000,2014-12-31
"Assets, Current",252675000,2015-12-31
Commitments and Contingencies,,2015-12-31
Liabilities and Equity,262637000,2014-12-31
Liabilities and Equity,359936000,2015-12-31
Accounts Payable Current Bank Overdraft,60877000,2014-12-31
Accounts Payable Current Bank Overdraft,76078000,2015-12-31
"Accrued Income Taxes, Current",779000,2014-12-31
"Accrued Employee Benefits, Current",5983000,2014-12-31
"Accrued Employee Benefits, Current",4009000,2015-12-31
"Long-term Debt, Current Maturities",1667000,2014-12-31
"Other Accrued Liabilities, Current",6742000,2014-12-31
"Other Accrued Liabilities, Current",19175000,2015-12-31
"Liabilities, Current",76048000,2014-12-31
"Liabilities, Current",99262000,2015-12-31
"Long-term Line of Credit, Noncurrent",78030000,2014-12-31
"Long-term Line of Credit, Noncurrent",97299000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3241000,2014-12-31
Derivative Warrant Liabilities Noncurrent,11036000,2014-12-31
Derivative Warrant Liabilities Noncurrent,1482000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2361000,2014-12-31
"Long-term Debt, Excluding Current Maturities",53820000,2015-12-31
"Other Liabilities, Noncurrent",1122000,2014-12-31
"Other Liabilities, Noncurrent",1776000,2015-12-31
Liabilities,171838000,2014-12-31
Liabilities,253639000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",12000,2014-12-31
"Common Stock, Value, Issued",12000,2015-12-31
"Additional Paid in Capital, Common Stock",73959000,2014-12-31
"Additional Paid in Capital, Common Stock",75179000,2015-12-31
Retained Earnings (Accumulated Deficit),21078000,2014-12-31
Retained Earnings (Accumulated Deficit),35356000,2015-12-31
"Treasury Stock, Value",4250000,2014-12-31
"Treasury Stock, Value",4250000,2015-12-31
Stockholders' Equity Attributable to Parent,22734000,2012-12-31
Stockholders' Equity Attributable to Parent,50421000,2013-12-31
Stockholders' Equity Attributable to Parent,90799000,2014-12-31
Stockholders' Equity Attributable to Parent,106297000,2015-12-31
