Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1528000,2013-08-28
"Cash and Cash Equivalents, at Carrying Value",2788000,2014-08-27
"Cash and Cash Equivalents, at Carrying Value",1501000,2015-08-26
"Cash and Cash Equivalents, at Carrying Value",1339000,2016-08-31
"Accounts and Other Receivables, Net, Current",5175000,2015-08-26
"Accounts and Other Receivables, Net, Current",5919000,2016-08-31
"Inventory, Net",4483000,2015-08-26
"Inventory, Net",4596000,2016-08-31
"Prepaid Expense, Current",3402000,2015-08-26
"Prepaid Expense, Current",3147000,2016-08-31
"Disposal Group, Including Discontinued Operation, Assets, Current",10000,2015-08-26
"Disposal Group, Including Discontinued Operation, Assets, Current",1000,2016-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",577000,2015-08-26
"Deferred Tax Assets, Net of Valuation Allowance, Current",540000,2016-08-31
"Assets, Current",15148000,2015-08-26
"Assets, Current",15542000,2016-08-31
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",449000,2013-08-28
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",991000,2014-08-27
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",4536000,2015-08-26
"Disposal Group, Including Discontinued Operation, Property, Plant and Equipment",5522000,2016-08-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",3671000,2015-08-26
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",3192000,2016-08-31
"Property, Plant and Equipment, Net",200202000,2015-08-26
"Property, Plant and Equipment, Net",193218000,2016-08-31
"Intangible Assets, Net (Excluding Goodwill)",22570000,2015-08-26
"Intangible Assets, Net (Excluding Goodwill)",21074000,2016-08-31
Goodwill,1600000,2015-08-26
Goodwill,1643000,2015-08-26
Goodwill,1600000,2016-08-31
Goodwill,1605000,2016-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12917000,2015-08-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8738000,2016-08-31
Other Assets,3571000,2015-08-26
Other Assets,3334000,2016-08-31
Assets,275435000,2014-08-27
Assets,264258000,2015-08-26
Assets,252225000,2016-08-31
"Accounts Payable, Current",20173000,2015-08-26
"Accounts Payable, Current",17539000,2016-08-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",408000,2015-08-26
"Disposal Group, Including Discontinued Operation, Liabilities, Current",412000,2016-08-31
Other Liabilities,23967000,2015-08-26
Other Liabilities,23752000,2016-08-31
"Liabilities, Current",44548000,2015-08-26
"Liabilities, Current",41703000,2016-08-31
"Long-term Line of Credit, Noncurrent",37500000,2015-08-26
"Long-term Line of Credit, Noncurrent",37000000,2016-08-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",182000,2015-08-26
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",17000,2016-08-31
"Other Liabilities, Noncurrent",7369000,2015-08-26
"Other Liabilities, Noncurrent",7752000,2016-08-31
Liabilities,89599000,2015-08-26
Liabilities,86472000,2016-08-31
Commitments and Contingencies,,2015-08-26
Commitments and Contingencies,,2016-08-31
"Common Stock, Value, Issued",9323000,2015-08-26
"Common Stock, Value, Issued",9421000,2016-08-31
Additional Paid in Capital,29006000,2015-08-26
Additional Paid in Capital,30348000,2016-08-31
Retained Earnings (Accumulated Deficit),141105000,2015-08-26
Retained Earnings (Accumulated Deficit),130759000,2016-08-31
"Treasury Stock, Value",4775000,2015-08-26
"Treasury Stock, Value",4775000,2016-08-31
Stockholders' Equity Attributable to Parent,177133000,2013-08-28
Stockholders' Equity Attributable to Parent,175024000,2014-08-27
Stockholders' Equity Attributable to Parent,174659000,2015-08-26
Stockholders' Equity Attributable to Parent,165753000,2016-08-31
Liabilities and Equity,264258000,2015-08-26
Liabilities and Equity,252225000,2016-08-31
