Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",95779000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",66072000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",96663000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112568000,2015-12-31
"Available-for-sale Securities, Current",196729000,2014-12-31
"Available-for-sale Securities, Current",210147000,2015-12-31
"Accounts Receivable, Net, Current",68809000,2014-12-31
"Accounts Receivable, Net, Current",66550000,2015-12-31
"Inventory, Net",132635000,2014-12-31
"Inventory, Net",148690000,2015-12-31
"Prepaid Expense and Other Assets, Current",24274000,2014-12-31
"Prepaid Expense and Other Assets, Current",18515000,2015-12-31
"Assets, Current",519110000,2014-12-31
"Assets, Current",556470000,2015-12-31
"Property, Plant and Equipment, Net",115765000,2014-12-31
"Property, Plant and Equipment, Net",127639000,2015-12-31
"Available-for-sale Securities, Noncurrent",79731000,2014-12-31
"Available-for-sale Securities, Noncurrent",62175000,2015-12-31
"Other Assets, Noncurrent",7847000,2014-12-31
"Other Assets, Noncurrent",10441000,2015-12-31
"Finite-Lived Intangible Assets, Net",31440000,2014-12-31
"Finite-Lived Intangible Assets, Net",25241000,2015-12-31
Goodwill,39681000,2014-12-31
Goodwill,39681000,2015-12-31
Assets,793574000,2014-12-31
Assets,821647000,2015-12-31
"Accounts Payable, Current",50435000,2014-12-31
"Accounts Payable, Current",57771000,2015-12-31
"Employee-related Liabilities, Current",33760000,2014-12-31
"Employee-related Liabilities, Current",39015000,2015-12-31
"Accrued Royalties, Current",5443000,2014-12-31
"Accrued Royalties, Current",5469000,2015-12-31
"Other Liabilities, Current",34761000,2014-12-31
"Other Liabilities, Current",27451000,2015-12-31
"Deferred Revenue, Current",13447000,2014-12-31
"Deferred Revenue, Current",12778000,2015-12-31
"Liabilities, Current",137846000,2014-12-31
"Liabilities, Current",142484000,2015-12-31
"Deferred Revenue, Noncurrent",4532000,2014-12-31
"Deferred Revenue, Noncurrent",5538000,2015-12-31
"Convertible Notes Payable, Noncurrent",278213000,2014-12-31
"Convertible Notes Payable, Noncurrent",287863000,2015-12-31
"Other Liabilities, Noncurrent",18768000,2014-12-31
"Other Liabilities, Noncurrent",15779000,2015-12-31
Liabilities,439359000,2014-12-31
Liabilities,451664000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",422151000,2014-12-31
"Common Stock, Value, Issued",449704000,2015-12-31
"Additional Paid in Capital, Common Stock",225529000,2014-12-31
"Additional Paid in Capital, Common Stock",263429000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",247000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-908000,2015-12-31
Retained Earnings (Accumulated Deficit),-293712000,2014-12-31
Retained Earnings (Accumulated Deficit),-342242000,2015-12-31
Stockholders' Equity Attributable to Parent,247542000,2012-12-31
Stockholders' Equity Attributable to Parent,285240000,2013-12-31
Stockholders' Equity Attributable to Parent,354215000,2014-12-31
Stockholders' Equity Attributable to Parent,369983000,2015-12-31
Liabilities and Equity,793574000,2014-12-31
Liabilities and Equity,821647000,2015-12-31
