Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",272209000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",333691000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",160909000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",167198000,2017-01-31
"Held-to-maturity Securities, Current",114098000,2016-01-31
"Held-to-maturity Securities, Current",355796000,2017-01-31
"Accounts Receivable, Net, Current",64185000,2016-01-31
"Accounts Receivable, Net, Current",54836000,2017-01-31
Costs in Excess of Billings,4078000,2016-01-31
Costs in Excess of Billings,3192000,2017-01-31
"Prepaid Expense and Other Assets, Current",7342000,2016-01-31
"Prepaid Expense and Other Assets, Current",6927000,2017-01-31
"Assets, Current",350612000,2016-01-31
"Assets, Current",587949000,2017-01-31
"Property, Plant and Equipment, Net",12308000,2016-01-31
"Property, Plant and Equipment, Net",13112000,2017-01-31
Goodwill,18476000,2015-01-31
Goodwill,37405000,2016-01-31
Goodwill,34913000,2017-01-31
"Intangible Assets, Net (Excluding Goodwill)",9344000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",8181000,2017-01-31
"Other Assets, Noncurrent",122000,2016-01-31
"Other Assets, Noncurrent",92000,2017-01-31
Assets,391193000,2015-01-31
Assets,409791000,2016-01-31
Assets,644247000,2017-01-31
"Accounts Payable, Current",46395000,2016-01-31
"Accounts Payable, Current",101944000,2017-01-31
"Accrued Liabilities, Current",35454000,2016-01-31
"Accrued Liabilities, Current",39539000,2017-01-31
Billings in Excess of Cost,105863000,2016-01-31
Billings in Excess of Cost,209241000,2017-01-31
"Liabilities, Current",187712000,2016-01-31
"Liabilities, Current",350724000,2017-01-31
"Deferred Tax Liabilities, Net, Noncurrent",224000,2016-01-31
"Deferred Tax Liabilities, Net, Noncurrent",954000,2017-01-31
Liabilities,187936000,2016-01-31
Liabilities,351678000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
"Preferred Stock, Value, Issued",,2016-01-31
"Preferred Stock, Value, Issued",,2017-01-31
"Common Stock, Value, Issued",2226000,2016-01-31
"Common Stock, Value, Issued",2319000,2017-01-31
"Additional Paid in Capital, Common Stock",117274000,2016-01-31
"Additional Paid in Capital, Common Stock",135426000,2017-01-31
Retained Earnings (Accumulated Deficit),99581000,2016-01-31
Retained Earnings (Accumulated Deficit),154649000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-565000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-762000,2017-01-31
Stockholders' Equity Attributable to Parent,218516000,2016-01-31
Stockholders' Equity Attributable to Parent,291632000,2017-01-31
Stockholders' Equity Attributable to Noncontrolling Interest,3339000,2016-01-31
Stockholders' Equity Attributable to Noncontrolling Interest,937000,2017-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",157777000,2014-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",174952000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",221855000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",292569000,2017-01-31
Liabilities and Equity,409791000,2016-01-31
Liabilities and Equity,644247000,2017-01-31
