Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",34000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8000000,2016-12-31
"Accounts Receivable, Net, Current",104000000,2015-12-31
"Accounts Receivable, Net, Current",108000000,2016-12-31
"Inventory, Net",26000000,2015-12-31
"Inventory, Net",29000000,2016-12-31
"Regulatory Assets, Current",15000000,2015-12-31
"Regulatory Assets, Current",53000000,2016-12-31
"Income Taxes Receivable, Current",0,2015-12-31
"Income Taxes Receivable, Current",17000000,2016-12-31
"Prepaid Expense and Other Assets, Current",10000000,2015-12-31
"Prepaid Expense and Other Assets, Current",18000000,2016-12-31
"Assets, Current",169000000,2015-12-31
"Assets, Current",233000000,2016-12-31
"Property, Plant and Equipment, Net",5497000000,2014-12-31
"Property, Plant and Equipment, Net",6110000000,2015-12-31
"Property, Plant and Equipment, Net",6698000000,2016-12-31
Goodwill,950000000,2014-12-31
Goodwill,950000000,2015-12-31
Goodwill,950000000,2016-12-31
"Finite-Lived Intangible Assets, Net",46000000,2015-12-31
"Finite-Lived Intangible Assets, Net",43000000,2016-12-31
"Regulatory Assets, Noncurrent",233000000,2015-12-31
"Regulatory Assets, Noncurrent",247000000,2016-12-31
"Debt Issuance Costs, Noncurrent, Net",2000000,2015-12-31
"Debt Issuance Costs, Noncurrent, Net",2000000,2016-12-31
"Other Assets, Noncurrent",45000000,2015-12-31
"Other Assets, Noncurrent",50000000,2016-12-31
"Assets, Noncurrent",1276000000,2015-12-31
"Assets, Noncurrent",1292000000,2016-12-31
Assets,6932000000,2014-12-31
Assets,7555000000,2015-12-31
Assets,8223000000,2016-12-31
"Accounts Payable, Current",124000000,2015-12-31
"Accounts Payable, Current",100000000,2016-12-31
"Employee-related Liabilities, Current",24000000,2015-12-31
"Employee-related Liabilities, Current",14000000,2016-12-31
"Interest Payable, Current",53000000,2015-12-31
"Interest Payable, Current",54000000,2016-12-31
"Taxes Payable, Current",44000000,2015-12-31
"Taxes Payable, Current",49000000,2016-12-31
"Regulatory Liability, Current",45000000,2015-12-31
"Regulatory Liability, Current",129000000,2016-12-31
"Refundable Deposits From Generators For Transmission Network Upgrades, Current",3000000,2015-12-31
"Refundable Deposits From Generators For Transmission Network Upgrades, Current",17000000,2016-12-31
"Long-term Debt, Current Maturities",395000000,2015-12-31
"Long-term Debt, Current Maturities",235000000,2016-12-31
"Other Liabilities, Current",31000000,2015-12-31
"Other Liabilities, Current",35000000,2016-12-31
"Liabilities, Current",719000000,2015-12-31
"Liabilities, Current",633000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",62000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",68000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",735000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",964000000,2016-12-31
"Regulatory Liability, Noncurrent",255000000,2015-12-31
"Regulatory Liability, Noncurrent",249000000,2016-12-31
Customer Advances for Construction,18000000,2015-12-31
Customer Advances for Construction,27000000,2016-12-31
"Other Liabilities, Noncurrent",23000000,2015-12-31
"Other Liabilities, Noncurrent",26000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4034000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4355000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",829000000,2015-12-31
"Common Stock, Value, Issued",892000000,2016-12-31
Retained Earnings (Accumulated Deficit),876000000,2015-12-31
Retained Earnings (Accumulated Deficit),1007000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2000000,2016-12-31
Stockholders' Equity Attributable to Parent,1709000000,2015-12-31
Stockholders' Equity Attributable to Parent,1901000000,2016-12-31
Liabilities and Equity,7555000000,2015-12-31
Liabilities and Equity,8223000000,2016-12-31
