Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,13389000,2014-01-31
Cash And Cash Equivalents At Carrying Value,13389000,2014-02-01
Cash And Cash Equivalents At Carrying Value,145686000,2015-01-31
Cash And Cash Equivalents At Carrying Value,331467000,2016-01-30
Cash And Cash Equivalents At Carrying Value,331467000,2016-01-31
Cash And Cash Equivalents At Carrying Value,234668000,2016-04-30
Cash And Cash Equivalents At Carrying Value,37163000,2016-07-30
Cash And Cash Equivalents At Carrying Value,47135000,2016-10-29
Cash And Cash Equivalents At Carrying Value,87023000,2017-01-28
Short Term Investments,130801000,2016-01-30
Short Term Investments,142677000,2017-01-28
Accounts Receivable Net Current,28567000,2016-01-30
Accounts Receivable Net Current,34191000,2017-01-28
Retail Related Inventory Merchandise,725392000,2016-01-30
Retail Related Inventory Merchandise,752304000,2017-01-28
Assets Held For Sale Not Part Of Disposal Group Current,4900000,2017-01-28
Prepaid Expense And Other Assets Current,79020000,2016-01-30
Prepaid Expense And Other Assets Current,117162000,2017-01-28
Assets Current,1295247000,2016-01-30
Assets Current,1241947000,2016-04-30
Assets Current,1148650000,2016-07-30
Assets Current,1143513000,2016-10-29
Assets Current,1138257000,2017-01-28
Long Term Investments,22054000,2016-01-30
Long Term Investments,33212000,2017-01-28
Property Plant And Equipment Net,515605000,2016-01-30
Property Plant And Equipment Net,682056000,2017-01-28
Goodwill,124301000,2016-01-30
Goodwill,173603000,2017-01-28
Indefinite Lived Intangible Assets Excluding Goodwill,48309000,2016-01-30
Indefinite Lived Intangible Assets Excluding Goodwill,100624000,2017-01-28
Other Intangible Assets Net,227000,2016-01-30
Other Intangible Assets Net,133000,2017-01-28
Deferred Tax Assets Net Noncurrent,36739000,2016-01-30
Deferred Tax Assets Net Noncurrent,28466000,2017-01-28
Other Assets Noncurrent,25462000,2016-01-30
Other Assets Noncurrent,36169000,2017-01-28
Assets,2067944000,2016-01-30
Assets,2048520000,2016-04-30
Assets,2088127000,2016-07-30
Assets,2148010000,2016-10-29
Assets,2192520000,2017-01-28
Accounts Payable And Accrued Liabilities Current,262284000,2016-01-30
Accounts Payable And Accrued Liabilities Current,246483000,2016-04-30
Accounts Payable And Accrued Liabilities Current,222298000,2016-07-30
Accounts Payable And Accrued Liabilities Current,222788000,2016-10-29
Accounts Payable And Accrued Liabilities Current,226980000,2017-01-28
Deferred Revenues And Customer Deposits Current,106769000,2016-01-30
Deferred Revenues And Customer Deposits Current,145918000,2017-01-28
Other Liabilities Current,65072000,2016-01-30
Other Liabilities Current,43271000,2017-01-28
Liabilities Current,434125000,2016-01-30
Liabilities Current,404449000,2016-04-30
Liabilities Current,404735000,2016-07-30
Liabilities Current,411130000,2016-10-29
Liabilities Current,416169000,2017-01-28
Financing Obligations Under Build To Suit Transactions,146621000,2016-01-30
Financing Obligations Under Build To Suit Transactions,203015000,2017-01-28
Deferred Rent And Other Lease Incentives Noncurrent,53986000,2016-01-30
Deferred Rent And Other Lease Incentives Noncurrent,60439000,2017-01-28
Liabilities Other Than Longterm Debt Noncurrent,29349000,2016-01-30
Liabilities Other Than Longterm Debt Noncurrent,44684000,2017-01-28
Liabilities,1181784000,2016-01-30
Liabilities,1168992000,2016-04-30
Liabilities,1195169000,2016-07-30
Liabilities,1245832000,2016-10-29
Liabilities,1272651000,2017-01-28
Commitments And Contingencies,,2016-01-30
Commitments And Contingencies,,2017-01-28
Preferred Stock Value,,2016-01-30
Preferred Stock Value,,2017-01-28
Common Stock Value,4000,2016-01-30
Common Stock Value,4000,2017-01-28
Additional Paid In Capital Common Stock,763566000,2016-01-30
Additional Paid In Capital Common Stock,790866000,2017-01-28
Accumulated Other Comprehensive Income Loss Net Of Tax,-2700000,2016-01-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-1692000,2017-01-28
Retained Earnings Accumulated Deficit,144813000,2016-01-30
Retained Earnings Accumulated Deficit,150214000,2017-01-28
Treasury Stock Value,19523000,2016-01-30
Treasury Stock Value,19523000,2017-01-28
Stockholders Equity,545272000,2014-02-01
Stockholders Equity,702916000,2015-01-31
Stockholders Equity,886160000,2016-01-30
Stockholders Equity,919869000,2017-01-28
Liabilities And Stockholders Equity,2067944000,2016-01-30
Liabilities And Stockholders Equity,2192520000,2017-01-28
