Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",796000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",635000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",532000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",870000000,2016-12-31
"Fiduciary Assets, Current",10458000000,2015-12-31
"Fiduciary Assets, Current",10505000000,2016-12-31
"Accounts Receivable, Net, Current",1258000000,2015-12-31
"Accounts Receivable, Net, Current",2080000000,2016-12-31
"Prepaid Expense and Other Assets, Current",255000000,2015-12-31
"Prepaid Expense and Other Assets, Current",337000000,2016-12-31
"Assets, Current",12503000000,2015-12-31
"Assets, Current",13792000000,2016-12-31
"Property, Plant and Equipment, Net",563000000,2015-12-31
"Property, Plant and Equipment, Net",839000000,2016-12-31
Goodwill,2937000000,2014-12-31
Goodwill,3737000000,2015-12-31
Goodwill,10413000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1115000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4368000000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",623000000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",488000000,2016-12-31
"Other Assets, Noncurrent",298000000,2015-12-31
"Other Assets, Noncurrent",353000000,2016-12-31
"Assets, Noncurrent",6336000000,2015-12-31
"Assets, Noncurrent",16461000000,2016-12-31
Assets,18839000000,2015-12-31
Assets,30253000000,2016-12-31
"Fiduciary Liabilities, Current",10458000000,2015-12-31
"Fiduciary Liabilities, Current",10505000000,2016-12-31
"Deferred Revenue and Accrued Liabilities, Current",752000000,2015-12-31
"Deferred Revenue and Accrued Liabilities, Current",1481000000,2016-12-31
"Debt, Current",988000000,2015-12-31
"Debt, Current",508000000,2016-12-31
"Other Liabilities, Current",603000000,2015-12-31
"Other Liabilities, Current",876000000,2016-12-31
"Liabilities, Current",12801000000,2015-12-31
"Liabilities, Current",13370000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2278000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3357000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",279000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1321000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",240000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",864000000,2016-12-31
Provision For Liabilities,295000000,2015-12-31
Provision For Liabilities,575000000,2016-12-31
"Other Liabilities, Noncurrent",533000000,2015-12-31
"Other Liabilities, Noncurrent",532000000,2016-12-31
"Liabilities, Noncurrent",3625000000,2015-12-31
"Liabilities, Noncurrent",6649000000,2016-12-31
Liabilities,16426000000,2015-12-31
Liabilities,20019000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",53000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",51000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,1672000000,2015-12-31
Additional Paid in Capital,10596000000,2016-12-31
Retained Earnings (Accumulated Deficit),1597000000,2015-12-31
Retained Earnings (Accumulated Deficit),1452000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1037000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1884000000,2016-12-31
"Treasury Stock, Value",3000000,2015-12-31
"Treasury Stock, Value",99000000,2016-12-31
Stockholders' Equity Attributable to Parent,2229000000,2015-12-31
Stockholders' Equity Attributable to Parent,10065000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,131000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,118000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2243000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2007000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2360000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10183000000,2016-12-31
Liabilities and Equity,18839000000,2015-12-31
Liabilities and Equity,30253000000,2016-12-31
